Unnamed: 0,gene,score,p-value
16395,Pcp4,0.8457355316598018,1.5231152575209638e-80
10685,Prkcd,0.8442854851948915,5.2410648025493856e-80
2109,Snap25,0.8375324284843102,1.407586504842893e-77
10211,Ndrg4,0.8372446357120441,1.7762703513760472e-77
12222,Cck,0.8330898368988289,4.858450133051736e-76
5947,Atp2a2,0.8301854311082028,4.652698007465427e-75
5734,Cplx1,0.8170132706033296,7.8502388347064e-71
864,Atp1b1,0.816053976680188,1.546530021267644e-70
11468,Thy1,0.8084956575158494,2.82382088795833e-68
9066,Adarb1,0.8079936900072511,3.957796249717285e-68
1877,Rasgrp1,0.7983150828912193,2.2003423215350857e-65
5354,Ywhah,0.7971394283877666,4.63141405967986e-65
4107,Pdp1,0.7955135647022624,1.2859221751740171e-64
11783,Rora,0.794868704864604,1.9231205231666605e-64
5517,Gabra4,0.7891324272282958,6.482514995998854e-63
7273,Tnnt1,0.7774022061532069,6.200008188518846e-60
584,Ptpn4,0.7749051970913773,2.532083613454532e-59
7483,Atp1a3,0.7729356028001959,7.58523243055458e-59
3831,Ntng1,0.7724156726392729,1.0114661206868047e-58
12357,Ramp3,0.7694092972142309,5.2623211969904865e-58
4340,Ptpn3,0.7682925800806061,9.648332767211981e-58
10186,Cx3cl1,0.7674053940435854,1.5579737310141593e-57
9370,Syt1,0.7670241251631793,1.9129782842177316e-57
9338,Atp2b1,0.7636020277834588,1.1866424937765217e-56
1263,Nsmf,0.7625985273440913,2.0146552905331346e-56
898,Rgs4,0.7618891715537847,2.9242384151823845e-56
4294,Gabbr2,0.7615771044850562,3.4436554773420035e-56
14959,Calm1,0.7574728746382552,2.8896350822168283e-55
11920,Zic1,0.7572387624500734,3.2582453645033283e-55
5501,Uchl1,0.7561676101451135,5.6337026375259284e-55
