Unnamed: 0,gene,score,p-value
2146,Snap25,0.8793210939652796,8.425198366088682e-63
14819,Vsnl1,0.8503806144943509,1.3340730716288495e-54
2632,Pcsk1n,0.8334307115557364,1.447063121109484e-50
1457,Dnm1,0.818942890603472,1.8418132851910227e-47
6738,Nap1l5,0.7874758886745661,1.3876798698554e-41
7807,Scn1b,0.7833786855883164,6.823743918046509e-41
2470,Tshz2,0.7688282243974353,1.4923837542529766e-38
17761,Nrep,0.7669318796107789,2.9255219632207174e-38
14328,Sncb,0.75588833011849,1.3033499466030055e-36
12740,Gabra1,0.7399657963048247,2.2056728517905477e-34
2582,Stmn3,0.7268979057591624,1.1325820410825915e-32
1459,1110008P14Rik,0.7170553182694956,1.898319901902669e-31
8051,Snrpn,0.7136883438963902,4.845178803197401e-31
17262,Calm2,0.7107288425825437,5.5183471357647976e-43
15378,Ckb,0.706312000551116,3.602898855424114e-30
9213,Chchd10,0.7041023697988426,6.492742461279094e-30
13528,Stac2,0.6977211988814431,3.4513306111843274e-29
6457,Ndufa4,0.6909410305869385,1.9421661771098425e-28
4882,Atpif1,0.6907949378251095,2.0147714447529688e-28
874,Atp1b1,0.6892342931937172,2.9779090712990515e-28
13389,Sept4,0.6859333281998843,6.750137060804755e-28
7183,Vamp1,0.6828113584185772,1.4492141797533231e-27
17029,Uqcc2,0.6821576191788371,1.6986060813754018e-27
6797,Tmsb10,0.6809520529071369,2.2740108853533603e-27
11888,Cox5a,0.6783049738219896,4.294077352518665e-27
5823,Cplx1,0.6760264535684761,7.382515159269845e-27
2975,Cox7b,0.6708011848994213,2.5118934365264945e-26
9866,Zmat4,0.6678964325895027,4.9087821054729815e-26
14443,Uqcrb,0.6672929870487737,5.636522849389865e-26
7802,Fxyd7,0.6667852336730631,6.330233637180324e-26
