Unnamed: 0,gene,score,p-value
1292,Ptgds,0.8687553706573167,7.292059870729897e-94
7441,Apoe,0.8326800831006766,3.017508546231158e-79
961,Atp1a2,0.7629840493634585,5.535595475485741e-59
10072,Mt1,0.7090767093278394,9.91963649582569e-57
18163,mt-Cytb,0.7086431900595638,1.2405031555336186e-56
18152,mt-Nd2,0.7069653099286449,2.9359038350605716e-56
18156,mt-Atp6,0.6868999910185245,5.560119560035032e-52
18160,mt-Nd4,0.6813026250494859,7.534863728045358e-51
18154,mt-Co2,0.6734636533732467,2.6334322630462446e-49
18153,mt-Co1,0.6692739706300731,1.683050360384528e-48
777,Glul,0.6605682112964886,7.221085779313716e-47
18151,mt-Nd1,0.6495779459114467,6.96918087468402e-45
10913,Clu,0.6476238477745261,1.5398503478250148e-44
18161,mt-Nd5,0.6451499279224041,4.1663570939230752e-44
18157,mt-Co3,0.6411885452568528,2.0122171488950767e-43
8587,Bc1,0.6034455248418081,2.2188768078082143e-37
8198,Hbb-bs,0.5775515822973609,2.3624040220297433e-28
856,Myoc,0.5744280031201481,1.3992507269820611e-36
18158,mt-Nd3,0.56903668907687,1.5614570802125388e-32
1785,Slc1a2,0.5642141088713075,6.732659367400132e-32
5638,Sparcl1,0.5564355981080237,6.763908835227061e-31
589,Dbi,0.5553730466523632,6.442033801466917e-26
4894,Id3,0.534074816692281,9.608671501085671e-24
14555,Rps29,0.5337737685326844,4.0197268868786664e-28
12269,Slc6a20a,0.5297357668479301,2.5519445880763353e-23
6332,Col1a2,0.5257038052119054,6.246253862066085e-23
2141,Cst3,0.5233162116637757,6.534244454994241e-27
12880,Aldoc,0.5207223715511009,1.2856296793105603e-26
10071,Mt2,0.5174930211380963,2.961683062270786e-26
11953,Rbp1,0.5058142892120088,4.3581431527202775e-21
