Unnamed: 0,gene,score,p-value
1373,Olfm1,0.8900952330311499,2.0672665980040798e-145
17621,Calm2,0.7927471010176229,2.47993853548962e-92
15841,Nptxr,0.7898499581243235,3.2702160069585723e-91
15265,Calm1,0.7868667820982246,4.462945746389273e-90
16294,Mapk1,0.7368005342205234,2.1339469899918116e-73
1950,Itpka,0.7302819121934547,1.664668503511339e-71
15553,Ywhaz,0.7267686006043352,1.6532693877496722e-70
5402,Slc30a3,0.7096886086670424,7.112310514036157e-66
12396,Arpp21,0.7046312148352819,1.4454884925855953e-64
15052,Rtn1,0.6991945259669511,3.431191211156848e-63
16057,Ddn,0.6904311630445953,4.8787257917257556e-61
10378,Cx3cl1,0.6893915786904095,8.681758855031789e-61
1691,Chn1,0.6805289125393977,1.0722858036611183e-58
14638,Enc1,0.6751178280025071,1.8681752103548568e-57
9765,Ctxn1,0.6676198406887912,8.871715334950748e-56
2218,Fkbp1a,0.6658330652731209,2.189519974078407e-55
4017,Ppp3ca,0.6628264257352621,9.872962109153242e-55
3037,Bex2,0.6612113583603518,2.201333011201024e-54
5003,Camk2n1,0.6595421595258928,5.015681994599567e-54
11870,Lingo1,0.6572636455872211,1.5305501081906323e-53
11663,Nrgn,0.6562747389346921,2.4764259214575763e-53
10404,Ndrg4,0.6544786494332094,5.907045161886578e-53
11331,Tsc22d1,0.6540157139583757,7.383524689775576e-53
14558,Mef2c,0.6516419317900471,2.303758237440277e-52
4792,Ncdn,0.6464544875275556,2.6733726526041195e-51
15071,Dbpht2,0.6421265664974388,1.9932414959604838e-50
5287,Cacna2d1,0.6396255052040055,6.271721092395776e-50
12631,Ppp3r1,0.6383292746394156,1.1313146706478871e-49
8504,Cacng3,0.6323023219710893,1.6936069448163818e-48
8715,Caly,0.630494809607838,3.768962093050451e-48
