Unnamed: 0,gene,score,p-value
1373,Olfm1,0.8515020991667336,2.7580364077305e-126
5003,Camk2n1,0.8221653759367267,1.827586605948162e-110
15265,Calm1,0.8135490556813678,2.300964328774696e-106
17621,Calm2,0.8132551859563498,3.1475634515121873e-106
1691,Chn1,0.7936183424821506,1.199942915408271e-97
12396,Arpp21,0.7780244761679752,1.7974279604078964e-91
10404,Ndrg4,0.7695700487104731,2.4926237829514217e-88
15553,Ywhaz,0.7691353720829208,3.5855739603616937e-88
3037,Bex2,0.7642402474960563,2.0376910436878777e-86
4967,Stmn1,0.7525232510245641,1.4389290911113658e-84
7663,Ttc9b,0.7514219516990039,5.104157264310929e-82
15052,Rtn1,0.7507427768374006,8.579772130771891e-82
9765,Ctxn1,0.7505480269022925,9.954444284230228e-82
10378,Cx3cl1,0.7485258919389352,4.620058014994023e-81
6266,Prkar1b,0.7454047998980281,4.798952941014603e-80
14558,Mef2c,0.7422436735759037,4.961837723971914e-79
2146,Snap25,0.74139396109971,9.242827216353787e-79
6165,Stx1a,0.7334247870973831,2.810859089051058e-76
1950,Itpka,0.7296014849919666,4.0602897633500163e-75
8504,Cacng3,0.7255397354284185,6.5923797243124554e-74
15637,Ncald,0.7235153197384299,2.999178687507506e-75
12751,Rtn4,0.7162003527258367,4.3770012265797124e-73
5586,Uchl1,0.7157005387055757,4.6027667329136805e-71
10022,Gpm6a,0.7050184827790194,4.138601691317839e-68
1459,1110008P14Rik,0.7037701643591775,8.982360622856543e-68
1480,Stxbp1,0.7003401258529064,7.397584026184485e-67
14638,Enc1,0.689997352717498,3.570831163485388e-64
16000,Mpped1,0.6858628395508125,8.552597947697686e-65
17778,Egr1,0.6818304012764522,3.920624169861589e-62
16294,Mapk1,0.6796813691121014,1.3160581628151241e-61
