Unnamed: 0,gene,score,p-value
18378,Fth1,0.7840087657531876,6.825932052147422e-86
18150,Mbp,0.7816665681777243,4.660658481285255e-85
12504,Mobp,0.7622353864170074,1.632467112887793e-78
3072,Plp1,0.7220483041984056,8.737197126145846e-67
5561,Qdpr,0.7132853988837762,1.68950890508652e-64
2109,Snap25,0.6960143416143381,1.9810735791561276e-79
12279,Trf,0.6938508322308585,1.009731842252499e-59
8347,Plekhb1,0.6643621440781684,3.679169041284287e-53
13445,Sept4,0.6621591417023235,1.0618001417078215e-52
3246,Car2,0.660927879118625,1.912511432427372e-52
5863,Cplx1,0.6514170711019631,1.6429852288818707e-50
2069,Mal,0.6298193188969643,2.2863654851402316e-46
7835,Mag,0.627780932138025,5.412678640748151e-46
11859,Cryab,0.6146929245306527,1.1794354358337863e-43
10667,Cox4i1,0.6113319003785535,4.514268370393547e-43
13647,Cnp,0.6108390403522249,5.488819676480649e-43
7224,Vamp1,0.6076338877162829,1.9405438175548743e-42
18771,mt-Atp6,0.6071363874488719,2.357727233037964e-42
13315,Aldoc,0.5968865984078966,1.2082625055884569e-40
3302,Cldn11,0.5938185499748557,3.819822076882168e-40
2491,Bcas1,0.5912943654102406,9.756875470300537e-40
18768,mt-Co1,0.590440437803521,1.3374543230797663e-39
18769,mt-Co2,0.5859500540027923,6.916232723216971e-39
17565,Ctxn3,0.5852528796626221,5.993940072816407e-51
9316,Hcn2,0.5747649607591928,3.7143815358140915e-37
122,Cox5b,0.5690470376068754,2.6848938497682634e-36
18271,Tcf7l2,0.5634692502509225,1.4381055038878425e-46
18766,mt-Nd1,0.5633315344268691,1.866402614774364e-35
17355,Mog,0.5613809441463438,3.5864350679113646e-35
3801,Tspan2,0.5610496547816087,4.0054674528177677e-35
