Unnamed: 0,gene,score,p-value
4121,Calb1,0.6333949411985308,3.8235060683879813e-33
15519,Nptxr,0.6301223522866458,1.0105903663332746e-32
8656,Bc1,0.6261321027435192,3.254491287466349e-32
18325,mt-Cytb,0.6107223749988088,2.550777436141564e-30
14558,Mef2c,0.6082203627056245,2.2950528155305474e-34
15040,Meg3,0.5883812987449956,9.449213936242754e-28
1310,Ptgds,0.5842096699767239,3.195439458806753e-31
18322,mt-Nd4,0.5829483328056452,3.718697497164283e-27
15379,Ly6h,0.579398298148076,8.978331512414249e-27
18319,mt-Co3,0.5759187861550173,2.1081073723723632e-26
12396,Arpp21,0.5713668613704476,1.2066211720893827e-29
17708,Ttr,0.5585917330393648,3.829543493409496e-28
18314,mt-Nd2,0.5571232068752641,1.7866222666152232e-24
4670,Hpcal4,0.5539777362720542,3.6550660445164314e-24
18316,mt-Co2,0.5445281230215877,3.001061540836362e-23
18313,mt-Nd1,0.5434432018772283,3.805539825573128e-23
5003,Camk2n1,0.5406873192467749,3.815362204547242e-26
4934,Stmn1,0.5379153227028501,7.591932887553544e-26
18318,mt-Atp6,0.5256980572253912,1.6428025158793663e-21
1352,Olfm1,0.5199327382102509,5.3268741252019756e-21
18320,mt-Nd3,0.5168827342329932,9.836427905806996e-21
2996,Bex2,0.5140131892274482,1.741843131148183e-20
4061,Negr1,0.5086094559737905,5.035380784097991e-20
18315,mt-Co1,0.5075061214694959,6.239662348979706e-20
7568,Apoe,0.4976875884851345,8.3451023993779095e-22
14838,Kcnf1,0.4964997274158228,1.0784529158422707e-21
13587,Hap1,0.4958869272172205,1.2305108361726095e-21
3952,Camk2d,0.4916624940864689,3.032935765267893e-21
686,Atp2b4,0.4910767193271414,3.433688857478947e-21
10887,Slc22a17,0.4895698419331325,1.831269737855515e-18
