Unnamed: 0,gene,score,p-value
17774,Fth1,0.7933467741935485,9.030421607139505e-15
11871,Trf,0.7809543376580552,6.771952453767245e-97
8656,Bc1,0.7791172249769691,2.2571840280579414e-39
5401,Qdpr,0.7562403993855606,7.690577564902948e-13
11460,Cryab,0.7389487206401404,1.3365490724328217e-81
17553,Mbp,0.7311347926267282,1.0176094459274769e-11
589,Dbi,0.7214120607469418,4.633918759531357e-76
1275,Ptgds,0.7130683834443919,1.428038478052713e-73
3156,Car2,0.7080404194232911,4.0917566628400146e-72
7378,Apoe,0.7016889807360258,2.5634612452072686e-70
12095,Mobp,0.6998367895545315,1.7474557765489057e-10
13197,Cnp,0.6718029953917051,1.665261495182166e-09
2981,Plp1,0.6704109062980032,1.8507867335060413e-09
10989,Tpt1,0.6623863633331663,3.543263551250476e-60
3211,Cldn11,0.6478361206509631,8.405251104200812e-57
704,Csrp1,0.6409850230414748,1.523627472206696e-08
1469,Gsn,0.6374044108408486,1.7095674521653433e-54
8561,Cd81,0.6342697800062316,8.113828119173201e-54
10913,Clu,0.6324591234104948,1.9785860637462406e-53
2593,Pcsk1n,0.6307664639450339,3.855190482575491e-22
18316,mt-Co2,0.6236828293431305,1.5112529980443218e-21
15135,Rpl37,0.6176415534080357,4.7151296009616235e-21
15954,Apod,0.6154503262075687,6.468799023516057e-50
3697,Tspan2,0.6143913210445469,8.5127543774271e-08
8088,Plekhb1,0.6073448723737893,2.5784032934147813e-48
13000,Sept4,0.6002304147465438,1.997284651234121e-07
7598,Mag,0.5979957452147212,1.5890764048454193e-46
2000,Mal,0.5977113359481113,1.7975151876787913e-46
15140,Enpp2,0.5953057388664829,5.0733077573507815e-46
9476,Kif5a,0.5950140299466957,2.710286789456812e-19
