Unnamed: 0,gene,score,p-value
5501,Uchl1,0.792463165,1.22E-61
2442,Cbln4,0.774010928,4.10E-57
10126,Cbln1,0.764334899,6.59E-55
17565,Ctxn3,0.752409526,2.49E-52
14362,Map1b,0.719317983,6.88E-46
16231,Tagln3,0.714972958,4.12E-45
14639,Stxbp6,0.69031725,5.81E-41
6689,Tmsb10,0.688744211,1.03E-40
2439,Gnas,0.685742788,7.42E-62
2288,Snhg11,0.684766244,1.28E-61
6581,Nap1l5,0.684108376,1.86E-61
387,Resp18,0.683700148,2.33E-61
2567,Pcsk1n,0.680144332,1.68E-60
2968,Bex2,0.673419704,6.48E-59
2109,Snap25,0.672000372,3.86E-38
8935,Zwint,0.668059768,1.11E-57
12763,6330403K07Rik,0.666450951,2.59E-57
1536,Lypd6b,0.665743904,3.20E-37
14594,Rtn1,0.664212702,8.27E-57
13166,Hlf,0.655190547,1.01E-35
14884,Meg3,0.653616412,1.78E-54
13509,Gaa,0.652640911,2.89E-54
3163,Stmn2,0.646649664,1.50E-34
6199,Tmem130,0.643343526,2.66E-52
16050,Gap43,0.639053511,2.03E-51
15223,Ly6h,0.637824003,3.62E-51
13188,Hap1,0.636900835,5.57E-51
7887,Slc17a6,0.633489203,8.07E-33
16905,Tubb5,0.633116111,9.01E-33
7849,Ndn,0.628792135,2.32E-49
