Unnamed: 0,gene,score,p-value
10685,Prkcd,0.840810819,6.12E-113
9066,Adarb1,0.82114367,2.24E-103
5734,Cplx1,0.813060233,8.81E-100
1263,Nsmf,0.806131583,7.77E-97
10211,Ndrg4,0.804138439,5.20E-96
5947,Atp2a2,0.802888789,1.69E-95
11783,Rora,0.800321078,1.86E-94
1877,Rasgrp1,0.792037054,3.39E-91
7273,Tnnt1,0.788381299,8.35E-90
9338,Atp2b1,0.786740145,3.45E-89
12222,Cck,0.779413113,1.67E-86
4107,Pdp1,0.77019138,2.87E-83
12357,Ramp3,0.753539814,8.55E-78
4340,Ptpn3,0.74656247,1.25E-75
16395,Pcp4,0.742174869,2.65E-74
4419,Slc24a2,0.73939786,1.77E-73
4720,Ncdn,0.738175042,4.06E-73
898,Rgs4,0.735770913,2.05E-72
5517,Gabra4,0.733094471,1.21E-71
584,Ptpn4,0.723877122,4.72E-69
7799,Slc17a7,0.713731022,2.55E-66
532,Bok,0.712230362,6.32E-66
7245,Prkcg,0.70996229,2.46E-65
12358,Adcy1,0.708139172,7.28E-65
3831,Ntng1,0.707087286,1.36E-64
4834,Trnp1,0.703512461,1.10E-63
5119,Gabrd,0.700999128,4.70E-63
3984,Rap1gds1,0.677825118,1.55E-57
11468,Thy1,0.670338563,7.35E-56
9385,Kcnc2,0.665600996,7.97E-55
