,gene,score,p-value
4930,Camk2n1,0.8352682650461786,1.1910699605762305e-123
15519,Nptxr,0.6946435009809826,5.929922546724658e-69
898,Rgs4,0.6599005277317771,4.37435280929939e-60
12149,Arpp21,0.6494011176246597,1.2383063055423183e-57
4121,Calb1,0.6449700315621737,1.2552805485300569e-56
3719,Atp1a1,0.6119112874633281,1.2765827385328595e-49
14264,Mef2c,0.6005296305475621,2.1454946014382956e-47
14289,Rasgrf2,0.5776037955106397,3.57378801996415e-43
3962,Ppp3ca,0.576237643216747,6.226680288040878e-43
1352,Olfm1,0.5665020270600813,3.0218255921901567e-41
11433,Nrgn,0.5628055297824086,1.2760924039757515e-40
16035,Camk2n2,0.5598794057043543,3.940625326270497e-40
6890,Bhlhe40,0.5532397125618946,4.884887171820569e-39
17584,Camk2a,0.5478422933699052,3.6282410070700777e-38
5323,Slc30a3,0.539074280408681,8.731556429443355e-37
6476,Ptn,0.5254840736210348,1.0085984561382993e-34
5934,Cux2,0.5175900226298144,1.4443210502215472e-33
2106,Lamp5,0.5065439530624654,5.336009944144038e-32
4655,Rims3,0.4934096761075852,3.2971669220613695e-30
11640,Lingo1,0.488487082587829,1.4778283803189716e-29
17275,Nrxn1,0.4883372184702791,1.5462956878165756e-29
14959,Calm1,0.4850293039004919,4.1779940021008546e-29
2384,Slc12a5,0.4814266859979967,1.2183745866085987e-28
6073,Stx1a,0.4793367104378026,2.2537939291110183e-28
11594,AI593442,0.47169128594281046,2.0635126140151294e-27
4107,Pdp1,0.4595556232294995,6.197667205296488e-26
13088,Dusp14,0.45118299543137846,5.994160140796126e-25
6954,Plxnd1,0.4493880779748437,9.671071164185815e-25
13305,Krt12,0.446982582686388,1.827946528567428e-24
2615,Tspan7,0.444544795177255,3.466793624837068e-24
14651,Coch,0.4422601058318355,6.286470817341916e-24
2304,Vstm2l,0.43492515595614467,4.1222852305108146e-23
3844,Gpr88,0.4338117823057039,5.462362214886062e-23
4720,Ncdn,0.4336283203740554,5.7211094631567e-23
1917,Itpka,0.42304190823077514,7.884229379018405e-22
13605,Mgat5b,0.4173036684245477,3.1453673077506412e-21
9452,Fam19a2,0.41259389471325564,9.601117834139796e-21
1734,C1qtnf4,0.41207860584225364,1.0836349291815886e-20
6875,Pdzrn3,0.41131374183233166,1.2963850288904043e-20
15998,Rtn4r,0.41067010938691184,1.5069213558752225e-20
12002,Cpne4,0.41025241820302527,1.6612258483691435e-20
14764,Dbpht2,0.404351101334957,6.49044594404699e-20
430,Sphkap,0.40412759951477234,6.830599725045986e-20
5089,Ajap1,0.4038637898146523,7.254750073363806e-20
5636,Prdm8,0.40011995716946874,1.695959219882832e-19
12450,Nsg2,0.3980272130702692,2.713538506202494e-19
990,Rgs7,0.3977655911131008,2.877081202347309e-19
1241,Gpr158,0.3967740512696727,3.5898297372368405e-19
9767,Prag1,0.3958781136330211,4.381771021122073e-19
13846,Nrsn1,0.39532264380042864,4.956707656222098e-19
13100,Car4,0.3926131503887891,9.014142325190065e-19
4385,Brinp1,0.3905280420397528,1.4229034229859952e-18
10186,Cx3cl1,0.3901805706333684,1.5348851862853253e-18
13896,Nrn1,0.3880913681661321,2.415857908657183e-18
15029,Cyp46a1,0.38480419904231616,4.899906616069419e-18
10677,Cacna2d3,0.3844904036774266,5.239921320659342e-18
13041,Cdk5r1,0.38437629479393914,5.369234646641599e-18
4061,Negr1,0.3808366513154606,1.1383756445925693e-17
2310,Snhg11,0.38027815064969683,1.2806194553771658e-17
4727,Dlgap3,0.38005641145645086,1.3418208625874445e-17
6907,Cpne9,0.37981645024927574,1.4112944759482814e-17
9438,Rassf3,0.37545520136383054,3.5068551141123893e-17
