,gene,score,p-value
5003,Camk2n1,0.7794163465788517,1.3526880866909683e-91
15841,Nptxr,0.7116928802928458,1.243767242360034e-69
4176,Calb1,0.7009398057606128,1.0103473857406912e-66
14583,Rasgrf2,0.6532080033247589,3.087153582424916e-55
12396,Arpp21,0.6476182049808529,5.013647873695847e-54
3771,Atp1a1,0.6366034941921279,1.029601794749973e-51
7068,Plxnd1,0.5927376081217811,2.264170322918331e-43
6025,Cux2,0.5748611135934658,2.5171778234028866e-40
13360,Car4,0.5724594359784995,6.251879792830387e-40
14558,Mef2c,0.5621117097225944,2.895241807243272e-38
4792,Ncdn,0.558732705924314,9.84053149588297e-38
3236,Bhlhe22,0.552843693470705,8.028397847444318e-37
7004,Bhlhe40,0.5506396014360797,1.742537542114217e-36
910,Rgs4,0.5457877935345998,9.403351043028286e-36
3900,Gpr88,0.5420507838452909,3.38132218118899e-35
5724,Prdm8,0.5398743276449005,7.072856856216859e-35
17634,Nrxn1,0.529866213055294,1.9667593650828186e-33
6574,Ptn,0.5281629456407599,3.4258251135232444e-33
5402,Slc30a3,0.5105361573989373,8.923166161401976e-31
17953,Camk2a,0.5084649258596164,1.679698196759745e-30
2143,Lamp5,0.5018197727525846,1.2416817343428384e-29
435,Sphkap,0.49953600542088916,2.4446373460464474e-29
15071,Dbpht2,0.49818186120118274,3.6443247318955876e-29
4017,Ppp3ca,0.49593021388000363,7.050817995748557e-29
2341,Vstm2l,0.4945894636181557,1.0420822066623597e-28
16370,Camk2n2,0.4927490712065772,1.77653334181971e-28
1373,Olfm1,0.49099218724766464,2.947310723302025e-28
15265,Calm1,0.4814853450328163,4.3378801433900415e-27
9628,Fam19a2,0.47953394970375784,7.455993690885301e-27
609,Dpp10,0.47527654929391916,2.4015612004328433e-26
4163,Pdp1,0.47176261887998283,6.229346653281572e-26
1768,C1qtnf4,0.4663990364428554,2.6129024439076143e-25
405,Epha4,0.4628782967433805,6.605742846579236e-25
2424,Slc12a5,0.4559991950112785,3.922673506151704e-24
13571,Krt12,0.45292010301259517,8.594636147545182e-24
11331,Tsc22d1,0.4519184874383388,1.107372835831529e-23
5287,Cacna2d1,0.45186730293324845,1.1217826086608213e-23
6990,Pdzrn3,0.4466169614850679,4.176829314254406e-23
15337,Cyp46a1,0.44567883576147826,5.270140600187407e-23
14957,Coch,0.4403349484788037,1.9546707080579937e-22
17692,Osbpl1a,0.43931317010363996,2.5048105432763423e-22
9915,Unc5d,0.43757929283764735,3.8080523278870303e-22
9951,Prag1,0.43659266100207256,4.82791717812468e-22
2150,Btbd3,0.43446831156611815,8.026258039713319e-22
12244,Cpne4,0.4340288779514567,8.912164452958394e-22
5490,Wfs1,0.4324802802117081,1.2873458240736467e-21
7621,Tmem145,0.43223741645315555,1.363540748374598e-21
12703,Nsg2,0.42756274757337037,4.0873302233028275e-21
1002,Rgs7,0.42611437739951236,5.723486100094267e-21
1723,Neurod1,0.4260735061849364,5.777987229806339e-21
3952,Camk2d,0.42339960458735904,1.0711184385791155e-20
13347,Dusp14,0.4220612710025132,1.4558320411517844e-20
3487,Gucy1a1,0.42026397215627936,2.1935884786457685e-20
7021,Cpne9,0.41769409525025264,3.925373490201194e-20
1533,Lhx2,0.4134743949829383,1.0096368411178684e-19
3865,Sort1,0.41287218872876114,1.1541073210247254e-19
5385,Otof,0.4098172710306046,2.2650688524100115e-19
1258,Gpr158,0.408477952491437,3.0375205790488154e-19
13221,Abr,0.4045867657130421,7.07173703989202e-19
16675,Tiam1,0.40156328510105527,1.3532722038691688e-18
13879,Mgat5b,0.4004368993945551,1.7205065118002667e-18
1720,Ube2e3,0.3965044347478459,3.949911595792214e-18
11103,Myh7,0.39640928813933224,4.0295881398614095e-18
17698,Kctd1,0.39458056082042064,5.9077019384003744e-18
1016,Zbtb18,0.39243022662098787,9.235929894031963e-18
3486,Gucy1b1,0.39139866760710623,1.1430707354848899e-17
4725,Rims3,0.3901119082141145,1.489761999235677e-17
779,Rgl1,0.3867662454354002,2.9504214944957536e-17
16050,Cacnb3,0.38485846282503194,4.341043828766451e-17
18621,Neurl1a,0.3833008498451987,5.938963819161548e-17
18711,mt-Cytb,0.38026786579435634,1.0881203094782969e-16
11714,C2cd2l,0.3798883864766246,1.1732375553282428e-16
6087,Rilpl1,0.37825668331819906,1.6201071152248973e-16
132,2010300C02Rik,0.37798142028822485,1.710449607825254e-16
18379,Rorb,0.37741350615429264,1.9127641172724088e-16
14244,Dtnbp1,0.3719946319487919,5.497441696915222e-16
4020,Ddit4l,0.3711238228989853,6.501921312369775e-16
6165,Stx1a,0.36748839377972303,1.3029623821407975e-15
7568,Apoe,0.3662777360161506,1.6391580179421695e-15
5494,Evc2,0.365589035498536,1.866992995095008e-15
18704,mt-Atp6,0.3654684683764488,1.9099574618125046e-15
8838,Vip,0.3643923848468506,2.3389951481025273e-15
6338,Lmtk2,0.36318164121545665,2.9353013008519287e-15
11663,Nrgn,0.3627647442545863,3.1733294021061477e-15
12794,Rasgef1c,0.3625556383379615,3.2997510333063853e-15
14945,Stxbp6,0.36064385130034,4.709994864323743e-15
1186,Ccdc3,0.3598246649631583,5.4817919974855926e-15
13299,Cdk5r1,0.3594901668553954,5.83146713192726e-15
18590,Kcnip2,0.3565375889828864,1.0033671601455547e-14
