,gene,score,p-value
4886,Camk2n1,0.8242731605293281,1.3423995731447139e-126
15363,Nptxr,0.6684758777718937,8.294767810620745e-67
3688,Atp1a1,0.6137432563006476,1.0669979779854686e-53
4083,Calb1,0.6063294879003768,4.075218857499241e-52
12035,Arpp21,0.604825908012732,8.432066644848742e-52
14138,Rasgrf2,0.5883940413970564,1.8624750455982528e-48
2084,Lamp5,0.562946593578365,1.2213231837857102e-43
6837,Bhlhe40,0.5385019801678865,2.1714831839758323e-39
3925,Ppp3ca,0.532339561669345,2.2602658436716026e-38
11321,Nrgn,0.5230766915127325,6.99221897209412e-37
15881,Camk2n2,0.5172913024975624,5.655709620639484e-36
889,Rgs4,0.5138340768514054,1.935304982701415e-35
5884,Cux2,0.5135238124491143,2.1597195662290306e-35
17423,Camk2a,0.4936260709839456,1.950827720441969e-32
12960,Dusp14,0.48785494769855087,1.2936404924578581e-31
1334,Olfm1,0.4872197175982071,1.589627296434115e-31
4681,Ncdn,0.4780834913951905,2.9359961917172808e-30
6900,Plxnd1,0.4742610208921364,9.691970574627513e-30
5278,Slc30a3,0.47387099593522525,1.0938722510929981e-29
1899,Itpka,0.46696133866364475,9.097085718931276e-29
14804,Calm1,0.4564100662901141,2.107805982122962e-27
2282,Vstm2l,0.4502654741236115,1.2504314458095075e-26
2587,Tspan7,0.44895095632537274,1.8215742643039996e-26
15567,Cacnb3,0.4373701860194071,4.672298162996146e-25
6422,Ptn,0.424273209652572,1.5815885281736098e-23
1721,C1qtnf4,0.41912674872360084,6.054405703692264e-23
12973,Car4,0.41818042040288284,7.7300063303996e-23
4070,Pdp1,0.4168936730702602,1.0762643722190208e-22
2847,Stard8,0.4158897513330909,1.3919837969555499e-22
10781,Myh7,0.41550563003434027,1.5356040317328088e-22
14113,Mef2c,0.41468325495992986,1.894062774736679e-22
11521,Lingo1,0.40913784821035293,7.678255292862968e-22
12919,Cdk5r1,0.4079207506097059,1.0403121812772452e-21
13174,Krt12,0.40386876723106246,2.834034737031227e-21
9675,Prag1,0.40218108107877537,4.284841799309392e-21
4616,Rims3,0.39480047282987496,2.5414937135460094e-20
3411,Gucy1a1,0.3909270049968827,6.355463408981697e-20
2363,Slc12a5,0.3881562824704267,1.2152522654350074e-19
1490,Lhx2,0.3859459710290407,2.0292563781551738e-19
15575,Ddn,0.3857646003135982,2.1160876731202854e-19
8911,Egr2,0.3773991857029282,1.4210227020975875e-18
13042,Car10,0.3734534238138868,3.4236389204432747e-18
2567,Pcsk1n,0.3706285369982844,6.3781628049541874e-18
17106,Nrxn1,0.3687723328382056,9.567629145231483e-18
2091,Btbd3,0.36792000019361254,1.1515654551014457e-17
18152,mt-Nd2,0.3645147792371211,2.401343934208521e-17
15658,Igfbp6,0.3635522292099935,2.951102741700096e-17
18160,mt-Nd4,0.3616980871106993,4.3812040447298585e-17
12109,Cck,0.35829774384693425,8.982852199030171e-17
16475,Fbxl16,0.3581430921408373,9.279135110389299e-17
5945,Rilpl1,0.35717679703709254,1.136032417593001e-16
3777,Sort1,0.3571288242005236,1.1474822334950783e-16
12841,Abr,0.3554890115577191,1.6150041034556078e-16
9362,Fam19a2,0.35174903646377464,3.4953017279120307e-16
6822,Pdzrn3,0.3510923473567027,3.9985439061435736e-16
9513,Irs2,0.3508835190125878,4.173015713658719e-16
5075,Gabrd,0.35058389826834574,4.436477200488212e-16
4347,Brinp1,0.3474569743658206,8.372008000237081e-16
10995,Tsc22d1,0.34597937054784555,1.1274133092687061e-15
13759,Nrn1,0.34246743021647147,2.2727550537921806e-15
8587,Bc1,0.34179490498573917,2.5966877944835907e-15
977,Rgs7,0.34171064292181696,2.6403417045560325e-15
6854,Cpne9,0.33889849437329794,4.592405856508829e-15
613,R3hdm1,0.3368322472342643,6.872394092639339e-15
5940,Cdk2ap1,0.3364892810737908,7.345812830311669e-15
129,2010300C02Rik,0.33640495381176627,7.46703149332973e-15
18154,mt-Co2,0.3342365571777142,1.1354806284430812e-14
3809,Gpr88,0.33324921677690494,1.3727430298790019e-14
3162,Bhlhe22,0.33257962502801525,1.5606614711572185e-14
598,Dpp10,0.3297688642959379,2.665140481916056e-14
18163,mt-Cytb,0.3290858285725666,3.032752740493195e-14
7430,Tmem145,0.328905075805344,3.1380781841484995e-14
11476,AI593442,0.32866896327210887,3.281079297884243e-14
5365,Wfs1,0.327797968490418,3.866007322355803e-14
7378,Apoe,0.32589561503101694,5.521786406635809e-14
15843,Zdhhc8,0.3224482352514677,1.0468287920851683e-13
4705,Hpca,0.3221010727234537,1.1159749455978926e-13
3410,Gucy1b1,0.32111652272498065,1.3373350641405634e-13
18151,mt-Nd1,0.3209546835825852,1.3776235526768156e-13
14613,Dbpht2,0.32026285315416,1.5636757838553686e-13
14489,Stxbp6,0.319228698447698,1.8885192144121692e-13
10945,Egr3,0.31881412486745414,2.036549011412209e-13
14372,Fam84a,0.31841792135905567,2.1886117878536676e-13
6022,Stx1a,0.31623330704471064,3.249219195611085e-13
1674,Ube2e3,0.3128110837358307,5.995099637794902e-13
11370,C2cd2l,0.3120637582017168,6.845940155372288e-13
709,Igfn1,0.30980170013772346,1.020711573701343e-12
12811,Rtn4rl1,0.3092184841170293,1.1308044984115107e-12
9347,Tbc1d30,0.30917109568476914,1.1402438348164974e-12
7203,Ttyh1,0.30806146732501916,1.3846734928848832e-12
4571,B4galt2,0.30486044401251994,2.413733771939457e-12
15638,Grasp,0.3045068414284451,2.5654813441955517e-12
2041,Lzts3,0.3039414131400199,2.8277206204556353e-12
5593,Prdm8,0.3038079266202984,2.8933549148624234e-12
16094,Alcam,0.30332861109095155,3.141537222922639e-12
14873,Cyp46a1,0.3031117352273682,3.2605595573519426e-12
9258,Dusp6,0.30253977876401433,3.5959957154189273e-12
429,Sphkap,0.3018881137057313,4.019380169250477e-12
9999,Junb,0.3015895879629584,4.2292468707296205e-12
5797,Pop5,0.3002946352378799,5.270508989603699e-12
16239,Pcp4,-0.8605583259748237,8.96334072116486e-150
17553,Mbp,-0.7579792967719722,1.3948257322948863e-95
6637,Tmsb10,-0.6927236742197503,1.4792671834522376e-73
17774,Fth1,-0.6919150520660505,2.5461488499748378e-73
12095,Mobp,-0.6862711630159825,1.072708373088539e-71
2981,Plp1,-0.6606157679220727,9.366669480915597e-65
6462,Trbc2,-0.6565397407180651,1.0277028684023492e-63
18,3110035E14Rik,-0.6477817615371726,1.5602983740508366e-61
11460,Cryab,-0.6306743838525919,1.7911728639382515e-57
8267,Hs3st2,-0.5787886955067638,1.3739043560140766e-46
14956,Ighm,-0.5604053264425505,3.5090802457357613e-43
8255,Crym,-0.5515119395515505,1.3137918081465168e-41
1534,Rprm,-0.5465640000996248,9.41060587967547e-41
11871,Trf,-0.5372628630642651,3.4915649924370134e-39
7598,Mag,-0.5368452975068104,4.0957709335426246e-39
13197,Cnp,-0.5264614676624922,2.0197942456883243e-37
13283,Gfap,-0.5252782479874154,3.1226584877720755e-37
4911,Igsf21,-0.5168710773226217,6.572855809261789e-36
3211,Cldn11,-0.5152787888710938,1.1594060406671699e-35
7470,Ttc9b,-0.5146697310946824,1.439369486274515e-35
13313,Myl4,-0.4943506515273318,1.534461225484093e-32
10472,Fezf2,-0.49400542058860697,1.7205360106544817e-32
3113,Tmsb4x,-0.4939950193783341,1.7264758178005903e-32
