,gene,score,p-value
5030,Camk2n1,0.7916642774751469,1.2654215756920488e-90
4203,Calb1,0.7278842693087683,7.757676417011533e-70
15901,Nptxr,0.7210464759741656,5.867010846854873e-68
14604,Mef2c,0.6998130929606335,1.8207410988006732e-62
12442,Arpp21,0.693548776936713,6.150473811593568e-61
3791,Atp1a1,0.6482218017708,6.024653677549937e-51
14629,Rasgrf2,0.641382959103982,1.3855858911912834e-49
16430,Camk2n2,0.635872357469253,1.636504124054979e-48
919,Rgs4,0.6238480406438749,3.0170271933074003e-46
7043,Bhlhe40,0.6229786830266978,4.360829484156361e-46
4819,Ncdn,0.609844080250165,9.925912132747053e-44
3920,Gpr88,0.607047690784174,3.051308484675399e-43
5438,Slc30a3,0.6064303263922548,3.903991152573537e-43
7109,Plxnd1,0.5862203464141513,9.324020939773283e-40
2355,Vstm2l,0.5765347153161606,3.207743858400658e-38
6066,Cux2,0.5741546830006407,7.516268031560743e-38
9675,Fam19a2,0.5732825148892853,1.0250920406037663e-37
2438,Slc12a5,0.5712069242779452,2.1372341142124003e-37
17701,Nrxn1,0.5707471157793466,2.5132413104958506e-37
12751,Nsg2,0.5688448870190225,4.900409526103403e-37
6616,Ptn,0.5652206290339876,1.72811835042233e-36
13416,Car4,0.5646753671928989,2.0861062409010804e-36
4038,Ppp3ca,0.5541316900140685,7.429936204649935e-35
2156,Lamp5,0.5540035503332877,7.753612617224299e-35
5764,Prdm8,0.5523838925693086,1.3270623788869897e-34
3254,Bhlhe22,0.5497656779771076,3.143997516616498e-34
15314,Calm1,0.5455802735013102,1.2287939589979192e-33
15118,Dbpht2,0.5394453819217697,8.756406453410182e-33
18019,Camk2a,0.5390747320285209,9.846749549216425e-33
1384,Olfm1,0.532322366346503,8.143796820152383e-32
18659,Kcnip2,0.5312134492888831,1.1469487828667966e-31
12294,Cpne4,0.5300921503363512,1.6194370011021534e-31
15401,Meg3,0.5261111626685703,5.454837734274961e-31
13622,Krt12,0.5156617855504068,1.22586133467706e-29
1268,Gpr158,0.51498783616069,1.4928713831714143e-29
6129,Rilpl1,0.5098521940366706,6.606023887370939e-29
614,Dpp10,0.5035195476440772,3.994523900515097e-28
2362,Snhg11,0.5017771626813219,6.510986148300418e-28
13276,Abr,0.5007788706916418,8.603341763017119e-28
11876,AI593442,0.4922436971175455,8.979922099698257e-27
437,Sphkap,0.4915062654403459,1.0963339187315536e-26
4754,Rims3,0.4910232659845489,1.2490960003304639e-26
13355,Cdk5r1,0.48876848464862915,2.2902347297711758e-26
1777,C1qtnf4,0.47982527786853,2.427314495431587e-25
7029,Pdzrn3,0.4797992861015085,2.443779399638826e-25
18447,Rorb,0.4790056116101614,3.003255609070643e-25
3501,Gucy1a1,0.4769176537711331,5.152415957426734e-25
8878,Vip,0.4768566311863746,5.234049745805267e-25
4484,Brinp1,0.47243830322340535,1.6200070208519752e-24
4708,B4galt2,0.47057049522730265,2.5990351697279563e-24
7061,Cpne9,0.46867801668285425,4.183468369567865e-24
4077,Lmo4,0.4655396350204359,9.152339103306912e-24
1011,Rgs7,0.46396885076222044,1.3501700853165137e-23
15390,Cyp46a1,0.46385407738896456,1.388967915570601e-23
6208,Stx1a,0.4628045578608527,1.7988113176695594e-23
12324,Grm2,0.45870784853839197,4.893486161337026e-23
3886,Sort1,0.45807900237985993,5.69924023937507e-23
4190,Pdp1,0.4561519823717375,9.074489501904852e-23
134,2010300C02Rik,0.45398570722765935,1.5253921135489382e-22
15004,Coch,0.45314875058804654,1.8625051907473775e-22
14286,Dtnbp1,0.45211309418608137,2.382701876269565e-22
1732,Neurod1,0.4508629045118597,3.204166046295511e-22
4751,Cited4,0.4477923241444609,6.598361865943445e-22
3500,Gucy1b1,0.44771818929441604,6.713843860092097e-22
9661,Rassf3,0.44672181653767484,8.473528682383663e-22
13929,Mgat5b,0.4452414755764087,1.195771593157639e-21
11762,C2cd2l,0.4443652981262253,1.4650052755169839e-21
14623,A830009L08Rik,0.43940292688420973,4.576457727986968e-21
4040,Ddit4l,0.4387180821903361,5.347671771823889e-21
17807,Syt4,0.4367935323347075,8.268258691848694e-21
9997,Prag1,0.4363090278529323,9.222902808771971e-21
13246,Rtn4rl1,0.43589744470940767,1.0118573441493123e-20
10930,Cacna2d3,0.4356724577853599,1.0643860202301655e-20
16016,Fam19a5,0.4356148325102095,1.07826663978074e-20
3974,Camk2d,0.42466301471970996,1.2101533533066618e-19
7011,Fam19a1,0.4245864624597497,1.2304014454979916e-19
13588,Tcap,0.423968296000613,1.406604697700262e-19
9960,Unc5d,0.41948493466519043,3.682720505222056e-19
1542,Lhx2,0.41820065474971996,4.839022619157783e-19
16548,Kalrn,0.4165435329834075,6.871063667876294e-19
