,gene,score,p-value
4207,Calb1,0.6826517793942778,5.7060801088445434e-83
5035,Camk2n1,0.6603562054817542,6.426282097278928e-76
14656,Rasgrf2,0.6579288054934533,3.4626046801657507e-75
15921,Nptxr,0.6443587992934965,3.2083837205176414e-71
12455,Arpp21,0.6382941626901069,1.6397133182410346e-69
3793,Atp1a1,0.6311011943140212,1.555797522942136e-67
6067,Cux2,0.6125543895126359,1.139919249619302e-62
1384,Olfm1,0.5676578789222447,3.887523094435146e-52
6618,Ptn,0.5304293043104112,1.489806075329414e-44
13429,Car4,0.5266049142600945,7.939069722890642e-44
2153,Lamp5,0.5211902026874219,8.182011985353434e-43
18045,Camk2a,0.5211343102470634,8.3795874211321e-43
4824,Ncdn,0.519941368338506,1.392953942197207e-42
11158,Myh7,0.50821079260632,1.8549847069736105e-40
10016,Prag1,0.5080880492799492,1.9504510386091804e-40
4041,Ppp3ca,0.5027990326682763,1.6630481296205193e-39
1957,Itpka,0.5023564629868236,1.9863357229732555e-39
11718,Nrgn,0.4929223411060151,8.241705073968211e-38
11380,Tsc22d1,0.4780567004572438,2.3192189829709892e-35
920,Rgs4,0.47121240142324405,2.839567606125523e-34
13291,Abr,0.46485530539837205,2.766493480662835e-33
13416,Dusp14,0.46355704400208153,4.378231909525006e-33
16450,Camk2n2,0.4633811379068915,4.658501587969305e-33
3248,Bhlhe22,0.4427657664545317,5.2497172149582984e-30
14631,Mef2c,0.44205803945326155,6.62595486498504e-30
16138,Ddn,0.4410552973840865,9.206680671378371e-30
981,Pea15a,0.43737088858327633,3.0544033820887287e-29
3922,Gpr88,0.4340143218328979,8.992434607549785e-29
1773,C1qtnf4,0.4323759114788879,1.5166435663804708e-28
7050,Bhlhe40,0.4311994430344838,2.203549406819992e-28
6131,Rilpl1,0.42841343132416954,5.306300809920309e-28
729,Igfn1,0.42712380556612806,7.948119210315419e-28
10752,Pgbd5,0.42491597166533723,1.5809599186512579e-27
2931,Stard8,0.4220853307364697,3.7897376353922505e-27
15342,Calm1,0.4202350710780663,6.681184748701474e-27
3502,Gucy1a1,0.4202011503196112,6.750774719800875e-27
5527,Wfs1,0.4172892005230207,1.6359336564251176e-26
4194,Pdp1,0.41696913367251337,1.8021432248205886e-26
5438,Slc30a3,0.41675337819408875,1.9234978357443124e-26
133,2010300C02Rik,0.4117172857286006,8.687798456953491e-26
8885,Vip,0.41059759045606165,1.210580266622425e-25
2232,Fkbp1a,0.4077032843423025,2.837406131906793e-25
2357,Vstm2l,0.40737004975412744,3.1281030168801037e-25
7067,Cpne9,0.4059306431643297,4.761076319540149e-25
7115,Plxnd1,0.4037069913659125,9.073568666431237e-25
8571,Gsg1l,0.4035939908985966,9.37463647143884e-25
