CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_80，VL_fxs，Cnp_Npr1.csv,3.8350785340314135,382,3.4391739270732495,3099,1.1151161922465143
DOWN，IVH_7d_2_80，VL_fxs，Cnp_Npr2.csv,4.261780104712042,382,3.7105517909002903,3099,1.1485569653450403
DOWN，IVH_7d_2_80，VL_fxs，Cnp_Npr3.csv,3.850785340314136,382,3.399161019683769,3099,1.132863467783701
DOWN，IVH_7d_2_80，VL_fxs，Col2a1_Mag.csv,3.3664921465968587,382,3.312358825427557,3099,1.0163428312034746
DOWN，IVH_7d_2_80，VL_fxs，Col3a1_Mag.csv,3.5916230366492146,382,3.4152952565343657,3099,1.051628853984875
DOWN，IVH_7d_2_80，VL_fxs，Col9a1_Mag.csv,3.468586387434555,382,3.291384317521781,3099,1.0538381582999692
DOWN，IVH_7d_2_80，VL_fxs，Col9a2_Mag.csv,3.6910994764397906,382,3.569215876089061,3099,1.0341485650019808
DOWN，IVH_7d_2_80，VL_fxs，Col9a3_Mag.csv,5.62565445026178,382,3.7215230719586962,3099,1.5116537883778076
DOWN，IVH_7d_2_80，VL_fxs，Fgf23_Kl.csv,4.0,382,4.0,3099,1.0
DOWN，IVH_7d_2_80，VL_fxs，Lgals3_Mag.csv,4.992146596858639,382,3.525976121329461,3099,1.4158197404287474
DOWN，IVH_7d_2_80，VL_fxs，Sostdc1_Lrp6.csv,4.837696335078534,382,3.6050338818973864,3099,1.3419281187261347
