Unnamed: 0,gene,score,p-value
16288,Pcp4,-0.876934639,2.74E-145
17536,Mbp,-0.866392429,2.64E-168
12072,Mobp,-0.797101854,8.30E-123
2963,Plp1,-0.735094821,4.56E-95
18,3110035E14Rik,-0.722766412,3.21E-74
11444,Cryab,-0.699957114,1.36E-82
6604,Tmsb10,-0.675649469,5.59E-75
17757,Fth1,-0.655697593,2.95E-69
6469,Trbc2,-0.630056778,2.24E-51
5624,Cplx1,-0.605893994,2.82E-68
7572,Mag,-0.59793961,6.55E-55
11850,Trf,-0.591830935,1.47E-53
15006,Ighm,-0.585312774,6.59E-43
1544,Rprm,-0.564955622,1.79E-39
13167,Cnp,-0.564748723,6.61E-48
8265,Hs3st4,-0.561695906,2.66E-47
8228,Crym,-0.555865982,3.66E-46
8291,Hs3st2,-0.551347675,2.64E-37
8066,Plekhb1,-0.551167588,2.91E-45
4391,Slc24a2,-0.533460319,1.32E-34
1988,Mal,-0.532911691,6.79E-42
3193,Cldn11,-0.53115732,1.40E-41
5373,Qdpr,-0.524651539,1.95E-40
13307,Myl4,-0.520158703,2.56E-35
7492,Ttc9b,-0.514389546,6.75E-32
15864,Plcxd2,-0.510792224,2.41E-38
5693,Galnt9,-0.51045726,5.04E-38
13521,Nrsn1,-0.507717563,7.85E-38
4890,Igsf21,-0.505806324,2.94E-37
6604,Gadd45a,-0.498411086,9.33E-30
