Unnamed: 0,gene,score,p-value
18131,mt-Nd2,-0.8796969696969698,1.6371237254502064e-65
18136,mt-Co3,-0.873129282777524,2.194930012392782e-63
18130,mt-Nd1,-0.8716826557027562,6.224318052340448e-63
18132,mt-Co1,-0.8654667275772804,4.7694991509400436e-61
18137,mt-Nd3,-0.8646048423937872,8.556837095083373e-61
18149,mt-Nd4,-0.8569636059083295,1.2853672839729022e-58
18143,mt-Co2,-0.8490117252931324,1.7533368030661122e-56
18142,mt-Cytb,-0.8480706563118624,3.078639620645537e-56
8556,Bc1,-0.8474463225216995,4.463243134263762e-56
18145,mt-Atp6,-0.8431079640627378,5.6341602322091485e-55
18150,mt-Nd5,-0.8373488655398205,1.4521892458276652e-53
17542,Mbp,-0.8068737627531598,6.440856122806352e-47
2136,Cst3,-0.753589157910766,9.56667438610666e-38
18148,mt-Nd4l,-0.7179169345884301,8.051964962885446e-33
2974,Plp1,-0.7080934977919903,1.3515399178760446e-31
7377,Apoe,-0.7073031825795645,1.6872082028091703e-31
12879,Aldoc,-0.7047647327546824,3.423316451348929e-31
18144,mt-Atp8,-0.7011799225212355,9.180373177830676e-31
772,Glul,-0.6931780112684635,7.879682758928762e-30
14555,Rps29,-0.692198873153647,1.0201452078878334e-29
17715,Cox8a,-0.680854271356784,1.8890466102660126e-28
12089,Mobp,-0.6789492919141161,3.0444366422440836e-28
18002,Scd2,-0.6743764275925079,9.434422319731029e-28
1271,Ptgds,-0.6728688899040658,1.3637210371384818e-27
1995,Mal,-0.6641373357771637,1.104682938107589e-26
11865,Trf,-0.6478907061178587,4.517185200789407e-25
946,Atp1a2,-0.6446307294045988,9.258315418619623e-25
9364,Kif5a,-0.6334018577737172,1.0272662226404255e-23
11460,Cryab,-0.6321920455651838,1.323538373911561e-23
15936,Apod,-0.6271979505682292,3.723384122871582e-23
