Unnamed: 0,gene,score,p-value
1211,Gad2,-0.685030904,5.75E-45
2259,Slc32a1,-0.679547727,5.18E-44
8556,Bc1,-0.657493937,7.24E-41
1593,Gad1,-0.656163285,3.66E-40
10402,Rps24,-0.636088811,4.03E-37
688,Syt2,-0.634203175,2.25E-55
6545,Nap1l5,-0.631327261,7.07E-37
13387,Rpl38,-0.624939518,1.24E-51
17231,Ttr,-0.621429672,1.29E-52
383,Resp18,-0.609679704,3.43E-50
12281,Rps27a,-0.60885244,1.05E-30
17504,Rpl17,-0.607164645,4.44E-48
13434,Cygb,-0.602093755,7.54E-33
12071,Rpsa,-0.598967883,1.92E-32
4537,Rps8,-0.592912117,7.97E-29
17627,Fau,-0.586645886,4.10E-28
2268,Vstm2l,-0.582081493,2.54E-30
14944,Rpl37,-0.578113264,3.60E-27
15934,Rpl35a,-0.568663885,3.71E-26
7709,Rps11,-0.560656829,8.38E-28
8962,Zwint,-0.554522698,4.75E-40
2263,Epb41l1,-0.547828112,6.06E-39
12845,Aldoc,-0.547072744,5.83E-24
5419,Rpl9,-0.540129458,1.48E-25
10339,Rpl13,-0.539638833,3.06E-23
15028,Rpl30,-0.532158056,1.56E-22
11458,Rpl4,-0.531593214,2.25E-24
4799,Stmn1,-0.530978304,2.01E-22
3417,Rps3a1,-0.528894225,3.13E-22
4796,Rpl11,-0.528876356,9.99E-35
