Unnamed: 0,gene,score,p-value
11205,Nrgn,-0.733333908,2.94E-98
3080,Tmsb4x,-0.708429031,6.43E-89
12144,Cck,-0.696971427,8.42E-85
7661,Slc17a7,-0.68473044,6.64E-81
4865,Camk2n1,-0.658801366,3.91E-68
6095,Actb,-0.655459878,5.28E-72
9474,Ctxn1,-0.653432017,1.08E-66
13254,Gfap,-0.644969916,1.76E-64
17824,Fth1,-0.63175611,2.21E-65
15561,Ddn,-0.630394311,7.85E-61
1901,Itpka,-0.613532193,9.33E-61
7377,Apoe,-0.610244759,7.22E-42
8556,Bc1,-0.599628284,9.82E-54
18,3110035E14Rik,-0.59817581,2.03E-53
3675,Atp1a1,-0.594607154,1.20E-52
1846,Rasgrp1,-0.593872648,1.72E-52
3510,S100a6,-0.593705863,3.76E-56
18036,Psd,-0.592481192,3.41E-52
10950,Ptk2b,-0.587517475,1.18E-54
1274,Ptgds,-0.583667517,1.28E-37
17276,Camk2a,-0.572304536,2.02E-51
14097,Mef2c,-0.570898989,9.09E-48
11180,Icam5,-0.568993943,2.16E-47
17598,Mbp,-0.554094519,1.39E-47
2982,Plp1,-0.549618816,1.07E-46
1650,Chn1,-0.546660218,4.08E-46
17242,Egr1,-0.543176267,1.53E-42
8170,Dkk3,-0.540273495,5.06E-42
7202,Prkcg,-0.539757311,8.70E-45
11910,Trf,-0.539014162,1.20E-44
