Unnamed: 0,gene,score,p-value
17542,Mbp,-0.9027912153773704,8.641421984012635e-53
2974,Plp1,-0.8888522625112376,5.832586284793904e-49
17532,Fth1,-0.8521865726418483,3.563472101365432e-102
11707,Trf,-0.8482656647849721,2.5935658873360676e-100
10065,Mt1,-0.8430497880902436,2.9029008088971688e-39
11929,Mobp,-0.8364171215667404,5.435026496456856e-95
13190,Cnp,-0.8282562866949348,8.82843732206543e-37
1995,Mal,-0.8179751140432093,3.9681343683602467e-110
1274,Ptgds,-0.8079883556659102,9.70477846507678e-34
3153,Cldn11,-0.7889224284465514,2.7550108534747806e-77
15955,Apod,-0.7862561036330609,7.41153107349848e-31
7377,Apoe,-0.7853760863050643,9.539474830126443e-31
7972,Plekhb1,-0.7769289877589551,1.5808372252262384e-73
7596,Mag,-0.7667608974589321,1.5272452281839184e-28
11312,Cryab,-0.7519285667040403,2.134944832013284e-66
2136,Cst3,-0.747621901622501,1.7630393061037024e-26
10905,Clu,-0.7356693351598955,2.7708042244780466e-25
13277,Gfap,-0.7300796810502661,9.551901934195934e-25
6093,Tsc22d4,-0.7272700029967036,1.7588431622217956e-24
3105,Car2,-0.7174645938096501,7.41264306032377e-58
12822,Sept4,-0.7153753632297392,2.221577062306344e-57
15140,Enpp2,-0.7132003847826309,3.348812323539437e-23
5312,Qdpr,-0.71226688326427,1.1168883196455215e-56
16716,Mog,-0.7096517894810825,1.9237095189209888e-70
18013,Scd2,-0.6991523609743567,5.347503754669681e-22
579,Dbi,-0.6970760734620488,7.945029102008753e-22
14878,Ckb,-0.6958928226429444,1.0645697642908162e-66
1455,Gsn,-0.6916015756446421,3.046225584678788e-52
14355,Rps29,-0.6852243457255921,5.997833196053524e-51
8662,Sgk1,-0.6848992635585665,7.581035056980258e-21
