Unnamed: 0,gene,score,p-value
17542,Mbp,-0.823838408,1.52E-110
12089,Mobp,-0.785788113,7.45E-94
12497,Sparc,-0.772813208,6.33E-89
16240,Pcp4,-0.759293612,3.99E-84
10386,Agt,-0.748661416,1.44E-80
8967,Adarb1,-0.747594542,3.19E-80
10571,Prkcd,-0.746473279,7.36E-80
18100,Tcf7l2,-0.724024747,5.63E-73
11798,Zic1,-0.724017668,5.65E-73
11662,Rora,-0.722923707,1.18E-72
7818,Slc17a6,-0.720020593,8.07E-72
3794,Ntng1,-0.716243922,9.53E-71
12236,Ramp3,-0.712779389,8.87E-70
7212,Tnnt1,-0.705165693,1.06E-67
6366,Ccdc136,-0.705143756,1.08E-67
6877,Slc6a11,-0.700712818,1.63E-66
15885,Camk2n2,-0.698519183,6.13E-66
908,Pcp4l1,-0.6973163,1.26E-65
11143,Amotl1,-0.694450094,6.95E-65
2974,Plp1,-0.690426613,7.36E-64
1274,Ptgds,-0.682417992,7.22E-62
14913,Ckb,-0.679453468,3.80E-61
3849,Synpo2,-0.671275351,3.35E-59
18013,Scd2,-0.670425026,5.30E-59
5820,Cit,-0.670258596,5.80E-59
8079,Plekhb1,-0.6700396,6.52E-59
4060,Pdp1,-0.667099756,3.13E-58
10726,Ndrg2,-0.662908945,2.84E-57
4615,Rims3,-0.659391214,1.76E-56
5401,Qdpr,-0.658465087,2.83E-56
