Unnamed: 0,gene,score,p-value
8560,Bc1,-0.872637999,1.57E-78
7269,Apoe,-0.866408269,1.79E-66
17913,mt-Nd4,-0.853818216,1.35E-62
18087,mt-Co2,-0.85054781,1.31E-70
17906,mt-Co1,-0.833683669,4.27E-57
17910,mt-Co3,-0.83328213,5.40E-57
17916,mt-Cytb,-0.832000857,1.14E-56
17909,mt-Atp6,-0.813548625,2.74E-52
17905,mt-Nd2,-0.81164815,7.27E-52
15363,Ddn,-0.778869655,3.06E-45
14355,Rps29,-0.755012563,4.30E-41
10767,Clu,-0.735208426,5.36E-38
17914,mt-Nd5,-0.733547673,9.47E-38
1758,Slc1a2,-0.726951976,8.70E-37
17911,mt-Nd3,-0.722893819,3.30E-36
935,Atp1a2,-0.721304136,5.52E-36
17904,mt-Nd1,-0.713576013,6.43E-35
4639,Hpcal4,-0.713251036,1.91E-38
15418,Nptxr,-0.708460721,9.82E-38
17625,Fth1,-0.693976934,2.56E-25
9635,Cpe,-0.686007216,2.20E-31
9940,Mt1,-0.68327757,4.68E-31
2282,Nnat,-0.666356411,4.75E-32
2113,Cst3,-0.664206528,7.42E-29
11437,Rplp1,-0.650590028,2.21E-27
1274,Ptgds,-0.629727945,3.90E-29
762,Glul,-0.626599694,5.83E-25
6431,Ptn,-0.626260775,1.95E-27
950,Pea15a,-0.617124182,1.78E-26
17470,Camk2a,-0.610202112,9.02E-26
