Unnamed: 0,gene,score,p-value
8130,Folr1,-0.820583864,2.75E-68
16260,Clic6,-0.816919892,3.31E-67
11640,Calml4,-0.816551579,4.24E-67
178,1500015O10Rik,-0.81047046,2.32E-65
2290,Lbp,-0.793836574,6.52E-61
17231,Ttr,-0.784291154,1.53E-58
11029,2900040C04Rik,-0.77990947,1.72E-57
13365,Ace,-0.779717616,1.91E-57
2931,Plp1,-0.777024121,1.91E-39
457,Kcnj13,-0.775457115,1.89E-56
15190,Enpp2,-0.763992939,7.08E-54
8525,Cox8b,-0.756985055,2.25E-52
11694,Car12,-0.753039742,1.50E-51
6279,Kl,-0.744842424,6.91E-50
9492,Rdh5,-0.735788889,4.01E-48
14519,Sostdc1,-0.73061126,3.80E-47
17532,Fth1,-0.728667413,1.44E-32
342,Igfbp2,-0.725249854,3.69E-46
15058,Prlr,-0.723411137,7.95E-46
2499,Col9a3,-0.72333649,8.20E-46
853,F5,-0.720349386,2.81E-45
3153,Cldn11,-0.716751862,4.27E-31
5379,Msx1,-0.716030161,1.63E-44
10312,Vat1l,-0.70966967,2.03E-43
6681,Slc4a5,-0.70832722,3.43E-43
11707,Trf,-0.707579232,5.16E-30
2357,Pltp,-0.702061501,3.82E-42
2344,Wfdc2,-0.700187613,7.75E-42
17311,Mbp,-0.699735153,4.03E-29
7556,Spint2,-0.69757407,2.06E-41
