Unnamed: 0,gene,score,p-value
10440,Prkcd,-0.876873196,5.46E-100
16020,Pcp4,-0.851563559,2.21E-88
18089,Tcf7l2,-0.810597482,4.40E-80
11648,Rora,-0.805558408,2.29E-78
7183,Tnnt1,-0.804748649,4.26E-78
14897,Ckb,-0.804372461,5.69E-78
12216,Ramp3,-0.79579321,3.50E-75
3993,Pdp1,-0.795193124,6.86E-69
17598,Mbp,-0.789152576,1.13E-89
7799,Slc17a6,-0.788308356,7.40E-73
8859,Adarb1,-0.785550023,3.62E-66
3788,Ntng1,-0.778809727,4.88E-70
906,Pcp4l1,-0.777881475,9.05E-70
6604,Tmsb10,-0.776613506,2.09E-69
11783,Zic1,-0.762174675,2.01E-65
4596,Rims3,-0.76090369,4.37E-65
10592,Ndrg2,-0.759125293,2.23E-59
2982,Plp1,-0.757058957,1.52E-78
11136,Amotl1,-0.753538303,3.56E-63
12476,Sparc,-0.753017645,4.84E-63
6332,Ccdc136,-0.751555868,1.14E-62
2057,Plcb4,-0.740022151,5.40E-55
12131,Mobp,-0.732355712,4.27E-71
7025,Ldhb,-0.73146765,3.74E-53
5790,Cit,-0.727990837,4.92E-57
18075,Scd2,-0.727799635,8.19E-70
13239,Cnp,-0.727491884,9.98E-70
566,Ptpn4,-0.726035377,5.08E-52
5053,Gabrd,-0.721481408,1.40E-55
5610,Sparcl1,-0.714328334,4.98E-54
