Unnamed: 0,gene,score,p-value
17120,Ttr,-0.8903657327035908,1.8740670470747844e-126
173,1500015O10Rik,-0.862321184143301,1.2845891201422186e-109
15101,Enpp2,-0.8579485933087759,2.4912979603040677e-107
16260,Clic6,-0.832066996837562,3.6457062094015012e-65
335,Igfbp2,-0.8299339342140183,2.7363577686116116e-94
10968,2900040C04Rik,-0.8288612017890631,7.733734018582155e-94
8130,Folr1,-0.8223234213570112,2.0223190642873036e-62
6250,Kl,-0.8195874902322426,4.597516062281441e-90
8556,Bc1,-0.8160866986992978,3.5208093872599845e-40
11640,Calml4,-0.8143330398838581,2.714847682843416e-60
11694,Car12,-0.7971433789590141,4.802329951087901e-56
457,Kcnj13,-0.7917638343854685,8.46027619158082e-55
2290,Lbp,-0.7804530282812483,2.6968234027813458e-52
9851,Bst2,-0.7667534241429754,4.613274887537837e-72
8525,Cox8b,-0.7646328112677035,4.930626122336024e-49
2499,Col9a3,-0.7580466983775149,9.468394747995962e-48
14802,Ifi27,-0.7561631936354714,5.063647385588461e-69
853,F5,-0.7501938207928438,2.842924222750399e-46
7627,Fxyd1,-0.7443269477024174,3.327605673185301e-45
13541,Lgals3bp,-0.7412945364984252,1.1559947221612657e-44
13365,Ace,-0.7336285911901701,2.494507904130977e-43
5379,Msx1,-0.7329700604279434,3.2316679984667038e-43
571,Dbi,-0.7268500455767372,1.676727531186906e-32
2344,Wfdc2,-0.725723082513515,5.3104681864869256e-42
6681,Slc4a5,-0.7256892431357252,5.3792034314192044e-42
16320,Ezr,-0.7219350797758323,2.2140812969554543e-41
14519,Sostdc1,-0.7218911878698737,2.2507017227467846e-41
11877,Rbp1,-0.7141790714688193,3.830334105047648e-40
16257,Kcne2,-0.7114802279040681,1.0102203661012522e-39
13184,Ppp1r1b,-0.7106789352161977,1.3444145395719879e-39
