Unnamed: 0,gene,score,p-value
8556,Bc1,-0.798726235,3.96E-74
6477,Nap1l5,-0.788661616,4.75E-78
12736,6330403K07Rik,-0.764877501,2.01E-64
374,Resp18,-0.744607208,3.58E-65
8548,Ahi1,-0.73688468,3.47E-63
14944,Rpl37,-0.723015275,7.00E-67
4825,Stmn1,-0.72085375,4.85E-57
10402,Rps24,-0.716383509,3.09E-58
14595,Rtn1,-0.706503263,1.24E-73
16404,Baiap3,-0.699603719,5.98E-61
4537,Rps8,-0.697260539,2.18E-60
2420,Cbln4,-0.695880466,1.10E-51
10888,Clu,-0.682244537,6.54E-57
6181,Tmem130,-0.679559526,2.60E-56
9360,Rpl41,-0.670151683,1.02E-46
17274,Rpl17,-0.668452677,3.25E-48
9429,Rps26,-0.667935916,8.70E-54
5419,Rpl9,-0.667120066,1.01E-43
8812,Zwint,-0.655752321,7.26E-46
2275,Nnat,-0.654076963,6.36E-51
7616,Rps11,-0.651022228,5.10E-45
11389,Fxyd6,-0.649660218,7.90E-41
16127,Tagln3,-0.649082925,5.27E-43
15968,Rpl35a,-0.648232904,1.34E-40
2624,Zcchc12,-0.64703705,1.59E-49
12281,Rps27a,-0.644412706,5.17E-49
13153,Hap1,-0.643496508,7.77E-49
17671,Fau,-0.640731613,2.02E-39
17555,Cbln2,-0.637160237,6.45E-56
15637,Tuba1b,-0.63523185,1.01E-40
