CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_50，VL_CA3，Amelx_Cd63.csv,4.0,244,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_CA3，Bsg_Cav1.csv,3.8155737704918034,244,3.623439000960615,3123,1.0530255289188672
DOWN，IVH_1d_1_50，VL_CA3，Bsg_Cd44.csv,3.622950819672131,244,3.3970541146333653,3123,1.0664978235305933
DOWN，IVH_1d_1_50，VL_CA3，Bsg_Itgb2.csv,3.6598360655737703,244,3.452449567723343,3123,1.0600693779249568
DOWN，IVH_1d_1_50，VL_CA3，Bsg_Sele.csv,4.0,244,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_CA3，Bsg_Slc16a1.csv,4.651639344262295,244,3.8968940121677873,3123,1.1936786912186648
DOWN，IVH_1d_1_50，VL_CA3，Bsg_Slc16a7.csv,3.889344262295082,244,3.6388088376561,3123,1.0688509443107657
DOWN，IVH_1d_1_50，VL_CA3，Bsg_Spn.csv,3.1639344262295084,244,3.1255203330131285,3123,1.0122904633864107
DOWN，IVH_1d_1_50，VL_CA3，Clu_Lrp2.csv,3.7418032786885247,244,3.186039065001601,3123,1.1744373506878656
DOWN，IVH_1d_1_50，VL_CA3，Clu_Lrp8.csv,4.209016393442623,244,3.7649695805315404,3123,1.1179416734751921
DOWN，IVH_1d_1_50，VL_CA3，Clu_Vldlr.csv,4.245901639344262,244,3.84149855907781,3123,1.1052722196942677
DOWN，IVH_1d_1_50，VL_CA3，Col9a3_Mag.csv,4.434426229508197,244,3.7479987191802753,3123,1.1831450760148738
DOWN，IVH_1d_1_50，VL_CA3，Ctsd_Lrp1.csv,4.688524590163935,244,4.076849183477425,3123,1.1500363096985524
DOWN，IVH_1d_1_50，VL_CA3，Fgf23_Kl.csv,4.0,244,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_CA3，Gng5_Kcnj6.csv,3.4221311475409837,244,3.223503041946846,3123,1.061618712006605
DOWN，IVH_1d_1_50，VL_CA3，Lgals3bp_Itgb1.csv,5.237704918032787,244,3.838936919628562,3123,1.3643633713417627
DOWN，IVH_1d_1_50，VL_CA3，Timp1_Cd63.csv,3.2745901639344264,244,3.3048350944604548,3123,0.9908482784582127
