CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_50，I_V_VIa_VIb，Apoe_Abca1.csv,4.625,96,3.77205153617443,3027,1.2261232264844981
DOWN，IVH_S1_50，I_V_VIa_VIb，Apoe_Ldlr.csv,4.208333333333333,96,3.7918731417244795,3027,1.1098296741592613
DOWN，IVH_S1_50，I_V_VIa_VIb，Apoe_Lrp1.csv,5.90625,96,4.051866534522629,3027,1.4576615368936
DOWN，IVH_S1_50，I_V_VIa_VIb，Apoe_Lrp2.csv,3.0104166666666665,96,3.2362074661380906,3027,0.9302298131890567
DOWN，IVH_S1_50，I_V_VIa_VIb，Apoe_Lrp5.csv,3.6770833333333335,96,3.4397092831185994,3027,1.0690099164425664
DOWN，IVH_S1_50，I_V_VIa_VIb，Apoe_Lrp6.csv,3.96875,96,3.712917079616782,3027,1.068903483405997
DOWN，IVH_S1_50，I_V_VIa_VIb，Apoe_Lrp8.csv,5.145833333333333,96,3.8341592335645855,3027,1.3421021454420126
DOWN，IVH_S1_50，I_V_VIa_VIb，Apoe_Scarb1.csv,4.104166666666667,96,3.6726131483316817,3027,1.1175058469011425
DOWN，IVH_S1_50，I_V_VIa_VIb，Apoe_Sdc1.csv,3.5104166666666665,96,3.3878427485959697,3027,1.0361805216967332
DOWN，IVH_S1_50，I_V_VIa_VIb，Apoe_Sdc4.csv,6.4375,96,4.227287743640568,3027,1.522844052829009
DOWN，IVH_S1_50，I_V_VIa_VIb，Apoe_Sorl1.csv,4.8125,96,3.8331681532870827,3027,1.2554888821856418
DOWN，IVH_S1_50，I_V_VIa_VIb，Apoe_Trem2.csv,4.5,96,3.814337628014536,3027,1.1797592239736705
DOWN，IVH_S1_50，I_V_VIa_VIb，Apoe_Vldlr.csv,4.614583333333333,96,3.8909811694747276,3027,1.1859690736967226
DOWN，IVH_S1_50，I_V_VIa_VIb，Clu_Lrp2.csv,3.0,96,3.200858936240502,3027,0.9372484260501599
DOWN，IVH_S1_50，I_V_VIa_VIb，Clu_Lrp8.csv,4.864583333333333,96,3.850016518004625,3027,1.2635227175218808
DOWN，IVH_S1_50，I_V_VIa_VIb，Clu_Vldlr.csv,4.333333333333333,96,3.8761149653121905,3027,1.1179578965311514
DOWN，IVH_S1_50，I_V_VIa_VIb，Cst3_Lrp2.csv,3.0208333333333335,96,3.216385860588041,3027,0.9392011606409203
DOWN，IVH_S1_50，I_V_VIa_VIb，Ptn_Alk.csv,4.0,96,4.0,3027,1.0
DOWN，IVH_S1_50，I_V_VIa_VIb，Ptn_Nrp1.csv,3.34375,96,3.4621737694086554,3027,0.9657949666030534
DOWN，IVH_S1_50，I_V_VIa_VIb，Ptn_Ptprb.csv,5.197916666666667,96,3.709943838784275,3027,1.4010769145146929
DOWN，IVH_S1_50，I_V_VIa_VIb，Ptn_Ptprz1.csv,6.302083333333333,96,4.1265279154278165,3027,1.5272120927067487
DOWN，IVH_S1_50，I_V_VIa_VIb，Ptn_Sdc1.csv,3.5208333333333335,96,3.250412950115626,3027,1.0831957007825999
DOWN，IVH_S1_50，I_V_VIa_VIb，Ptn_Sdc2.csv,5.041666666666667,96,3.9600264288074,3027,1.2731396512888964
DOWN，IVH_S1_50，I_V_VIa_VIb，Ptn_Sdc4.csv,6.09375,96,4.0578130161876445,3027,1.501732577546202
