CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_80，CA1_CA3，Calm2_Adcy8.csv,3.5628930817610063,318,4.055700325732899,3070,0.8784902225529105
UP，IVH_S1_80，CA1_CA3，Calm2_Cacna1c.csv,4.4748427672955975,318,4.2550488599348535,3070,1.0516548492381141
UP，IVH_S1_80，CA1_CA3，Calm2_Grm7.csv,4.154088050314465,318,4.1309446254071664,3070,1.005602453435216
UP，IVH_S1_80，CA1_CA3，Calm2_Kcnq3.csv,4.544025157232705,318,4.3286644951140065,3070,1.0497522185796073
UP，IVH_S1_80，CA1_CA3，Calm2_Mylk.csv,4.0754716981132075,318,3.7762214983713354,3070,1.0792459340298066
UP，IVH_S1_80，CA1_CA3，Calm2_Scn10a.csv,3.1540880503144653,318,3.269055374592834,3070,0.9648316375513559
UP，IVH_S1_80，CA1_CA3，Calm2_Scn4a.csv,4.0,318,4.0,3070,1.0
UP，IVH_S1_80，CA1_CA3，Calm2_Trpc5.csv,3.1446540880503147,318,3.305211726384365,3070,0.9514228885694752
UP，IVH_S1_80，CA1_CA3，Nptx1_Nptxr.csv,5.584905660377358,318,4.55928338762215,3070,1.224952516779202
UP，IVH_S1_80，CA1_CA3，Nptx2_Nptxr.csv,4.613207547169812,318,4.396742671009772,3070,1.0492330100615885
UP，IVH_S1_80，CA1_CA3，Syp_Ros1.csv,4.0,318,4.0,3070,1.0
