,gene,score,p-value
16204,Igfbp6,0.47695240068089195,3.168452083256182e-21
16240,Ppp1r1a,0.47537143421739797,4.456199049483041e-21
6129,Rilpl1,0.4537559076600331,3.9704653197827038e-19
1587,Rprm,0.42509653130857367,9.53251916911e-17
9357,Plk5,0.41912745774789445,2.800275125449903e-16
18659,Kcnip2,0.41492168217981973,5.907532418293738e-16
18347,Slc22a6,0.3982154867190651,1.0353718860567113e-14
5438,Slc30a3,0.3945533081935255,1.8989516019944548e-14
11955,Islr,0.3909476930313151,3.425269219063493e-14
619,Lypd1,0.3903353981821201,3.7834542155303776e-14
7163,Slc6a13,0.3873320357499758,6.1441551168909e-14
503,Ramp1,0.379680747221531,2.066714114161896e-13
13276,Abr,0.3786096649186264,2.44306559379124e-13
12442,Arpp21,0.3762291631908807,3.5355688951108436e-13
5030,Camk2n1,0.3759137295862916,3.7122024467673895e-13
14629,Rasgrf2,0.375891751306666,3.724826177829414e-13
8520,Crym,0.37440730116173326,4.681976613565676e-13
769,Prg4,0.36737903128840604,1.3609611499595208e-12
13638,Hap1,0.36445310905299066,2.106063596236914e-12
692,Fmod,0.3595556159422792,4.330976020616713e-12
15004,Coch,0.3581174226919655,5.339771992718404e-12
860,Myoc,0.35630183983002206,6.9449668333115005e-12
978,Pea15a,0.35627958840882457,6.9673021370286775e-12
3254,Bhlhe22,0.3558426262185258,7.42038539864806e-12
3546,Crabp2,0.35410663495443184,9.521767280725875e-12
18487,Rfx3,0.3529441814841976,1.1242499145866289e-11
6121,Pitpnm2,0.35218004224366745,1.2535078058468948e-11
14357,Cplx2,0.3474120532564587,2.4557199558813552e-11
4819,Ncdn,0.3471774387059438,2.5375979827296475e-11
15901,Nptxr,0.345872937456773,3.0437307488601225e-11
14604,Mef2c,0.3445186768426776,3.672960341658166e-11
4243,Rragd,0.3434062410071142,4.283117871387054e-11
14332,Ogn,0.3429242862241132,4.5771410598599274e-11
5320,Cacna2d1,0.3388495140222357,7.98741113034483e-11
16891,Smoc2,0.3384692091743944,8.409987832581201e-11
3501,Gucy1a1,0.33712006503470116,1.0091979467072392e-10
13294,Cryba1,0.3334338446925135,1.653375945581669e-10
5040,Nbl1,0.33074756220377866,2.3595148561284353e-10
16000,Fbln1,0.3278504104690975,3.4492236152926603e-10
12726,Efemp1,0.32642077120349405,4.153889847181875e-10
2205,Thbd,0.3256469780223323,4.5917362805795344e-10
134,2010300C02Rik,0.32369509455835366,5.904941470728893e-10
10671,Foxc2,0.32302277107732524,6.436687540595027e-10
2446,Slc13a3,0.32255890310428587,6.830382845490523e-10
1320,Ptgds,0.32242437929622986,6.948865787076486e-10
7109,Plxnd1,0.3215691286842709,7.750184437409595e-10
11335,Bmp1,0.32099241325427197,8.340455267897855e-10
3784,Man1a2,0.31990772322419075,9.571119664722047e-10
12084,Aldh1a2,0.31986217560152513,9.626479261664712e-10
11792,Mpzl2,0.3190641267875575,1.0648422661978749e-09
13246,Rtn4rl1,0.31624496532506985,1.5172090935291144e-09
8581,Nupr1,0.31620687427849814,1.5244458716702086e-09
17766,Kctd1,0.31559561653150636,1.645261766324427e-09
12147,Col12a1,0.31539822070926476,1.6862249963372942e-09
10542,Cdh1,0.31338948926102284,2.163507075793137e-09
16734,Tiam1,0.3110148312890111,2.8978791477787823e-09
15178,Smoc1,0.3100627165163248,3.2557746533332397e-09
9222,Bicc1,0.3095732074524617,3.45609671445573e-09
3791,Atp1a1,0.3080062670261267,4.18094969151044e-09
11762,C2cd2l,0.30603491046552317,5.304162918115312e-09
13511,Col1a1,0.30591092475731385,5.383823549768166e-09
1730,Itga4,0.3056040347886525,5.5860163107644915e-09
5419,Otof,0.30431482114890773,6.518720161683715e-09
318,Crygb,0.3042047266522526,6.605016974097075e-09
2938,Stard8,0.30260313386793586,7.992722987493466e-09
13010,Slc47a1,0.3019567968524769,8.629305865602514e-09
1871,Rcn1,0.3014716880938902,9.139059058160984e-09
373,Wnt6,0.3012254390522122,9.408850802093317e-09
20,3110035E14Rik,-0.665896026085069,4.52774330904279e-46
16807,Pcp4,-0.6038036896410575,4.7820901949791156e-36
7842,Fxyd7,-0.5559695635917601,1.051898200708518e-29
6762,Neurod6,-0.5463545939238629,1.5015972789101333e-28
12517,Cck,-0.538918796843903,1.1072780140620419e-27
15670,Enpp2,-0.5388136529157332,1.1386025936237632e-27
15980,Mpped1,-0.5368187735007556,1.9294508989810792e-27
16467,Sst,-0.5316185583016924,7.506467173229336e-27
6715,Npy,-0.5033105272943967,8.217153200831114e-24
1921,Rasgrp1,-0.49175048604078414,1.1927316426305498e-22
17776,Ttr,-0.4872646689344644,3.2781544111677524e-22
18334,Cox8a,-0.4805434245627902,1.4505854690537495e-21
8547,Prkcb,-0.46295119527038553,6.112826221313117e-20
6837,Tmsb10,-0.4618710742868435,7.637847173409572e-20
15561,Basp1,-0.44949736756672826,9.26684628244914e-19
2566,Hrh3,-0.44583711261550074,1.9020078085861253e-18
3205,Tmsb4x,-0.4457817550496139,1.922677187832281e-18
6048,Rph3a,-0.44499803300431395,2.2401173548284183e-18
8557,Hs3st4,-0.44407631745324094,2.6797929524283056e-18
17071,Arhgdig,-0.43752956221409445,9.422338357621483e-18
13526,Nxph3,-0.43711606292273886,1.0191863797556114e-17
5985,Cox6a1,-0.43688907081457223,1.0640213960398866e-17
18150,Mbp,-0.4358465425494375,1.296106921691432e-17
3480,Serpini1,-0.4344042554455239,1.7009973954435772e-17
5096,Efhd2,-0.4333966977361889,2.055166100732241e-17
8532,Hs3st2,-0.4320228897611376,2.6571082488344986e-17
2997,Pgk1,-0.4302787697432495,3.6754830738940744e-17
4668,Uqcrh,-0.42898160825440734,4.672871712395824e-17
1569,Lypd6b,-0.4257884399716013,8.401507796984042e-17
