,gene,score,p-value
1292,Ptgds,0.8687553706573167,7.292059870729898e-94
7441,Apoe,0.8326800831006766,3.0175085462311584e-79
961,Atp1a2,0.7629840493634585,5.535595475485742e-59
10170,Mt1,0.691941684583237,1.7058391311049243e-44
11024,Clu,0.5839524957760026,4.3191147460218883e-29
8198,Hbb-bs,0.5775515822973609,2.362404022029743e-28
8656,Bc1,0.562542490742626,1.1006224732579248e-26
589,Dbi,0.5553730466523632,6.442033801466918e-26
18322,mt-Nd4,0.5515505454344667,1.6242231415580235e-25
5681,Sparcl1,0.5492275743782116,2.8327384427093815e-25
18314,mt-Nd2,0.5490097284388598,2.983756316928788e-25
781,Glul,0.5393445034426646,2.8785346751781462e-24
4894,Id3,0.534074816692281,9.608671501085673e-24
12269,Slc6a20a,0.5297357668479301,2.5519445880763353e-23
6332,Col1a2,0.5257038052119054,6.246253862066085e-23
844,Myoc,0.5164924745628394,4.618742916785241e-22
18316,mt-Co2,0.5077674487875985,2.90773415397439e-21
11953,Rbp1,0.5058142892120088,4.3581431527202775e-21
16108,Apod,0.5047615344028156,5.414546623605644e-21
12456,Hba-a1,0.5030804763085457,7.645477103860028e-21
343,Igfbp2,0.5000396237490069,1.420234992762348e-20
8909,Fabp7,0.4998233150507652,1.483850134284764e-20
18325,mt-Cytb,0.4998041543436323,1.489618504608828e-20
10944,Gjb2,0.4949877124470562,3.9200926101864235e-20
10169,Mt2,0.49327669577211997,5.507909435473497e-20
14706,Rps29,0.4843207002819486,3.1671953688520964e-19
15127,Selenop,0.4753063016240677,1.750422951420247e-18
12337,Aebp1,0.4642895298730651,1.32214983262742e-17
1716,Serping1,0.4609859444703614,2.3905152298024612e-17
17909,Slc22a6,0.45994472332264325,2.8772906364990317e-17
6134,Pcolce,0.4595796141192813,3.0700379596286495e-17
13004,Aldoc,0.4578988905600107,4.1337129734897977e-17
17339,Aqp4,0.4563841683154443,5.397196469914729e-17
6476,Ptn,0.45568570475226683,6.100774056524658e-17
7007,Slc6a13,0.44688391572305197,2.7903348066809373e-16
16792,Rps28,0.4451994519772646,3.7141256582542647e-16
6471,Slc13a4,0.4390997340690104,1.0325105158136244e-15
18313,mt-Nd1,0.43908078503911735,1.0357622239898968e-15
2165,Cst3,0.4380385755550111,1.2309404691017816e-15
13009,Vtn,0.43718835085149965,1.4164858831342862e-15
9263,Timp3,0.4317391419266845,3.451276290237573e-15
3482,Bcan,0.4292375769806811,5.1667467162726594e-15
16937,Gm42418,0.42914326422254584,5.2456052490815455e-15
18323,mt-Nd5,0.4285184923162933,5.7985911938384426e-15
8625,Igf2,0.428160425937264,6.140842146950515e-15
677,Fmod,0.4262046372950412,8.389661019320799e-15
11800,Aldh1a2,0.4235156623174446,1.2842140460970315e-14
16950,Pla2g7,0.42216495729893033,1.5881519004698398e-14
13194,Col1a1,0.4202760450634238,2.1341063139136025e-14
13415,Gfap,0.419045070571191,2.58470575788686e-14
8905,Gja1,0.41696453092454216,3.56658954482152e-14
18315,mt-Co1,0.41619579046108857,4.014943305586777e-14
18009,Aldh1a1,0.4100189287650891,1.0283741556587965e-13
11675,Islr,0.4083911799459254,1.3134102318667887e-13
13909,Bmp6,0.4083489713076735,1.3217454951788826e-13
3800,Gstm1,0.40526683653759593,2.0927941933255698e-13
3563,Rps27,0.4014413205001225,3.6778662104149493e-13
18318,mt-Atp6,0.4006872715852972,4.1066993787107666e-13
3480,Crabp2,0.399372801424077,4.973915982213505e-13
12622,Sparc,0.3975383848766318,6.489392303325024e-13
10845,Ndrg2,0.3974902960573955,6.534651216897335e-13
10499,Agt,0.3937166169218147,1.123485010532128e-12
4023,Gng5,0.3936937426102898,1.127157827053334e-12
8197,Hbb-bt,0.39166451608884567,1.5041639161811373e-12
1207,Vim,0.3897479607014353,1.9717953841380083e-12
15635,Mlc1,0.38718165819389616,2.82550966430523e-12
16450,Qk,0.38485453879272635,3.904814703037243e-12
14002,Ogn,0.3844289131926579,4.141698131821183e-12
8580,Ifitm3,0.38399342058501024,4.398566516001512e-12
3309,Slc7a11,0.38356223496514485,4.668177506104341e-12
5859,Rplp0,0.38319160399822216,4.912753137963348e-12
2392,Slc13a3,0.3830565218680783,5.0049639462743114e-12
