,gene,score,p-value
4121,Calb1,0.6333949411985308,3.823506068387981e-33
15519,Nptxr,0.6301223522866458,1.0105903663332747e-32
8656,Bc1,0.6261321027435192,3.2544912874663495e-32
18325,mt-Cytb,0.6107223749988088,2.550777436141564e-30
15040,Meg3,0.5883812987449956,9.449213936242754e-28
18322,mt-Nd4,0.5829483328056452,3.718697497164283e-27
15379,Ly6h,0.579398298148076,8.97833151241425e-27
18319,mt-Co3,0.5759187861550173,2.108107372372363e-26
18314,mt-Nd2,0.557123206875264,1.7866222666152232e-24
4670,Hpcal4,0.5539777362720542,3.655066044516432e-24
18316,mt-Co2,0.5445281230215877,3.001061540836362e-23
18313,mt-Nd1,0.5434432018772283,3.805539825573128e-23
18318,mt-Atp6,0.5256980572253912,1.6428025158793663e-21
1352,Olfm1,0.5199327382102509,5.3268741252019756e-21
17348,Ttr,0.5197994220491734,5.4723188052016405e-21
18320,mt-Nd3,0.5168827342329932,9.836427905806997e-21
2996,Bex2,0.5140131892274482,1.741843131148183e-20
4061,Negr1,0.5086094559737905,5.0353807840979913e-20
18315,mt-Co1,0.5075061214694959,6.239662348979706e-20
10887,Slc22a17,0.48956984193313247,1.831269737855515e-18
14028,Cplx2,0.48736956458176645,2.7347519269097174e-18
13320,Hap1,0.4873574941188692,2.74075322913621e-18
2659,Zcchc12,0.4715951121296158,4.461915091454215e-17
317,Map2,0.47116338707219985,4.8065910122768913e-17
5323,Slc30a3,0.4705211170103025,5.368198950723422e-17
15729,Ddn,0.46945895419441486,6.44131070124255e-17
12450,Nsg2,0.4633128731076301,1.8263434196518278e-16
18323,mt-Nd5,0.46095443422129645,2.709321265738674e-16
5681,Sparcl1,0.45858089670267294,4.0170359435554767e-16
7441,Apoe,0.45736586274963614,4.908540116081247e-16
14264,Mef2c,0.45281929296174267,1.031856661510284e-15
7639,Arhgap33,0.4493594878785817,1.8028490325176226e-15
10898,Jph4,0.4469696219402632,2.6409381597840424e-15
12149,Arpp21,0.44679647192110944,2.7146899849803088e-15
1798,Slc1a2,0.4454774659535288,3.3467294850406026e-15
2615,Tspan7,0.4454435809655315,3.3647332688757765e-15
15961,Mapk1,0.4427350174630453,5.156603500277685e-15
17584,Camk2a,0.4390969078226926,9.095508206485418e-15
10892,Myh7,0.43713600177597106,1.2315469406281653e-14
12965,Abr,0.422821698565365,1.0615838349271151e-13
386,Resp18,0.4221247167041,1.1759425630914563e-13
3898,Camk2d,0.4170582950896578,2.4564115009545157e-13
5109,Hes5,0.4156823366141968,2.994063731920175e-13
6940,Syn2,0.41454104308248124,3.525847299083294e-13
5232,Reln,0.403689843618369,1.6182289025404442e-12
15520,Cbx6,0.4030817308411261,1.7596346602397216e-12
4028,Prkacb,0.39998588245885536,2.688434539536018e-12
7265,Ttyh1,0.3992483335768804,2.9721642102872993e-12
14536,Kcnf1,0.3983405894100399,3.3616564263087423e-12
2310,Snhg11,0.39788118905508396,3.5773158955980097e-12
11307,Icam5,0.39342370115823866,6.507589066750478e-12
18240,Neurl1a,0.390559627668426,9.513597813107744e-12
5209,Cacna2d1,0.3890208686756076,1.164922264523796e-11
7984,Mfge8,0.38856602781197724,1.2365374869770181e-11
14541,Hpcal1,0.3872697529980235,1.464982365283148e-11
432,Dner,0.3870339392660793,1.510745670093174e-11
11483,C2cd2l,0.38643027260460505,1.634334092026852e-11
14764,Dbpht2,0.38630837892432845,1.6604580804494774e-11
3482,Bcan,0.38552407293668245,1.8385431484899033e-11
13282,Thra,0.38257313938774135,2.6909049104065148e-11
604,Lypd1,0.38162432368949956,3.0390401772938564e-11
1292,Ptgds,0.38067825039100095,3.429671065009857e-11
12784,Vamp2,0.38002808218380274,3.726019632140722e-11
2505,Cdh4,0.3788194999877165,4.34450009268222e-11
8556,Caly,0.37846859539754274,4.5420597836126066e-11
13004,Aldoc,0.37818431238680783,4.708496488072901e-11
3719,Atp1a1,0.3770162387623894,5.4568529008792325e-11
2662,Pgrmc1,0.3764891063932722,5.831334995234579e-11
1734,C1qtnf4,0.37613636690459884,6.095765896125548e-11
11134,Pcdh8,0.37357466178341414,8.398627550145938e-11
12095,Wdr6,0.3701701192109771,1.2802704443247096e-10
4930,Camk2n1,0.36854006112800014,1.563905521453744e-10
9835,Gpm6a,0.3666705625583836,1.96466022114439e-10
14959,Calm1,0.36491547413980374,2.4306483358336404e-10
674,Atp2b4,0.3647771970613089,2.471615851521117e-10
2282,2900097C17Rik,0.36460480653928357,2.5236303683962525e-10
14363,Cartpt,0.36261123373398435,3.207980341241852e-10
14060,Dbn1,0.36110717745106524,3.8403958036998805e-10
1379,Sptan1,0.36021358228426853,4.271799977101798e-10
7064,Gapdh,0.35932440207879446,4.747613957490444e-10
12725,Ubb,0.35745803291291234,5.919493845025026e-10
7534,Pld3,0.3571687358222961,6.124631115458936e-10
15726,Arf3,0.35562293215436125,7.343179096989794e-10
10211,Ndrg4,0.3535642180832852,9.336389803587949e-10
11468,Thy1,0.3520716583353879,1.1100046460575322e-09
11539,2900052N01Rik,0.3496438746161458,1.4679818419273086e-09
13071,Rasl10b,0.3487475405231779,1.6265943638482438e-09
8748,Ahi1,0.3467373206317283,2.0450430072022847e-09
7601,Spint2,0.346298882443476,2.14928412619268e-09
14745,Rtn1,0.34498204955759865,2.4942647116869924e-09
783,Cacna1e,0.34422036469706924,2.7176898740521494e-09
2164,Napb,0.3438580334074178,2.830661698412183e-09
10401,Necab2,0.3431941051558014,3.0495833400436136e-09
2543,Stmn3,0.3411365872098995,3.837247877852537e-09
10416,6430548M08Rik,0.3407702290391112,3.996779931842357e-09
5501,Uchl1,0.3406346658251895,4.057423770067882e-09
18321,mt-Nd4l,0.3402298517417539,4.2438651120065215e-09
816,Astn1,0.33972166901610545,4.489678815633586e-09
3004,Bex3,0.33936047647071993,4.672711946947524e-09
6971,Rasgef1a,0.3387816679362552,4.981175499782418e-09
1531,Acvr2a,0.3374814844609619,5.747616129566338e-09
17949,Syt7,0.3373685608284811,5.8193242644239105e-09
2791,Pnck,0.3373442347734419,5.8348845908081865e-09
16633,Fbxl16,0.33719496540547383,5.931250851172213e-09
16203,Lsamp,0.3369333993890463,6.103839884643013e-09
6094,Ywhag,0.3358092337196137,6.902531714741319e-09
7891,Luzp2,0.33396906444802793,8.432710879654436e-09
4045,Ak5,0.33394054287822794,8.458834430816629e-09
18013,Gda,0.3332293378808012,9.136138383366095e-09
16328,Tiam1,0.32999350932391514,1.2938684721885774e-08
17375,Celf4,0.32828145744998866,1.552895094373925e-08
6251,Tmem130,0.32588059700596295,2.0019730377327327e-08
3015,Zcchc18,0.3253193331299209,2.1237808337422933e-08
2756,Ids,0.32462301492951195,2.284868332823084e-08
10497,Pgbd5,0.32443531612028303,2.330270692271032e-08
7387,Pnmal2,0.3242868172692522,2.366806901196046e-08
14362,Map1b,0.3230267933040877,2.6998869195202634e-08
2384,Slc12a5,0.3221649275894104,2.9533065029972798e-08
14078,Cxcl14,0.3210105246685389,3.328935137710198e-08
15721,Cacnb3,0.32063476721176865,3.460852967204864e-08
14841,Sipa1l1,0.32040308681084045,3.544687627837614e-08
15275,Trhr,0.3197565316147239,3.7891393503502074e-08
1772,Chst1,0.3193491089401935,3.9514464704902435e-08
7799,Slc17a7,0.317825128357522,4.620106576479534e-08
12887,6330403K07Rik,0.3138059723954218,6.94869572019831e-08
7484,Grik5,0.31329370927061106,7.316565678823891e-08
9733,Unc5d,0.31109607678535905,9.118895723643632e-08
15029,Cyp46a1,0.31065792924710467,9.526130521801523e-08
9798,Sorbs2,0.3079107414081708,1.2507933215478245e-07
15551,Tef,0.30679080044657747,1.396544419100879e-07
5305,Otof,0.30386824719350075,1.8579532416529312e-07
4727,Dlgap3,0.30312026039406265,1.9977842986869486e-07
13053,Tmem132e,0.3030766533898094,2.006240999780129e-07
17318,Abhd3,0.3027931121878892,2.0620733179282255e-07
13344,Atp6v0a1,0.30272233641228874,2.0762410436493751e-07
10186,Cx3cl1,0.30269483843076256,2.0817707230901688e-07
9861,Cpe,0.3018845347855874,2.251222208872478e-07
17378,Syt4,0.3004469163847015,2.5849990725535844e-07
7818,Ftl1,-0.776978539154633,2.03629967221916e-58
11986,Trf,-0.7594799836495675,2.107710415168511e-54
17939,Fth1,-0.756873093307609,7.809182068823616e-54
10169,Mt2,-0.7327186640514125,6.939590218659011e-49
1207,Vim,-0.7326365170946196,7.198460888426107e-49
3241,Cldn11,-0.7264514830057384,1.0918162672691105e-47
16108,Apod,-0.7199978304913615,1.7230626802133775e-46
3583,S100a6,-0.7126978731624745,3.561021058093809e-45
12209,Mobp,-0.7027046207026173,1.935880231395142e-43
17714,Mbp,-0.6937385696059355,6.070871860845235e-42
15003,Serpina3n,-0.6936225186588761,6.342476575832091e-42
10920,Tgm1,-0.6887535995482802,3.9054881568089813e-41
10170,Mt1,-0.687799604180984,5.553016913703671e-41
3145,Tmsb4x,-0.6795502879099332,1.1017684618372082e-39
13415,Gfap,-0.6773860888927736,2.3740430946682292e-39
10007,Hmox1,-0.6763979714678034,3.363271962950189e-39
3582,S100a4,-0.6696627054305245,3.4862591023735927e-38
7744,Klk6,-0.668117955417242,5.909375215972881e-38
3009,Plp1,-0.6562812110426902,3.040902728202572e-36
1438,Lcn2,-0.6557695762964042,3.591235908499028e-36
8759,Rps12,-0.6550667924823553,4.5107245370860675e-36
1562,Ermn,-0.6508882321783572,1.7277233534956348e-35
7074,Cd9,-0.6459231581204665,8.291751089634211e-35
2647,Timp1,-0.6428657650949263,2.1470574080316776e-34
5444,Qdpr,-0.6335705421395923,3.62801165524409e-33
9547,Cd63,-0.6334653647175491,3.743885263742855e-33
7661,Mag,-0.6331362449317598,4.130608088027891e-33
6255,Arpc1b,-0.6308589684546068,8.128363497673408e-33
10995,Ctsb,-0.6212022661650846,1.3487179992190155e-31
8580,Ifitm3,-0.6200837556042937,1.855607644296717e-31
11102,Tpt1,-0.6109655556358774,2.3855282201551486e-30
3870,Cnn3,-0.6078734610845198,5.566476433785001e-30
10811,Lgals3,-0.6075268573581537,6.117575410404514e-30
15950,Cebpd,-0.5991538028134785,5.779868750665284e-29
18139,Opalin,-0.5959354373811823,1.3466112859905132e-28
2023,Mal,-0.5946616278924397,1.8771070517072381e-28
1490,Gsn,-0.5911496557114782,4.654625273327621e-28
8617,Ctsd,-0.590351395732962,5.712936654658007e-28
15593,Tspo,-0.5860404620297904,1.7105065538592887e-27
2435,Bcas1,-0.5854937047518359,1.9634656319860575e-27
15912,Litaf,-0.5844649554956706,2.5434250476544765e-27
7602,Ppp1r14a,-0.5756182169003492,2.2683368471571492e-26
9529,Rpl41,-0.5756072792905697,2.2743885511628413e-26
11576,Cryab,-0.5728394889945759,4.4492624313733205e-26
13329,Cnp,-0.5706878804624894,7.463414174680774e-26
3188,Car2,-0.5697921937198307,9.246375003038021e-26
8548,Nkx6-2,-0.5674690876735086,1.6067637329176061e-25
3895,Ugt8a,-0.5671581342052988,1.7295390444495326e-25
5859,Rplp0,-0.564353633733468,3.3482954733191736e-25
16844,C4b,-0.5611942598126357,6.994707993500664e-25
1594,Grb14,-0.5601032692132148,9.004524095474811e-25
5828,Gltp,-0.5549705083134969,2.918342682575072e-24
17947,Myrf,-0.5537929687686095,3.811126811943845e-24
14996,Ifi27l2a,-0.5532288781934573,4.3293240113875905e-24
12208,Rpsa,-0.552936366234298,4.6247626088566605e-24
3171,Fabp5,-0.5488911373069054,1.1446997998836995e-23
12081,Gpx1,-0.5481312580798016,1.3552958493334436e-23
13129,Sept4,-0.5457737418577353,2.2824125522585575e-23
17838,Neat1,-0.5444109895418912,3.079133871931679e-23
7632,Tyrobp,-0.5373755827073504,1.4139033832117528e-22
6216,Actb,-0.5340952515080523,2.843263623174172e-22
18063,Il33,-0.5330485789232048,3.5475594718443218e-22
16932,Mog,-0.5327322230855516,3.7923981885874925e-22
2362,Dbndd2,-0.5308620397679515,5.6187296126766875e-22
1974,Gatm,-0.5275286835943513,1.1254304169214212e-21
4580,Prdx1,-0.5274428052417406,1.1456369286798693e-21
10183,Pllp,-0.5269302803265177,1.2738679986918302e-21
13050,Ccl12,-0.5248894445722346,1.9401171745364464e-21
680,Chil1,-0.5244287123125572,2.13257398376407e-21
6689,Tmsb10,-0.5243421282525618,2.170783156091114e-21
6143,Tsc22d4,-0.524303779419511,2.1879208068998703e-21
8159,Plekhb1,-0.5218428262740217,3.616504413548938e-21
5136,Tmem88b,-0.5205449154718256,4.7063650783185215e-21
3392,Ptx3,-0.5205362042623206,4.714674945044291e-21
1969,B2m,-0.5202640771323161,4.9816589107640784e-21
3593,S100a11,-0.5201747097025221,5.072539541667231e-21
