,gene,score,p-value
2519,Gnas,0.5838609528007809,2.2930976033961112e-33
393,Resp18,0.57151171748671,9.726025074864804e-32
3059,Bex2,0.5653003743680981,6.0379024923862055e-31
8096,Ndn,0.5602864351918659,2.563701379779803e-30
12390,Wdr6,0.5426756425397516,3.4055923993909136e-28
13198,6330403K07Rik,0.5420058065088594,4.078509290275716e-28
2648,Pcsk1n,0.5412312870192527,5.021460409960717e-28
5320,Cacna2d1,0.5400697793487144,6.852571703755413e-28
15757,Ly6h,0.5353092236537843,2.420035289387741e-27
417,Scg2,0.5233845149356408,5.234865589346247e-26
13963,Gaa,0.5196630815364836,1.333077463637828e-25
6780,Nap1l5,0.5104603769360216,1.2809549804641015e-24
15100,Rtn1,0.500624914722336,1.3345091283290866e-23
3064,Bex1,0.49154551395366597,1.086621847602958e-22
2717,Zcchc12,0.48874923949502036,2.0471268469711493e-22
6388,Tmem130,0.4819621992504402,9.297557983258765e-22
9229,Zwint,0.47921887263585056,1.6978238855814868e-21
12915,Gpx3,0.4749408729729806,4.29584996991839e-21
16606,Gap43,0.47352610067175505,5.8228571528504724e-21
18358,Gng3,0.47278374093669034,6.826529702963079e-21
8953,Ahi1,0.46914679073467197,1.479569327832924e-20
12751,Nsg2,0.4673665328517283,2.1533618643041235e-20
17028,Baiap3,0.46328240360799294,5.051701559701609e-20
3053,Gprasp1,0.453404918857977,3.791316260570168e-19
6488,Tac1,0.4511379387250244,5.966413125022036e-19
5621,Uchl1,0.45069527098180395,6.516208318376761e-19
3986,Pitx2,0.4448158602379702,2.0758061341064528e-18
2918,Maged1,0.44099306520238035,4.356834434634602e-18
10945,Itih3,0.433257626461586,1.898493123360789e-17
2316,BC029722,0.4331083912850693,1.9524569552587083e-17
15401,Meg3,0.4327770511633912,2.0777146785038137e-17
8757,Caly,0.43259164616337314,2.151214042840494e-17
13033,Ubb,0.43209742820058,2.359842730966942e-17
18008,A730017C20Rik,0.43056740691939294,3.139916028990405e-17
2720,Pgrmc1,0.4278351175518016,5.210268625472466e-17
13638,Hap1,0.4244051463872613,9.775914028205834e-17
3056,Gprasp2,0.42316077045855593,1.2261436760390667e-16
3096,Irs4,0.41676990618366266,3.867724776949958e-16
17702,Adcyap1,0.4124249230864233,8.329835402125071e-16
3078,Zcchc18,0.41050797577337,1.1643960926503203e-15
1903,Scg5,0.4103910101818397,1.1883553371603197e-15
16791,Ttc3,0.4080033048908934,1.797888383829569e-15
2252,Nrsn2,0.40712247489092135,2.0928353675483283e-15
5470,Ywhah,0.4051124482806241,2.9549767023400048e-15
9381,Oaz1,0.40142867638569646,5.5273294957168244e-15
3069,Tceal3,0.39806527967989136,9.725162185386345e-15
439,Dner,0.39581770174026454,1.413602756651165e-14
6837,Tmsb10,0.3927638634552499,2.3391474899754107e-14
16777,Clic6,0.3906635465395118,3.2974991750913156e-14
1592,Nr4a2,0.39010410197122614,3.611832970834597e-14
11003,Sncg,0.38600318748668466,7.00337316624292e-14
5536,Nsg1,0.38073038442854495,1.618866827882574e-13
6321,Uncx,0.37610641832773034,3.334095617727322e-13
16807,Pcp4,0.3748941157537146,4.021798158032847e-13
3063,Tceal5,0.3742363774057822,4.4510769699212314e-13
9810,Ctxn1,0.37343288154409143,5.0365751428053e-13
14661,Crhbp,0.3709689751850213,7.341596436600661e-13
17688,Calm2,0.37001598846871053,8.486264918930582e-13
2599,Stmn3,0.3650821639360321,1.7832035578649578e-12
17684,Mcfd2,0.3635023114337312,2.255805829707578e-12
2200,Nkx2-4,0.36313285349630275,2.382855810380583e-12
17807,Syt4,0.3631273712003504,2.384792717643852e-12
2661,B630019K06Rik,0.3620454951487079,2.7986912376558286e-12
2852,Pnck,0.3615998190348118,2.9888975135153405e-12
2362,Snhg11,0.360887141777164,3.3195761801499446e-12
6965,Podxl2,0.35923714309313454,4.228209734318403e-12
8733,Ebf3,0.35831352870117666,4.838485206168818e-12
2736,Tmem255a,0.358029136655393,5.043133886379689e-12
3223,Stmn2,0.35275597339608694,1.079092018901739e-11
15400,Dlk1,0.3512164606484226,1.3438709624289578e-11
4639,Rnf11,0.3509631079284232,1.3931283181839387e-11
10116,Atp6v1b2,0.35011090477311924,1.5720821304313573e-11
7128,Ret,0.3484076049141443,1.9994142847186202e-11
16997,Syngr3,0.3471569395108067,2.3833066507579097e-11
2631,Syp,0.34663829178740035,2.5627886857056952e-11
9260,Prmt2,0.344152995636198,3.622523177596596e-11
18748,Slc18a2,0.3430820782907959,4.201133121308052e-11
7441,Syt5,0.34243559489463,4.593008453894326e-11
6309,Prkar1b,0.3419883371561914,4.8847262074384276e-11
11972,Celf6,0.34161452864758596,5.142315472549096e-11
2834,Gabrq,0.34005965811183314,6.363179006115941e-11
9709,Nxph4,0.3393650138381187,6.995838451680327e-11
7701,Pld3,0.338855096101888,7.49882349079156e-11
4883,Fabp3,0.33876491414475274,7.59137070267847e-11
13692,Vat1,0.33806519672286506,8.348225853694018e-11
2701,Usp11,0.336992469506678,9.653168992527367e-11
2353,Nnat,0.33624264006400145,1.0681083911298401e-10
15424,Lbhd2,0.3339961001149555,1.444013050138606e-10
17806,Rit2,0.33394051085723797,1.4547826603905106e-10
13355,Cdk5r1,0.33360961558312774,1.52052458281565e-10
1384,Olfm1,0.33339982950763497,1.563692407735899e-10
12856,Adamts2,0.33320024449315117,1.605866635588873e-10
8091,Snrpn,0.33311866102697046,1.623422828824611e-10
2702,Araf,0.3326136496643077,1.7363269837959222e-10
14888,Hpcal1,0.3309088102315712,2.1767709412770211e-10
15901,Nptxr,0.3302158655859298,2.385317960295031e-10
11718,AW551984,0.3264048149612863,3.9291083560121967e-10
11801,Fxyd6,0.3251036232289158,4.6516925992018247e-10
3061,Bex4,0.3226804170342233,6.35657279611157e-10
13758,Nsf,0.3224668625773713,6.533061487324184e-10
9341,Cbarp,0.3219172949512329,7.009412204863914e-10
10825,Synpr,0.32184561647435667,7.073975327623348e-10
15655,Sybu,0.3217533794246893,7.157906575810421e-10
4843,Hpca,0.3198110452018239,9.167550402824538e-10
15040,Foxa1,0.3197299690957039,9.262377620015702e-10
14654,Tbca,0.31927538991456605,9.811957141114117e-10
10278,Scoc,0.316877969502945,1.3276586151740703e-09
14863,Vsnl1,0.3166199607460352,1.3713582245225391e-09
1893,Nop10,0.31540874497225974,1.5958682082421166e-09
9148,Pcbd1,0.3142934861268667,1.8338574332533791e-09
8072,Slc17a6,0.3123878318131945,2.3224189901728863e-09
10607,Gabarapl2,0.31221428046642946,2.3727181601009124e-09
16802,Wrb,0.31153774140831225,2.5790739327275716e-09
6497,Nxph1,0.3082804634669347,3.842039659342309e-09
8950,Bclaf1,0.3045470812260738,6.0308095605549545e-09
1502,C130021I20Rik,0.30379532626849814,6.598914529943914e-09
10478,Rrad,0.303593918067458,6.75971495635474e-09
1935,Disp2,0.3029995663198442,7.2566650805204376e-09
2768,Arhgap36,0.30109561554949266,9.098379460826715e-09
15561,Basp1,0.30062369730697064,9.620580008939158e-09
1815,Chst1,0.30059414312235505,9.654230875013412e-09
10242,Rasd2,0.30026212309258765,1.0040189634823366e-08
18378,Fth1,-0.5643792310841022,7.889681723141542e-31
18150,Mbp,-0.5324775829073823,5.077607056381393e-27
3072,Plp1,-0.5128128159646784,7.230549513278129e-25
12504,Mobp,-0.48842805713865883,2.2007853334516513e-22
8347,Plekhb1,-0.4813931309060248,1.0539314916039725e-21
16863,Qk,-0.47428350838667077,4.948786716748994e-21
12279,Trf,-0.46834881229459563,1.7510865393248962e-20
17371,Pla2g7,-0.4467650202069315,1.417247130406318e-18
16507,Apod,-0.4355816154008229,1.2248258665070198e-17
3246,Car2,-0.43199877969809264,2.403804865009208e-17
2069,Mal,-0.42520580342929915,8.445780040003202e-17
722,Csrp1,-0.42348003662307815,1.1570124357654397e-16
11859,Cryab,-0.4168458984504829,3.815796943671356e-16
603,Dbi,-0.4158811325573503,4.528995413327087e-16
5561,Qdpr,-0.4155251179893014,4.823945762770269e-16
13647,Cnp,-0.4122580126018521,8.577075445314243e-16
3302,Cldn11,-0.40675803612409145,2.2283009449008944e-15
7835,Mag,-0.40321110116429854,4.086439222268168e-15
13445,Sept4,-0.4009284088099907,6.014359048728761e-15
18771,mt-Atp6,-0.40087366310862016,6.07014328609141e-15
11287,Clu,-0.38885917824583,4.420312597391612e-14
1320,Ptgds,-0.38706942214105533,5.900953421493105e-14
11368,Tpt1,-0.3849943498081034,8.230758086329163e-14
462,Ptma,-0.37813659120249377,2.431250295592916e-13
11149,Cmtm5,-0.3764121187113212,3.179710194735956e-13
3801,Tspan2,-0.3738871855478156,4.696863357000113e-13
2491,Bcas1,-0.37357201999823497,4.930058469538699e-13
9261,S100b,-0.3665470855155669,1.4322728286913998e-12
4415,Slc44a1,-0.3656821379484354,1.6303447159506916e-12
13339,Evi2a,-0.3609558678398793,3.2861920228302714e-12
7770,Ppp1r14a,-0.3584600004330291,4.736269443630988e-12
18630,Scd2,-0.3566052667485332,6.201657412759438e-12
3649,S100a16,-0.35564888437576814,7.121610032640233e-12
10425,Pllp,-0.35395316849605896,9.090579411198817e-12
15058,Rps29,-0.34819358292137664,2.060534109047367e-11
6279,Tsc22d4,-0.3470989130633378,2.4027617716073184e-11
17355,Mog,-0.3446406367970975,3.3855222128155656e-11
18769,mt-Co2,-0.3431203753266791,4.1789701324106425e-11
10411,Mt1,-0.3405787574181085,5.927133194967088e-11
18584,Opalin,-0.33795260387386283,8.476684051463294e-11
18768,mt-Co1,-0.33783501439661895,8.612896888405895e-11
18723,Tcf7l2,-0.3370373230681554,9.594832798107906e-11
15670,Enpp2,-0.33629658821063463,1.0603702377844649e-10
15944,Desi1,-0.3355096047820875,1.1788595971509326e-10
3199,Gpm6b,-0.33421021512712057,1.403251560701178e-10
3971,Ugt8a,-0.3284365997237778,3.013791554182665e-10
1521,Gsn,-0.3221812365275464,6.776569084601843e-10
12503,Rpsa,-0.32107797964531487,7.802652244048945e-10
8959,Sgk1,-0.31774239060302123,1.190878383565234e-09
1629,Grb14,-0.31438703202897567,1.8126400189845208e-09
7607,Apoe,-0.31178381631103697,2.5020792842321457e-09
5863,Cplx1,-0.3105652714823655,2.9064559698443167e-09
7940,Josd2,-0.30571871621852115,5.238659379069199e-09
8799,Taldo1,-0.30078716753007073,9.436490841879931e-09
