CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_110，VL_I，Nlgn1_Nrxn1.csv,4.770642201834862,327,4.200923076923077,3250,1.1356176046263313
UP，IVH_3d_3_110，VL_I，Nlgn2_Nrxn1.csv,4.776758409785932,327,4.251692307692307,3250,1.123495790404131
UP，IVH_3d_3_110，VL_I，Nlgn3_Nrxn1.csv,4.776758409785932,327,4.191076923076923,3250,1.1397448668823347
UP，IVH_3d_3_110，VL_I，Nptx1_Nptxr.csv,6.45565749235474,327,4.463692307692308,3250,1.4462595195528298
UP，IVH_3d_3_110，VL_I，Nptx2_Nptxr.csv,5.363914373088685,327,4.318461538461539,3250,1.2420891850757552
UP，IVH_3d_3_110，VL_I，Nxph1_Nrxn1.csv,4.379204892966361,327,4.063076923076923,3250,1.0778050664248902
UP，IVH_3d_3_110，VL_I，Nxph2_Nrxn1.csv,3.9694189602446484,327,3.347384615384615,3250,1.1858269713020597
UP，IVH_3d_3_110，VL_I，Nxph3_Nrxn1.csv,3.611620795107034,327,3.895076923076923,3250,0.9272270782919552
UP，IVH_3d_3_110，VL_I，Ptn_Alk.csv,3.1039755351681957,327,3.1104615384615384,3250,0.9979147778510867
UP，IVH_3d_3_110，VL_I，Ptn_Nrp1.csv,3.36085626911315,327,3.2055384615384614,3250,1.0484529539851928
UP，IVH_3d_3_110，VL_I，Ptn_Ptprb.csv,4.226299694189603,327,3.861846153846154,3250,1.0943728791423957
UP，IVH_3d_3_110，VL_I，Ptn_Ptprz1.csv,4.874617737003058,327,4.14,3250,1.1774438978268258
UP，IVH_3d_3_110，VL_I，Ptn_Sdc1.csv,3.3730886850152904,327,3.26,3250,1.034689780679537
UP，IVH_3d_3_110，VL_I，Ptn_Sdc2.csv,4.602446483180428,327,4.038769230769231,3250,1.1395665907615717
UP，IVH_3d_3_110，VL_I，Ptn_Sdc4.csv,4.446483180428134,327,4.078153846153846,3250,1.0903176653381197
UP，IVH_3d_3_110，VL_I，Sema3c_Plxnd1.csv,3.944954128440367,327,3.6507692307692308,3250,1.080581619673931
UP，IVH_3d_3_110，VL_I，Sema3e_Plxnd1.csv,3.6574923547400613,327,3.788923076923077,3250,0.9653118525990905
UP，IVH_3d_3_110，VL_I，Sema4a_Plxnd1.csv,4.672782874617737,327,3.96,3250,1.1799956754085195
UP，IVH_3d_3_110，VL_I，Sytl3_Nrxn1.csv,3.2477064220183487,327,3.0944615384615384,3250,1.0495223099890258
