,gene,score,p-value
15653,Apod,0.7289677833806602,6.710465502607173e-60
17231,Mbp,0.6672466739748039,5.862419450514397e-47
2908,Plp1,0.6414002138340197,2.0352008480034735e-42
10798,Tpt1,0.6385923743353191,5.96737393743967e-42
11863,Mobp,0.6249453747267771,9.52541026048874e-40
11641,Trf,0.6113579199549092,1.165726331206071e-37
11249,Cryab,0.6111390484648426,1.2571903348387907e-37
17455,Fth1,0.5904406319802911,1.229596347527156e-34
12949,Cnp,0.5748890340857753,1.5802448537427823e-32
439,Ptma,0.5698763590333099,7.158256682122031e-32
1959,Mal,0.5614510613312029,8.562419245912372e-31
5289,Qdpr,0.5571293772345743,2.975749252786993e-30
3133,Cldn11,0.5555542100893304,4.664685391496088e-30
17696,Scd2,0.5474760890691053,4.507115697569006e-29
1250,Ptgds,0.5379654482883112,6.0248413539574625e-28
7946,Plekhb1,0.5319906816784115,2.9462625364231826e-27
1446,Gsn,0.5271604408631376,1.03900202594807e-26
1170,Vim,0.523361457330104,2.760438813490215e-26
3085,Car2,0.5205719129717172,5.613017179166097e-26
14857,Enpp2,0.5204637215426937,5.768903000452351e-26
3606,Tspan2,0.5142081770556853,2.7654834095460324e-25
2358,Bcas1,0.49807808686156013,1.359713522469954e-23
576,Dbi,0.49591977259200776,2.2545862465450564e-23
7464,Mag,0.49474879229265395,2.961894429083443e-23
14903,Ndrg1,0.4936996668987604,3.7788005247141965e-23
16459,Mog,0.49054836312297506,7.814824406116866e-23
7975,Rhog,0.476031820381268,2.0190381878885856e-21
3462,S100a6,0.47525409667770613,2.3928869495620494e-21
2289,Dbndd2,0.46864365257956153,9.96478380177773e-21
8408,Cd81,0.46712699924761286,1.3763413579393078e-20
689,Csrp1,0.4665613534806434,1.5518790401878633e-20
1912,Gatm,0.4594701251916717,6.858947655442271e-20
9905,Pllp,0.45909695905330655,7.409794423450864e-20
14667,Pacs2,0.4507240731575804,4.091011016109252e-19
13034,Gfap,0.44428940740664996,1.4735047272279e-18
7405,Ppp1r14a,0.437965486515635,5.057207252863845e-18
4713,Stmn1,0.43541578992109387,8.254586373314302e-18
6895,Cd9,0.43419103505596945,1.0429682618559211e-17
15989,Qk,0.42894245133447,2.811462590457572e-17
7622,Ftl1,0.4267168471250147,4.258925590481537e-17
15882,Olig1,0.41872139293688,1.8466314678646067e-16
1526,Pkp4,0.41717993393173497,2.4393105677897286e-16
9980,Tppp3,0.4171762417008636,2.4409332905657174e-16
16372,C4b,0.413698824827202,4.549802706360586e-16
9370,Lamp1,0.41329390894551066,4.889664208691806e-16
4207,Lpar1,0.4110623142725502,7.260207471138926e-16
9224,Kif5a,0.4076527354577629,1.3206097453629169e-15
16642,Tubb4a,0.40432350648914955,2.3530273263806194e-15
12764,Sept4,0.3991683768735565,5.682788514937233e-15
11516,Eef1a1,0.39817341654961697,6.725225157023755e-15
3345,Rps3a1,0.3977791827495861,7.188220687250315e-15
1519,Ermn,0.3971652727338238,7.972073660851511e-15
8327,Nkx6-2,0.3968430009112384,8.416479432194691e-15
3769,Ugt8a,0.3898044951306237,2.7121504555315904e-14
3944,Rps20,0.3872826764394678,4.0969257299323434e-14
12884,Rpl23,0.3864706210141152,4.6753956119647515e-14
1548,Grb14,0.38605812607114387,4.9991323349222007e-14
17463,Myrf,0.3853811329101177,5.5786175580423996e-14
7381,Sirt2,0.3850547723947045,5.880976805747586e-14
7560,Josd2,0.38429872526266007,6.644384170752206e-14
11175,Phldb1,0.38428461319919827,6.659518204397783e-14
10858,Slain1,0.38292862973403724,8.282514879159724e-14
14138,Ywhaq,0.382878139301385,8.349888339417667e-14
4440,Prdx1,0.38171162742094317,1.0064695998094044e-13
5668,Gltp,0.37974737629415195,1.3761531831811948e-13
10757,Pdlim2,0.3795697277090887,1.4154992283063485e-13
3237,Rnf13,0.3787077367461317,1.6225909314624778e-13
7079,Rps9,0.3768339658744803,2.180264761209256e-13
12448,Efnb3,0.3755161467405961,2.6807067252618357e-13
13615,Sema4d,0.37506978158637,2.874442034189819e-13
7921,Rps3,0.3749986728357172,2.906544094990006e-13
372,Dnajb2,0.3710518336642199,5.361049002201899e-13
2812,Rps4x,0.370508858830705,5.828328292640098e-13
6232,Gpr37,0.3685299316793676,7.893086676410265e-13
17652,Opalin,0.3683367339983334,8.12936148704384e-13
814,Prdx6,0.3678287903435158,8.784027814031223e-13
8524,Sgk1,0.36533529466400955,1.2822200592543273e-12
9084,Nudt4,0.3636148718173351,1.6614057097100454e-12
7106,Rpl28,0.3634778724011239,1.6959238618653048e-12
10073,Fa2h,0.360057518608215,2.8248427896070373e-12
4185,Slc44a1,0.35999001488394544,2.8532574535165375e-12
17353,Neat1,0.3586013655622506,3.5037346002747798e-12
10783,Itm2b,0.35506043855459996,5.888497689979234e-12
15464,Litaf,0.3539814756311994,6.8889605532055285e-12
7471,Fxyd1,0.3537416139370083,7.132941815942274e-12
9894,Mt1,0.3533534814301858,7.545708100492066e-12
14692,Selenop,0.3532447477999076,7.665462177413391e-12
5975,Tsc22d4,0.35151870895447784,9.834225672032705e-12
15983,Prr18,0.3504671736900184,1.1437643802922062e-11
8530,Rps12,0.3499625925692749,1.2294948813691834e-11
12188,Rnf130,0.34885310399258107,1.4406276346901172e-11
12083,Rps27a,0.34862454064060616,1.4883213154059075e-11
332,Igfbp5,0.34774929834664225,1.6856078224393577e-11
14374,Plekhh1,0.34738466921457606,1.7751237447776036e-11
4725,Clic4,0.3471766049831534,1.8282627863499963e-11
5845,Ubc,0.3452415940914192,2.4028148093124533e-11
11600,Rnf7,0.3451313690083651,2.440373489397197e-11
15449,Carhsp1,0.3443282511062243,2.7318461364474295e-11
11952,Gal3st1,0.34292623255553256,3.324002058200726e-11
15853,App,0.34078078247043314,4.479450964759159e-11
8375,Taldo1,0.3404398958618757,4.6959082286824895e-11
5698,Rplp0,0.3383684040066068,6.247778180128096e-11
6035,Gna12,0.3380156149953656,6.557722645602873e-11
17366,Fau,0.33570414999652815,8.992221545363324e-11
4936,Rpl22,0.3348170518608744,1.014347514964609e-10
17577,Il33,0.33469373052823115,1.0314468452127477e-10
4986,Tmem88b,0.3333682674535888,1.2338857879426326e-10
4743,Rpl11,0.3332134545880742,1.2599141356670232e-10
13193,H3f3b,0.33267049738970994,1.3554920539109145e-10
12938,Eif1,0.33219045053116625,1.4458448101670812e-10
9294,Cd63,0.3309355394179835,1.7106165224344827e-10
3511,Cers2,0.3300716679576987,1.9197027734323235e-10
12560,Aspa,0.32987092670940665,1.9717376725995018e-10
16428,Ddr1,0.3292180284519361,2.150642194251355e-10
14564,Ifi27l2a,0.3282236916178568,2.4538104622204535e-10
2581,Rpl39,0.3278750652001077,2.569641670886361e-10
17352,Malat1,0.3248656713529571,3.817100872235201e-10
10200,Rhou,0.3235482892688323,4.5328813815409666e-10
11711,Gnai2,0.3229716490541129,4.88576643045577e-10
2185,Trp53inp2,0.3220953442659286,5.473676346080625e-10
10355,Rps24,0.32122319551340794,6.126805501199007e-10
17698,Scd1,0.32025973306893557,6.936373187523999e-10
11063,Jam3,0.32004399802899525,7.131403467867704e-10
15164,5031439G07Rik,0.31993171128297226,7.235010852515486e-10
3043,Tmsb4x,0.31944938209605983,7.696930969162222e-10
16218,Rps10,0.31903904790965,8.112344545902877e-10
12666,Evi2a,0.3175279672538816,9.838237982600421e-10
6161,Gng11,0.3169636865836652,1.0570122003966744e-09
9680,Rpl18a,0.3166786229790615,1.0959684544946834e-09
8357,Ifitm3,0.31543489967236715,1.2828667397776448e-09
13809,Tppp,0.31471050899762093,1.4056121328710664e-09
10731,Bnip3l,0.31406809991418194,1.5239442123712883e-09
17419,Pla2g16,0.31349930726982683,1.6367413767096215e-09
17504,Psat1,0.31312832806445734,1.7146314342537065e-09
6102,Rpl21,0.3130299612515454,1.735880264632412e-09
8635,Cd24a,0.31107704316765816,2.2146767321621634e-09
8084,Rps15a,0.31031713114953247,2.4337004365194948e-09
6813,Wnk1,0.3102599186647246,2.4510150461197244e-09
1247,Abca2,0.3088641274227378,2.912431508047767e-09
4152,Anp32b,0.3071754085153962,3.5839642666422703e-09
5561,Rpl5,0.3068714977086321,3.7197979073280494e-09
8717,Tspan15,0.30633066083812055,3.973966251603009e-09
13980,Erbin,0.30519428620929606,4.564012719560106e-09
3799,Rpl34,0.30504728085225236,4.646283619762675e-09
3461,S100a4,0.303864262465679,5.362758818396148e-09
15115,Desi1,0.3035908699799084,5.5429635296715695e-09
14191,Sypl,0.30240481684091813,6.395004756750808e-09
15293,Tuba1a,0.30152805459436455,7.105044954898462e-09
4276,Rps6,0.30149624018741544,7.132194755269982e-09
16463,Gm42418,0.3010776524882722,7.49890106747359e-09
8884,Gpx4,0.30106588404189066,7.509470301245118e-09
7598,Rps11,0.3001182444370002,8.409580549208602e-09
17828,mt-Co3,-0.7910150488565426,4.122422804514447e-77
17827,mt-Atp6,-0.7757691295900433,2.2502720462619196e-72
17825,mt-Co2,-0.7725268594328734,2.0495601736993178e-71
17824,mt-Co1,-0.7538955729865824,3.402499582012688e-66
17822,mt-Nd1,-0.7533778268593654,4.6790821682552163e-66
17831,mt-Nd4,-0.7357133244562685,1.5631215833634536e-61
17834,mt-Cytb,-0.7116354726181884,6.383562303108262e-56
17823,mt-Nd2,-0.7113570750860375,7.354551188641182e-56
17829,mt-Nd3,-0.7047772295021464,1.9904526758644358e-54
15283,Ddn,-0.6351841137551623,2.1695803414291445e-41
17099,Camk2a,-0.6343781222933318,2.937100725938548e-41
4575,Ncdn,-0.5995214788978009,6.376662177572772e-36
17832,mt-Nd5,-0.5942217476366337,3.6273688335652776e-35
17317,Cnih2,-0.5902123557863237,1.3229620980926907e-34
17728,Psd,-0.5887751333622302,2.094525432767203e-34
1223,Nsmf,-0.5716752336052121,4.1749828885451636e-32
1310,Olfm1,-0.5412430275632948,2.488426007111383e-28
16169,Fbxl16,-0.5339143632976079,1.773482520722835e-27
12827,Ppp1r9b,-0.5181488231681296,1.0342473269972858e-25
4599,Hpca,-0.5004653957099117,7.739340634899797e-24
11112,Nrgn,-0.47201718517379093,4.830280688239739e-21
17830,mt-Nd4l,-0.4693878837316047,8.49936456606403e-21
3834,Ppp3ca,-0.46781716565369724,1.1884665893041897e-20
15280,Arf3,-0.45701165545625977,1.1390040654815088e-19
11968,Cabp7,-0.4565641278714371,1.2486208602872994e-19
11993,Camk2b,-0.43222579901556674,1.5149611365345734e-17
10724,Ptk2b,-0.43018265460274224,2.2276378207229302e-17
15238,Nell2,-0.42689650966327614,4.118975154766002e-17
1371,Ncs1,-0.42645396537870056,4.472153988123378e-17
17295,Sptbn2,-0.42485652315226424,6.012374453884406e-17
4938,Kcnab2,-0.41534919944015203,3.3887159982079134e-16
13630,Cplx2,-0.40908528230221713,1.027943457187051e-15
6430,Wipf3,-0.40093607435685974,4.2072760955193055e-15
14527,Calm1,-0.40031843825674085,4.6742017670143435e-15
7289,Atp1a3,-0.39829348681070165,6.590111832893693e-15
12009,Adcy1,-0.39476602083197615,1.1922046674198033e-14
