CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_110，VL_CA3，Amelx_Cd63.csv,4.0,342,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_CA3，Bsg_Cav1.csv,3.5994152046783627,342,3.607412266316825,3049,0.9977831583838829
DOWN，IVH_1d_1_110，VL_CA3，Bsg_Cd44.csv,3.692982456140351,342,3.3988192850114793,3049,1.0865486354117466
DOWN，IVH_1d_1_110，VL_CA3，Bsg_Itgb2.csv,3.672514619883041,342,3.475565759265333,3049,1.0566667052961585
DOWN，IVH_1d_1_110，VL_CA3，Bsg_Sele.csv,4.0,342,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_CA3，Bsg_Slc16a1.csv,4.362573099415204,342,3.8619219416202033,3049,1.1296378242137544
DOWN，IVH_1d_1_110，VL_CA3，Bsg_Slc16a7.csv,3.6403508771929824,342,3.6484093145293537,3049,0.9977912463647433
DOWN，IVH_1d_1_110，VL_CA3，Bsg_Spn.csv,3.388888888888889,342,3.1380780583797967,3049,1.0799249814195466
DOWN，IVH_1d_1_110，VL_CA3，Clu_Lrp2.csv,3.7134502923976607,342,3.218432272876353,3049,1.153807188578464
DOWN，IVH_1d_1_110，VL_CA3，Clu_Lrp8.csv,4.011695906432749,342,3.7950147589373566,3049,1.0570962595033662
DOWN，IVH_1d_1_110，VL_CA3，Clu_Vldlr.csv,4.333333333333333,342,3.911446375860938,3049,1.1078595785119345
DOWN，IVH_1d_1_110，VL_CA3，Col9a3_Mag.csv,4.312865497076023,342,3.7982945227943588,3049,1.135474216439409
DOWN，IVH_1d_1_110，VL_CA3，Ctsd_Lrp1.csv,4.491228070175438,342,4.078386356182355,3049,1.10122672987253
DOWN，IVH_1d_1_110，VL_CA3，Fgf23_Kl.csv,4.0,342,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_CA3，Gng5_Kcnj6.csv,3.219298245614035,342,3.2151525090193505,3049,1.0012894369965515
DOWN，IVH_1d_1_110，VL_CA3，Lgals3bp_Itgb1.csv,4.807017543859649,342,3.916693998032142,3049,1.2273150637437673
DOWN，IVH_1d_1_110，VL_CA3，Timp1_Cd63.csv,3.502923976608187,342,3.3791407018694652,3049,1.0366315834881454
