CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_150，VL_I，Calm2_Adcy8.csv,4.680387409200969,413,4.044683626875408,3066,1.1571702118063196
DOWN，IVH_3d_3_150，VL_I，Calm2_Cacna1c.csv,4.980629539951574,413,4.266797129810828,3066,1.1672993555642506
DOWN，IVH_3d_3_150，VL_I，Calm2_Grm7.csv,4.4624697336561745,413,4.146118721461187,3066,1.0763005194611257
DOWN，IVH_3d_3_150，VL_I，Calm2_Kcnq3.csv,4.39225181598063,413,4.28310502283105,3066,1.0254830998931321
DOWN，IVH_3d_3_150，VL_I，Calm2_Mylk.csv,4.581113801452784,413,3.8829093281148075,3066,1.1798147765858242
DOWN，IVH_3d_3_150，VL_I，Calm2_Scn10a.csv,3.25181598062954,413,3.2742987606001304,3066,0.9931335587817681
DOWN，IVH_3d_3_150，VL_I，Calm2_Scn4a.csv,4.0,413,4.0,3066,1.0
DOWN，IVH_3d_3_150，VL_I，Calm2_Trpc5.csv,3.3414043583535107,413,3.2697325505544685,3066,1.0219197768291135
DOWN，IVH_3d_3_150，VL_I，Gng3_Kcnj6.csv,3.404358353510896,413,3.3604044357469016,3066,1.0130799487396298
DOWN，IVH_3d_3_150，VL_I，Igf2_Igf1r.csv,4.995157384987894,413,3.532941943900848,3066,1.4138804045765216
DOWN，IVH_3d_3_150，VL_I，Igf2_Igf2r.csv,4.760290556900727,413,3.734507501630789,3066,1.2746769299089633
DOWN，IVH_3d_3_150，VL_I，Igf2_Insr.csv,4.8958837772397095,413,3.6402478799739075,3066,1.3449314273825776
DOWN，IVH_3d_3_150，VL_I，Nptx1_Nptxr .csv,4.0,413,4.0,3066,1.0
DOWN，IVH_3d_3_150，VL_I，Nptx2_Nptxr.csv,5.736077481840193,413,4.305609915198956,3066,1.3322334337794133
