,gene,score,p-value
7252,Apoe,0.4109302401079783,5.8653442551533514e-15
1250,Ptgds,0.3203301264942555,2.3322435383322507e-09
762,Glul,0.3175028510805351,3.2754954926888156e-09
2047,Snap25,-0.5207677076941014,1.7895363963151667e-24
4599,Hpca,-0.4792501724835193,1.8121137394941047e-20
16778,Calm2,-0.46843710013973455,1.6399062888209728e-19
3504,Mllt11,-0.437423645405107,5.991296491372078e-17
9932,Ndrg4,-0.43138237365064025,1.7659711986413057e-16
15935,Pcp4,-0.42779230291226444,3.323190791432681e-16
1391,Dnm1,-0.418231618310884,1.725923545215627e-15
8182,Aldoa,-0.4151942601088539,2.8813868515835687e-15
17435,Gng3,-0.40912799176611203,7.896790688985318e-15
5576,Cplx1,-0.4052710310007867,1.4833859093309782e-14
840,Atp1b1,-0.3983780148434786,4.485874280533515e-14
5347,Uchl1,-0.38930834832003197,1.8510797559267554e-13
7289,Atp1a3,-0.3889879535920869,1.94458706286215e-13
9251,Atp5b,-0.38348842157341495,4.4935067927722214e-13
14935,Ly6h,-0.3795620302652557,8.093792379884131e-13
2462,Stmn3,-0.3789174732235818,8.907981081812219e-13
11112,Nrgn,-0.37403341744289537,1.8290888484702777e-12
3061,Stmn2,-0.3732608686127266,2.047293801046019e-12
7705,Snrpn,-0.37179318344420115,2.5340125789699204e-12
12049,Mdh1,-0.36852469644857827,4.058948305774609e-12
14322,Rtn1,-0.36609992471911684,5.737416524615694e-12
4270,Sh3gl2,-0.36006988602136347,1.3398644484394494e-11
11968,Cabp7,-0.3586899922074115,1.6228186061934458e-11
2585,Ndufa1,-0.3564199404622425,2.219662235571343e-11
7172,Selenow,-0.35391274357181607,3.127965458987641e-11
2456,Eef1a2,-0.35006531412738795,5.264239797237323e-11
6886,Gapdh,-0.3486854289089415,6.333932424401724e-11
2835,Cox7b,-0.34860307174960026,6.404068108406102e-11
4663,Atpif1,-0.34622150769987503,8.793333742814611e-11
7475,Scn1b,-0.3459306646650601,9.138820412030484e-11
13863,Cox7c,-0.3443583401441381,1.1247896960315767e-10
6853,Clstn3,-0.33996315996870546,1.9975599140056455e-10
15211,Mapk8ip2,-0.3384906153194094,2.416554139845723e-10
15238,Nell2,-0.33831698006218364,2.4712634361992696e-10
5200,Ywhah,-0.33786605546841597,2.619026279826787e-10
17317,Cnih2,-0.33759478155043143,2.712020423639613e-10
5688,Dynll1,-0.3360888584843853,3.28961371252125e-10
13057,Nsf,-0.33490381859221496,3.826587375546239e-10
12807,Nme1,-0.3321167181233046,5.446958603264824e-10
1805,Scg5,-0.33088279250978225,6.361391569201541e-10
6864,Eno2,-0.33087828879754927,6.364987797503953e-10
13909,Crhbp,-0.3307718329589843,6.450570340431885e-10
17746,Usmg5,-0.32962591558536647,7.445524656582021e-10
11876,Cck,-0.328744193165461,8.311012879284164e-10
16047,Ppp2r1a,-0.3285107023273394,8.556092599229258e-10
10740,Nefl,-0.3282698085955125,8.81629195298628e-10
3834,Ppp3ca,-0.32787594432805645,9.258353965709701e-10
8777,Zwint,-0.32453203806170294,1.3986426353167958e-09
6446,Neurod6,-0.322848970686032,1.7181677288157395e-09
6867,Tpi1,-0.32203136397055054,1.8979139191501164e-09
2903,Bex3,-0.32160881196747043,1.997827308906652e-09
8669,Serinc1,-0.32089169014646496,2.1791811091392326e-09
1310,Olfm1,-0.32051272488466914,2.2813643168150836e-09
1238,Grin1,-0.31768806310736225,3.2037687757248423e-09
373,Ptprn,-0.31750835940496147,3.2733400153613517e-09
7064,Prkcg,-0.31654160229413786,3.6734802484222275e-09
9670,Rab3a,-0.31630797085228585,3.777070445777546e-09
15153,Sult4a1,-0.3158664577258855,3.980615853357557e-09
14103,Vsnl1,-0.3144044999624634,4.733315222221795e-09
2035,Chgb,-0.3143125725973654,4.78499328364143e-09
11146,Thy1,-0.3138333559940164,5.063365629530779e-09
16494,Hsp90ab1,-0.31379768848469985,5.084700338360302e-09
1649,Nckap1,-0.31232914389901967,6.042839294200663e-09
16121,Syngr3,-0.3122439798805198,6.103465630759077e-09
4575,Ncdn,-0.31130394985167387,6.81301890962019e-09
14803,Ncald,-0.3112117336880505,6.8867785056906035e-09
9125,Syt1,-0.30997720477873025,7.951841056875911e-09
2895,Bex2,-0.3097801104783003,8.136011815355933e-09
16411,Atp6v1g2,-0.3085674954468481,9.363323592248045e-09
3316,Gria2,-0.30819527145786535,9.774730585257382e-09
5782,Arpc3,-0.30811636281506566,9.86416574869509e-09
12850,Atp5g1,-0.30687624575475003,1.1378160920592113e-08
13642,Sncb,-0.3058897686396887,1.2740748458685312e-08
10724,Ptk2b,-0.3038684044831578,1.6042932086639147e-08
11521,Cox7a2,-0.30297802533449847,1.7747203107234194e-08
13952,Map1b,-0.3025609149531932,1.8604568656369177e-08
