CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Apoe_Abca1.csv,3.023758099352052,463,3.8114805520702637,3188,0.7933290116644178
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Apoe_Ldlr.csv,2.91792656587473,463,3.737766624843162,3188,0.7806604474663176
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Apoe_Lrp1.csv,2.976241900647948,463,4.114178168130489,3188,0.7234110383703614
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Apoe_Lrp2.csv,3.5680345572354213,463,3.251568381430364,3188,1.0973272398675018
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Apoe_Lrp5.csv,3.488120950323974,463,3.420326223337516,3188,1.019821128909834
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Apoe_Lrp6.csv,2.9546436285097193,463,3.7396486825595985,3188,0.7900858822084369
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Apoe_Lrp8.csv,2.9654427645788335,463,3.751568381430364,3188,0.7904541415950938
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Apoe_Scarb1.csv,3.0691144708423326,463,3.592848180677541,3188,0.8542288225113808
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Apoe_Sdc1.csv,3.4794816414686824,463,3.4121706398996237,3188,1.0197267395662952
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Apoe_Sdc4.csv,2.91792656587473,463,4.198243412797993,3188,0.695035108488392
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Apoe_Trem2.csv,2.961123110151188,463,3.814930991217064,3188,0.7761930994213112
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Apoe_Vldlr.csv,2.9848812095032398,463,3.853826850690088,3188,0.7745239537600788
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Nov_Notch1.csv,3.6803455723542116,463,3.7271016311166876,3188,0.9874551156930842
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Nptxr_Nptx1.csv,5.520518358531318,463,4.570263488080301,3188,1.2079212441316294
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Nptxr_Nptx2.csv,5.159827213822894,463,4.364178168130489,3188,1.1823136029373527
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Ptn_Alk.csv,4.0,463,4.0,3188,1.0
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Ptn_Nrp1.csv,3.3304535637149026,463,3.2713299874529485,3188,1.0180732535356323
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Ptn_Ptprb.csv,4.086393088552915,463,3.724905897114178,3188,1.0970459929521428
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Ptn_Ptprz1 .csv,4.0,463,4.0,3188,1.0
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Ptn_Sdc1.csv,3.166306695464363,463,3.2518820577164367,3188,0.973684358555068
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Ptn_Sdc4.csv,4.107991360691145,463,4.022271016311167,3188,1.021311429297619
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Sema3c_Plxnd1.csv,3.8444924406047516,463,3.5338770388958594,3188,1.0878964939328908
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Sema3e_Plxnd1.csv,4.110151187904967,463,3.5868883312421582,3188,1.145882115176304
UP，IVH_1d_1_80，V-VIa-VIb_II-III-IV，Sema4a_Plxnd1.csv,4.19438444924406,463,3.7659974905897116,3188,1.1137512597193122
