CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Apoe_Abca1.csv,0,0,3.8510769230769233,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Apoe_Ldlr.csv,0,0,3.8064615384615386,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Apoe_Lrp1.csv,0,0,4.069846153846154,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Apoe_Lrp2.csv,0,0,3.3230769230769233,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Apoe_Lrp5.csv,0,0,3.4184615384615387,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Apoe_Lrp6.csv,0,0,3.805230769230769,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Apoe_Lrp8.csv,0,0,3.874769230769231,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Apoe_Scarb1.csv,0,0,3.6846153846153844,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Apoe_Sdc1.csv,0,0,3.400923076923077,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Apoe_Sdc4.csv,0,0,4.182153846153846,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Apoe_Sorl1.csv,0,0,3.9055384615384616,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Apoe_Trem2.csv,0,0,3.896923076923077,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Apoe_Vldlr.csv,0,0,3.952,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Clu_Lrp2.csv,0,0,3.293230769230769,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Clu_Lrp8.csv,0,0,3.9243076923076923,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Clu_Vldlr.csv,0,0,3.9341538461538463,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Col1a2_Cd44.csv,0,0,3.648,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Col1a2_Cd93.csv,0,0,3.6738461538461538,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Col1a2_Itga2.csv,0,0,3.534153846153846,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Col1a2_Itgb1.csv,0,0,3.624,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Cst3_Lrp2.csv,0,0,3.2766153846153845,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Ptn_Alk.csv,0,0,3.1104615384615384,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Ptn_Nrp1.csv,0,0,3.2055384615384614,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Ptn_Ptprb.csv,0,0,3.861846153846154,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Ptn_Ptprz1.csv,0,0,4.14,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Ptn_Sdc1.csv,0,0,3.26,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Ptn_Sdc2.csv,0,0,4.038769230769231,3250,0.0
DOWN，IVH_3d_3_110，I _V-VIa-VIb，Ptn_Sdc4.csv,0,0,4.078153846153846,3250,0.0
