,gene,score,p-value
10393,Prkcd,0.8513569077572836,7.374183925879631e-153
9932,Ndrg4,0.8213423228474721,2.8880418660030964e-133
4200,Ptpn3,0.8171705266186989,7.789405114327164e-131
12008,Ramp3,0.812370685071862,4.097477674933807e-128
11876,Cck,0.8041099525008693,1.3081838245009352e-123
15935,Pcp4,0.8035109485421619,2.7219832632756733e-123
1821,Rasgrp1,0.796703749852516,9.45279475183525e-120
5784,Atp2a2,0.7915789225004964,3.57391550949572e-117
7092,Tnnt1,0.7883991249463871,1.3069108617066113e-115
4969,Gabrd,0.7821470199548582,1.2952150714281013e-112
8822,Adarb1,0.7801395058465178,1.1308167744041774e-111
1223,Nsmf,0.7768021151667617,3.945005742313751e-110
3974,Pdp1,0.7756465239579852,1.330389900429352e-109
9093,Atp2b1,0.7746003348494743,3.973873340283415e-109
7064,Prkcg,0.7694608169812348,7.891535000612702e-107
571,Ptpn4,0.764947486748346,7.351162723452177e-105
11446,Rora,0.7588623356736065,2.833085090316791e-102
5576,Cplx1,0.7568690306865825,1.917165754264991e-101
3761,Synpo2,0.7514286198354088,3.226715627852945e-99
5365,Gabra4,0.7475362212336837,1.1648723157459692e-97
873,Rgs4,0.7433830729203676,4.976241041802881e-96
2047,Snap25,0.7431922442805255,5.902916457065038e-96
3708,Ntng1,0.7389718631504569,2.4810789230465835e-94
4686,Trnp1,0.7361798462587669,2.8281792828689103e-93
4575,Ncdn,0.7352368483272727,6.388879123041218e-93
758,Rgs16,0.7349719378260152,8.027408927095368e-93
7603,Slc17a7,0.734936250241357,8.277961605169606e-93
4278,Slc24a2,0.7337760707903781,2.242239411170184e-92
520,Bok,0.7136936779934816,3.144963533067674e-85
6248,Ccdc136,0.71324743903829,4.460703105491383e-85
4582,Dlgap3,0.7110343657341559,2.4997662184052724e-84
11576,Zic1,0.7090377771226808,1.1671591516217948e-83
11146,Thy1,0.7075884435543387,3.543071199019546e-83
9125,Syt1,0.705059441219931,2.4200458688625697e-82
12009,Adcy1,0.6999798373315366,1.0796216663667243e-80
