CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_50，VL_I，Calm2_Adcy8.csv,4.155241935483871,496,4.020276794335372,3107,1.0335711066806812
DOWN，IVH_3d_3_50，VL_I，Calm2_Cacna1c.csv,4.588709677419355,496,4.1731573865465075,3107,1.0995774307991621
DOWN，IVH_3d_3_50，VL_I，Calm2_Grm7.csv,4.076612903225806,496,4.066623752816222,3107,1.0024563743824755
DOWN，IVH_3d_3_50，VL_I，Calm2_Kcnq3.csv,4.241935483870968,496,4.3582233665915675,3107,0.9733175945932425
DOWN，IVH_3d_3_50，VL_I，Calm2_Mylk.csv,4.1875,496,3.7367235275185067,3107,1.120634151593454
DOWN，IVH_3d_3_50，VL_I，Calm2_Scn10a.csv,3.3205645161290325,496,3.225941422594142,3107,1.0293319317183383
DOWN，IVH_3d_3_50，VL_I，Calm2_Scn4a.csv,4.0,496,4.0,3107,1.0
DOWN，IVH_3d_3_50，VL_I，Calm2_Trpc5.csv,3.247983870967742,496,3.2359188928226583,3107,1.0037284550523946
DOWN，IVH_3d_3_50，VL_I，Gng3_Kcnj6.csv,3.3266129032258065,496,3.2758287737367233,3107,1.0155026813050287
DOWN，IVH_3d_3_50，VL_I，Igf2_Igf1r.csv,4.69758064516129,496,3.654650788542002,3107,1.2853705913268276
DOWN，IVH_3d_3_50，VL_I，Igf2_Igf2r.csv,4.324596774193548,496,3.674283875120695,3107,1.17699037994213
DOWN，IVH_3d_3_50，VL_I，Igf2_Insr.csv,4.362903225806452,496,3.6420984872867717,3107,1.1979091836851048
DOWN，IVH_3d_3_50，VL_I，Nptx1_Nptxr.csv,6.090725806451613,496,4.504023173479241,3107,1.3522856281724425
DOWN，IVH_3d_3_50，VL_I，Nptx2_Nptxr.csv,5.330645161290323,496,4.357579658834889,3107,1.2233041226182904
