CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_130，fxs_HYL，Apoe_Abca1.csv,3.973429951690821,414,3.808275426405559,3166,1.0433672743678477
DOWN，IVH_1d_1_130，fxs_HYL，Apoe_Ldlr.csv,3.751207729468599,414,3.680985470625395,3166,1.0190770269004277
DOWN，IVH_1d_1_130，fxs_HYL，Apoe_Lrp1.csv,4.026570048309178,414,4.0897030953885025,3166,0.9845629265482592
DOWN，IVH_1d_1_130，fxs_HYL，Apoe_Lrp2.csv,3.285024154589372,414,3.2403663929248263,3166,1.0137817012798471
DOWN，IVH_1d_1_130，fxs_HYL，Apoe_Lrp5.csv,3.3719806763285023,414,3.4655716993051167,3166,0.9729940595384651
DOWN，IVH_1d_1_130，fxs_HYL，Apoe_Lrp6.csv,3.741545893719807,414,3.662349968414403,3166,1.0216243466595005
DOWN，IVH_1d_1_130，fxs_HYL，Apoe_Lrp8.csv,3.6980676328502415,414,3.7027795325331647,3166,0.9987274695559042
DOWN，IVH_1d_1_130，fxs_HYL，Apoe_Scarb1.csv,3.5990338164251208,414,3.532849020846494,3166,1.0187341137954342
DOWN，IVH_1d_1_130，fxs_HYL，Apoe_Sdc1.csv,3.289855072463768,414,3.3591282375236893,3166,0.9793776360526836
DOWN，IVH_1d_1_130，fxs_HYL，Apoe_Sdc4.csv,4.388888888888889,414,4.124763108022742,3166,1.0640341697084175
DOWN，IVH_1d_1_130，fxs_HYL，Apoe_Sorl1.csv,4.183574879227053,414,3.9241945672773215,3166,1.0660977195454644
DOWN，IVH_1d_1_130，fxs_HYL，Apoe_Trem2.csv,3.8743961352657004,414,3.7274162981680354,3166,1.0394320959453611
DOWN，IVH_1d_1_130，fxs_HYL，Apoe_Vldlr.csv,3.8019323671497585,414,3.779532533164877,3166,1.0059266149420136
DOWN，IVH_1d_1_130，fxs_HYL，Cck_Cckar.csv,3.42512077294686,414,3.2362602653190145,3166,1.058357638800484
DOWN，IVH_1d_1_130，fxs_HYL，Cck_Cckbr.csv,3.676328502415459,414,4.294061907770057,3166,0.8561424081388262
DOWN，IVH_1d_1_130，fxs_HYL，Dkk3_Kremen1.csv,3.466183574879227,414,3.695198989260897,3166,0.9380235232128927
DOWN，IVH_1d_1_130，fxs_HYL，Icam5_Itgal.csv,3.388888888888889,414,3.310486418193304,3166,1.0236830667133119
DOWN，IVH_1d_1_130，fxs_HYL，Icam5_Itgb2.csv,3.5652173913043477,414,3.5360075805432722,3166,1.0082606753791483
DOWN，IVH_1d_1_130，fxs_HYL，Trf_Tfr2.csv,3.526570048309179,414,3.4273531269740998,3166,1.028948555243467
DOWN，IVH_1d_1_130，fxs_HYL，Trf_Tfrc.csv,5.253623188405797,414,3.919772583701832,3166,1.3402877529808825
