,gene,score,p-value
7236,Calm3,0.6853846153846154,0.0001563266408111766
10335,Psmd6,0.6825756384917671,0.00017046049952373235
11033,Dnmt1,0.6817944369088659,0.0001745848905225086
11145,Ddx25,0.6733963113964304,0.00022475505297047923
16733,Dus3l,0.6606159713013768,0.000325248303115055
4218,Fsd1l,0.6590250486532139,0.0003401533840257838
12658,Timm22,0.6559454923510961,0.0003707034585598871
8171,Usp31,0.63828637950566,0.0005963220598733283
6459,Ggct,0.6312794849341247,0.0007143804798318204
13711,Sncb,0.6276923076923077,0.0007822870463966485
7592,Klk6,0.624978233833127,0.0008373077807637512
994,Sccpdh,0.6239150840068558,0.0008597541749078762
15085,Arhgap39,0.6179642979583095,0.0009952380621311078
8419,Cend1,0.6153093839904367,0.0010613867554865003
6078,Fscn1,0.6080436839472056,0.0012621319691862268
16078,Prr18,0.6046694967670461,0.0013659432856230063
16435,Ring1,0.5984604413782301,0.0015762274520539816
3353,Gucy1a1,0.5827837392509437,0.0022345126373868648
3428,Syt11,0.5795771837380349,0.00239474964524846
2990,Huwe1,0.5789219190803966,0.002428672695821316
8809,Ank3,0.576920045398018,0.0025348595347745367
6519,Immt,0.5764724736017434,0.0025591340214432914
4548,Smap2,0.5748450041572952,0.002649078260057589
1246,Tprn,0.5724443274352716,0.0027866624851871674
2919,Arxes1,0.5711116409087726,0.0028656308517687776
14416,Mnat1,0.5701264909008288,0.0029252224087115645
17446,Snx32,0.5673970936508294,0.0030958561562841004
17688,Il33,0.5636025310192834,0.003347080533747521
4232,Ptpn3,0.5584262094506983,0.003717523678998487
4297,Psip1,0.5581296529725795,0.0037397583056075043
5975,Fis1,0.5553846153846154,0.003950971932277812
14244,Myt1l,0.5525164062397993,0.004182360302768844
5,Tcea1,0.5512405780790901,0.0042889083136410456
9718,Mast3,0.550905330165152,0.004317283280111974
5219,Gpn1,0.5508654608028277,0.004320668301763607
7241,Ppp5c,0.5462341941619866,0.00472944479742954
6106,Lmtk2,0.543334060506279,0.005001670630281315
15766,Tfrc,0.5430284279401093,0.005031113077773058
17304,Smad7,0.5426107336179702,0.005071586796874065
9037,Txnrd1,0.5413952628452268,0.005190927154959375
1316,Brd3,0.5399488716379913,0.005336013160690656
5868,Ccdc92,0.5367520787727976,0.005668823622063132
