,gene,score,p-value
1320,Olfm1,0.6799288904896637,7.980140501872742e-19
2061,Snap25,0.6089647191772214,1.9075220774039766e-14
15167,Nptxr,0.5962158807101372,9.008820398110631e-14
14611,Calm1,0.589808810375671,1.916040860772367e-13
11163,Nrgn,0.5850402504472273,3.3242013433016553e-13
16883,Calm2,0.5603421288014312,5.022391136217097e-12
1401,Dnm1,0.5304429868607903,1.0102466617225617e-10
8822,Zwint,0.5297672631111248,1.0775361855630911e-10
8472,Bc1,0.5184928443649375,3.0952806645685425e-10
14844,Basp1,0.5006541865232512,1.5219754302495518e-09
2475,Eef1a2,0.49521946461285604,2.428568514441676e-09
7330,Atp1a3,0.486172216981082,5.19305738662458e-09
3869,Ppp3ca,0.46830091290595427,2.1874455608214348e-08
2578,Syn1,0.4680685907154041,2.2275254365042114e-08
7647,Slc17a7,0.46311308208070695,3.270635898296005e-08
9714,Rab3a,0.4616391407795686,3.662172712872404e-08
1403,1110008P14Rik,0.4609827152237701,3.8506514112073245e-08
14006,Enc1,0.4602610573574343,4.068578721828729e-08
6034,Prkar1b,0.4597338546965801,4.235201431920136e-08
4559,Hpcal4,0.4573485994921281,5.074266347450579e-08
6912,Gapdh,0.456283542039356,5.49833799208807e-08
9658,Atp6v1b2,0.4485984906969429,9.733367619466686e-08
5381,Uchl1,0.44549551197033144,1.220938026922703e-07
13711,Sncb,0.4449925362013091,1.2663586717612186e-07
15375,Arf3,0.4416430590945994,1.6126675833269012e-07
15026,Ly6h,0.4414641664881346,1.6335052834837414e-07
1626,Chn1,0.43967012080650253,1.8572079882620452e-07
10644,Cpne6,0.4289614882228132,3.935340740341193e-07
14407,Rtn1,0.4288245983506179,3.972638520933329e-07
2225,2900097C17Rik,0.427996378487234,4.205588888112936e-07
11362,Lingo1,0.4272682101649701,4.42110293060478e-07
5233,Ywhah,0.4251365448218536,5.114177733346648e-07
9166,Syt1,0.4227503679296426,6.012564107419977e-07
4609,Ncdn,0.42085593429158946,6.830876118870577e-07
13699,Cplx2,0.414662374219762,1.031121910679301e-06
11862,Arpp21,0.41349887849861333,1.1130332629004372e-06
10268,Tsnax,0.40711888436019206,1.6840194306534991e-06
9698,Tmem59l,0.40453226894167493,1.9870435088091143e-06
11935,Cck,0.40356681180664655,2.1128824008433465e-06
16013,Ttc3,0.4010086184892531,2.4839081250870807e-06
7520,Scn1b,0.4009192182712789,2.4979305087616524e-06
8625,Tspyl4,0.40039544744040834,2.5816041062366647e-06
311,Map2,0.4002335164725177,2.60800629028475e-06
13312,Rbfox3,0.39951304755064726,2.7286109325099522e-06
2049,Chgb,0.3982860792201684,2.9462611994308577e-06
8051,Apbb1,0.3966896928639152,3.2541478581992383e-06
13448,Amph,0.39568693035716784,3.4628797437086555e-06
1424,Stxbp1,0.3942998594872894,3.7725963285723723e-06
12156,Nsg2,0.3941495960580213,3.80768054491644e-06
9978,Ndrg4,0.3938428694345382,3.8802579925299555e-06
2129,Fkbp1a,0.39066959235692034,4.712118107086499e-06
17783,Crtac1,0.39053254264424353,4.751598519650159e-06
14890,Ywhaz,0.38952395477847235,5.051924039516344e-06
7380,Pld3,0.3876477608647578,5.658973545376351e-06
11177,Hspa8,0.3850626118067979,6.6091668365443895e-06
16871,Prkce,0.38446425195958406,6.849645631779419e-06
7236,Calm3,0.38101760798968287,8.403946138988601e-06
12483,Vamp2,0.38015052771956465,8.844412329909727e-06
9377,Ctxn1,0.3793214183363858,9.285902522789898e-06
6556,Sema4f,0.3770585034658408,1.059914481798278e-05
7807,Sv2b,0.375082295597595,1.1887492184780502e-05
17544,Gng3,0.37401801896663317,1.2641135494669065e-05
17404,Sptbn2,0.3729293802059132,1.3458485731197047e-05
4187,Gabbr2,0.37285166503727596,1.3518699743259375e-05
7527,Gpi1,0.37225660618649076,1.3988240650310483e-05
5203,Slc30a3,0.37142785044825033,1.4667841451221838e-05
2481,Stmn3,0.37039470811415304,1.5558635522162574e-05
3083,Stmn2,0.36708163241408337,1.877129678840082e-05
11198,Thy1,0.3643658143179366,2.186028839644526e-05
7747,Snrpn,0.36380916484824066,2.2549825884453346e-05
13929,Mef2c,0.363192498898095,2.3337565225840203e-05
8932,Cbarp,0.36282573105827304,2.3818275147285738e-05
376,Tuba4a,0.3619963822830238,2.493981391030887e-05
17637,Gda,0.36152544537062253,2.5598572400147288e-05
2688,Ids,0.3613942633084092,2.57849645755336e-05
12970,Thra,0.36075806071922106,2.670715537863039e-05
5000,Gabrd,0.357662399204534,3.165375500563199e-05
6789,Syn2,0.3559055198700645,3.4831268468303245e-05
8228,Aldoa,0.35332395086677915,4.004725050835825e-05
13710,Gprin1,0.3525307926235843,4.1791438177657244e-05
591,Lypd1,0.35244198570103613,4.1991100901177155e-05
7871,Ap3b2,0.34915357299869654,5.0046232789232384e-05
6893,Tpi1,0.3463032845517825,5.817708389802863e-05
15599,Mapk1,0.3457769385257157,5.980765270666679e-05
12736,Cdk5r1,0.3445948937803641,6.362663159638934e-05
13386,Fn3k,0.3433754241443846,6.780470215640091e-05
4020,Calb1,0.3419749679831684,7.291881646209584e-05
2328,Slc12a5,0.3410844619137597,7.6355857572384e-05
14180,Vsnl1,0.3402199966294052,7.98366717987609e-05
8492,Vip,0.3385504787868432,8.698239906138896e-05
9750,Fcho1,0.33795400239754037,8.967701874648145e-05
16509,Atp6v1g2,0.33717179468803443,9.332885361081442e-05
2920,Bex2,0.33677761306541,9.52212833912917e-05
9614,Gpm6a,0.33464380400832666,0.00010610221281441631
4364,Sgip1,0.3314751221893747,0.00012441573390539547
14028,Map1b,0.329899822862183,0.00013457828770423126
5979,Vgf,0.3286425730842819,0.0001432379105333796
17856,Usmg5,0.3273218209008041,0.0001528913915401026
15377,Ddn,0.3268242778689144,0.0001566823432490367
10369,Ppp3cb,0.3257504285127285,0.0001651641966999113
1906,Ckmt1,0.32559629339003904,0.000166416090030766
2840,Nap1l2,0.323960423247421,0.00018025735770951426
1875,Itpka,0.322775367451192,0.00019094416303530395
4662,Adgrb2,0.32264469156183495,0.0001921579396131618
5995,Actl6b,0.32179968820059895,0.00020018129562308616
5546,Mapk10,0.32038840123105533,0.00021427833515523973
16265,Fbxl16,0.3189305160457935,0.00022980378100229942
15399,Faim2,0.3187812256178957,0.0002314511537447889
17210,Camk2a,0.3187250783390388,0.0002320735498573347
17526,Rtn3,0.3170744324079968,0.00025107953135821836
10849,Serp2,0.3167931421039204,0.00025445874627398867
16254,Gng13,0.31288709734631975,0.00030595299419859684
10358,Gng2,0.31287288024327325,0.00030615688598769014
7481,Aplp1,0.31276597826223845,0.00030769403097790867
8843,Mif,0.3119150658643738,0.00032018633236762884
4616,Dlgap3,0.31030897595185336,0.00034505261801017216
14893,Ncald,0.3099868562352492,0.00035024990744183225
8998,Pip5k1c,0.3092690404482325,0.00036209290279223946
14299,Nrcam,0.3088117547572926,0.0003698292779968903
10816,Dmtn,0.3081724125388593,0.0003809018518804938
9953,Cx3cl1,0.30743465734812925,0.000394058891758657
8514,Grm1,0.3065488085755865,0.00041041098025455325
15357,Pfkm,0.3063585543880882,0.00041400363341886014
1904,Map1a,0.30513924977781676,0.00043772599189652816
845,Atp1b1,0.30435250496522487,0.00045369150675334154
5958,Ywhag,0.30291152739812754,0.00048433350221495803
3540,Mllt11,0.30286683223505734,0.00048531373431344546
378,Ptprn,0.30278612895783963,0.0004870883104757494
4933,Clstn1,0.3022705228950843,0.0004985677855116849
15204,Aco2,0.30225577076786597,0.0004988998653200031
9747,Unc13a,0.30104967721241105,0.0005267495257765373
1268,Gm996,0.3003526213850252,0.0005434908305484697
10455,Bap1,0.3000727356940364,0.0005503496448278628
15742,Apod,-0.7369200249227263,2.4019701449254497e-23
12044,Aebp1,-0.6489058178490433,9.095478134869068e-17
1261,Ptgds,-0.6231495974955278,3.118433088929602e-15
942,Atp1a2,-0.5658278338233023,2.801552368146494e-12
7008,Mgp,-0.5653918549600231,2.935738696908358e-12
4776,Id3,-0.5650058595531667,3.0597209970477407e-12
13097,Gfap,-0.5549793415480587,8.796225109588739e-12
338,Igfbp5,-0.5533777233718848,1.0378790824553319e-11
1456,Gsn,-0.5205192411784958,2.5678387530726943e-10
10690,Gjb6,-0.5153342107674046,4.1314766804997886e-10
3506,S100a11,-0.5089492164440663,7.340399218548395e-10
1678,Serping1,-0.505479518205376,9.98201214543416e-10
11396,Islr,-0.5032169671764773,1.2174998091078346e-09
7666,Ftl1,-0.493791892851482,2.7420323486846987e-09
2717,Bgn,-0.4810129769432519,7.932327001136968e-09
662,Fmod,-0.48014594705074226,8.511792995420674e-09
2253,Lbp,-0.4796841757668831,8.836789039377265e-09
8399,Ifitm3,-0.4787987996863794,9.493558481724197e-09
17216,Slc26a2,-0.4784225642347137,9.786620503600353e-09
6191,Col1a2,-0.47780331509508683,1.0287982649405088e-08
12132,Efemp1,-0.4763960469306143,1.1520697812562068e-08
5998,Pcolce,-0.47137211558640557,1.7184708547365698e-08
12324,Sparc,-0.4701649369554961,1.889975978618886e-08
11504,Anxa2,-0.4700100250932589,1.9131384016080134e-08
11979,Slc6a20a,-0.4685205403208846,2.1501924027069444e-08
8570,Rps12,-0.46121766158595695,3.782147930971683e-08
3158,Cldn11,-0.45823185195969246,4.746517656524086e-08
326,Fn1,-0.45564138701844775,5.770203398887865e-08
826,Myoc,-0.45340941425698156,6.81879549227194e-08
