,gene,score,p-value
11128,Nrgn,0.5348043409482317,9.956701239786842e-35
17886,mt-Co2,0.5269184833441254,1.3840369432847131e-33
17888,mt-Atp6,0.5218239376279521,7.307906148935688e-33
17884,mt-Nd2,0.5208446991506724,1.0029954956016276e-32
14569,Calm1,0.5201744259077943,1.2449799587622837e-32
17883,mt-Nd1,0.5147905997161337,6.943512236470228e-32
8437,Bc1,0.5119602624113007,1.6930600137168665e-31
2052,Snap25,0.500131468169321,6.424058163442093e-30
1314,Olfm1,0.4985098760541934,1.0459817679903781e-29
4800,Camk2n1,0.49774776063766357,1.314120657912369e-29
17885,mt-Co1,0.49465429167565994,3.299023921447413e-29
9945,Ndrg4,0.4890034094121259,1.7305158169415478e-28
2521,Pcsk1n,0.4850272400273756,5.453506746949901e-28
2468,Eef1a2,0.47050895935419096,3.180064360936182e-26
1396,Dnm1,0.4664929680860585,9.46572375722742e-26
17892,mt-Nd4,0.45269849367842013,3.600684018106644e-24
15330,Ddn,0.4522852869908144,4.0051582889014294e-24
16842,Calm2,0.4513419180805638,5.104336816432508e-24
14366,Rtn1,0.4512814431654384,5.1841753434779104e-24
17889,mt-Co3,0.45008417871789325,7.044439725344761e-24
2541,Tspan7,0.44854119318860136,1.0439777913512483e-23
7612,Slc17a7,0.4451577811416192,2.456280078321852e-23
4597,Ncdn,0.4404631237619889,7.92557006133379e-23
9582,Gpm6a,0.4392771516294809,1.0624429025360023e-22
2474,Stmn3,0.43736089830634206,1.7017577957433888e-22
843,Atp1b1,0.42580507004793056,2.7380978841348357e-21
14648,Meg3,0.42349072455684306,4.71587207374746e-21
1620,Chn1,0.4165667181359669,2.339684417068781e-20
17895,mt-Cytb,0.4164956275467822,2.3780221239151198e-20
15327,Arf3,0.4087315716803866,1.371088940226024e-19
16218,Fbxl16,0.40587004020239936,2.5853128283716113e-19
1753,Slc1a2,0.40015110311751845,9.017863474003887e-19
9135,Syt1,0.39953442454568316,1.0303559952188266e-18
14140,Vsnl1,0.3977203326604205,1.5225261151065754e-18
11160,Thy1,0.3972907145948495,1.6694444403414164e-18
7349,Ttc9b,0.3959011967462396,2.2468232893563596e-18
1398,1110008P14Rik,0.3958921692642795,2.2511529402760333e-18
17790,Psd,0.39331463580903187,3.8911500441123094e-18
17890,mt-Nd3,0.3853817727489737,2.0351380189758508e-17
1419,Stxbp1,0.3850500580437903,2.1787947489896715e-17
12445,Vamp2,0.38492110645472105,2.2372923407514433e-17
13672,Sncb,0.3831981799909862,3.184000023543395e-17
7295,Atp1a3,0.3821047516938957,3.978889232225986e-17
14800,Basp1,0.38008623928185536,5.990799423226171e-17
17893,mt-Nd5,0.37741172933997,1.0258192325815467e-16
3854,Ppp3ca,0.3767670074712324,1.1669649320405182e-16
2039,Chgb,0.3756492417405529,1.458237819294882e-16
5589,Cplx1,0.3750202492122836,1.6524150942196602e-16
9681,Rab3a,0.3740588274807846,1.999287128412763e-16
9921,Cx3cl1,0.3714910821396853,3.3155177816396786e-16
16954,Celf4,0.3693861491738724,5.002393023083127e-16
4546,Hpcal4,0.36828676374604624,6.193753023360545e-16
11662,Rab6b,0.3644194677329804,1.304665088126381e-15
6020,Prkar1b,0.3643942607033263,1.3109725551397499e-15
7714,Snrpn,0.3559158846398476,6.481677429117586e-15
17360,Sptbn2,0.35418593533212334,8.928584036167455e-15
13075,Nsf,0.3527372643825874,1.1657575882399999e-14
2229,Ndrg3,0.3510662844871839,1.5829642336386536e-14
