,gene,score,p-value
2061,Snap25,0.5981370787361457,6.046352391276371e-29
1401,Dnm1,0.5447490022064638,2.3934655610156308e-23
14180,Vsnl1,0.49728576557495935,3.797837806930197e-19
7330,Atp1a3,0.4970045128454165,4.004253354581625e-19
5605,Cplx1,0.4911268242982052,1.1968938314896964e-18
16883,Calm2,0.4831208564386131,5.143175543651168e-18
2528,Pcsk1n,0.47401844580594965,2.5778814419271137e-17
7520,Scn1b,0.46678568401340553,8.970972451391203e-17
9166,Syt1,0.46384616473363316,1.4767615292286435e-16
845,Atp1b1,0.4616316315490419,2.1430028626456222e-16
9978,Ndrg4,0.4503524805656607,1.3699841080856514e-15
5783,Rph3a,0.4447595351574664,3.3521320423581276e-15
17544,Gng3,0.4380519352407892,9.595376290557647e-15
6540,Tmsb10,0.4334002684651648,1.9631091134828556e-14
17856,Usmg5,0.43089036387251806,2.875543888245797e-14
17932,mt-Nd1,0.43018731715776176,3.1982311487532353e-14
17934,mt-Co1,0.4217011947077668,1.1325792972934663e-13
9714,Rab3a,0.4206096015084265,1.3292188289191977e-13
11163,Nrgn,0.41393471393613396,3.493953321463965e-13
2481,Stmn3,0.4041232495971443,1.3918774294711599e-12
11935,Cck,0.40211213177527144,1.8375385402236947e-12
17933,mt-Nd2,0.39858866795715703,2.976053866744425e-12
7747,Snrpn,0.39839204389474003,3.0567064241271643e-12
11198,Thy1,0.39694675953017494,3.718603259012333e-12
1403,1110008P14Rik,0.39251447332672057,6.7433323501918666e-12
2475,Eef1a2,0.39042781604254984,8.896947251995688e-12
14844,Basp1,0.3899635359862723,9.460355590414796e-12
2225,2900097C17Rik,0.3820777883866842,2.6454335230323386e-11
12483,Vamp2,0.3794429099852266,3.707435639840068e-11
11415,Pkm,0.3776840177936683,4.636504043603081e-11
3869,Ppp3ca,0.37747099559546515,4.7633573100880623e-11
17040,Egr1,0.3756159510188468,6.020548427688158e-11
6912,Gapdh,0.3747269931659887,6.732166394875908e-11
17937,mt-Atp6,0.37287926929252657,8.482654610270151e-11
17935,mt-Co2,0.3717670725861586,9.741952376260322e-11
2049,Chgb,0.369910712432066,1.2259504952904895e-10
17519,Cox8a,0.3654598702166366,2.1146624763751084e-10
13120,Nsf,0.3647707066574161,2.299208970440825e-10
13711,Sncb,0.363090307419726,2.817207622896706e-10
4812,Camk2n1,0.36127061794235754,3.5058803249943364e-10
5233,Ywhah,0.36102534013105625,3.6103856273022017e-10
4609,Ncdn,0.3597012748517042,4.228916248881293e-10
15174,Syngr1,0.35676805521057814,5.987520180680208e-10
9134,Atp2b1,0.3562199523055613,6.386983801354385e-10
12065,Adcy1,0.35590066572528956,6.631479644639496e-10
13687,Diras2,0.3555694872534431,6.89467089817484e-10
12192,Gabra1,0.3518985314514321,1.0582142108162334e-09
17938,mt-Co3,0.3480400804731817,1.6503514295000613e-09
14407,Rtn1,0.34727405032626385,1.8012903033671098e-09
3257,Dclk1,0.3443747743459815,2.5032768353632093e-09
1424,Stxbp1,0.34182709659679744,3.3334901743793625e-09
6219,Ndufa4,0.33809998482058523,5.045026827367071e-09
4633,Hpca,0.3370761669599026,5.647842925954286e-09
376,Tuba4a,0.3363141571261558,6.141165008839838e-09
6890,Eno2,0.33366970827491227,8.19778493708877e-09
14693,Meg3,0.3309689867948678,1.0979728247286141e-08
17939,mt-Nd3,0.3279696778401486,1.513839986026953e-08
4111,Ccl27a,0.327823777325914,1.5375419228493618e-08
9298,Atp5b,0.3253068822886538,2.0075186029375085e-08
8184,Prkcb,0.32444368484226976,2.1985852200557938e-08
2858,Cox7b,0.3224627872899482,2.7057386934284295e-08
4874,Efhd2,0.3208030241018105,3.216003617573692e-08
10785,Nefl,0.3192366625640802,3.781897274931702e-08
17944,mt-Cytb,0.3188243090680965,3.946156190627286e-08
3333,Serpini1,0.31737327354689804,4.5806629505273925e-08
11404,Nptn,0.3118339326318045,8.034870740538515e-08
16029,Pcp4,0.3101613798700912,9.499328152548719e-08
8822,Zwint,0.3030547840136733,1.9127563705111355e-07
12049,Camk2b,0.30081641395696057,2.3754155625230735e-07
7039,Ldhb,0.3006294618068334,2.418586022726713e-07
577,Dbi,-0.5513252847941283,5.5341135260765966e-24
2933,Plp1,-0.5430479847655769,3.477470145870214e-23
14947,Enpp2,-0.5045564123241322,9.504542193929302e-20
13097,Gfap,-0.49005995621364185,1.4567775858506159e-18
7289,Apoe,-0.48469459120353514,3.873238223703312e-18
3158,Cldn11,-0.4720358082474032,3.639117099273559e-17
17340,Mbp,-0.44992364452663536,1.4681303413723275e-15
