VL_CA1,VL_CA3,CA3_DG,VL_COA,VL_cpd,cpd_HYL,HYL_TH,TH_CA1,cpd_HY,HY_TH,cpd_MB,MB_TH,VL_fxs,fxs_COA,fxs_HYL,fxs_MB,fxs_PIR,VL_I,I_II_III_IV,VL_MB,I_V_VIa_VIb,I_RSP
Icam5_Itgal,Fyn_Thy1,Nptx1_Nptxr,Nptx2_Nptxr,Sostdc1_Lrp6,Gnas_Ptgdr,Cck_Cckar,Icam5_Itgal,Gnas_Ptgdr,Vip_Ramp3,Calm2_Grm7,Cck_Cckar,Fgf23_Kl,Calm2_Grm7,Gnas_Ptgdr,Agt_Lrp2,Nptx2_Nptxr,Col9a3_Mag,Calm2_Grm7,Agrn_Atp1a3,Calm2_Grm7,Calm2_Grm7
Icam5_Itgb2,,Icam5_Itgal,Nptx1_Nptxr,Vip_Npr3,Gnas_Htr6,Cck_Cckbr,Icam5_Itgb2,Gnas_Htr6,Iapp_Ramp3,Calm2_Scn10a,Cck_Cckbr,Fgf23_Kl,Calm2_Scn10a,Gnas_Htr6,Agt_Agtr1a,Nptx1_Nptxr,Col9a3_Mag,Calm2_Scn10a,,Calm2_Scn10a,Calm2_Scn10a
,,Icam5_Itgb2,Calm2_Grm7,Nppc_Npr3,Gnas_Pth1r,Vip_Ramp3,Dkk3_Kremen1,Gnas_Pth1r,Adcyap1_Ramp3,Calm2_Cacna1c,Vip_Ramp3,Sostdc1_Lrp6,Calm2_Cacna1c,Gnas_Pth1r,Agt_Agtr1b,Calm2_Grm7,Col9a3_Mag,Calm2_Cacna1c,,Calm2_Cacna1c,Calm2_Cacna1c
,,,Calm2_Scn10a,Nppb_Npr3,Gnas_Lhcgr,Iapp_Ramp3,,Gnas_Lhcgr,Adm2_Ramp3,Calm2_Trpc5,Iapp_Ramp3,Sostdc1_Lrp6,Calm2_Trpc5,Gnas_Lhcgr,Agt_Agtr2,Calm2_Scn10a,,Calm2_Trpc5,,Calm2_Trpc5,Calm2_Trpc5
,,,Calm2_Cacna1c,Nppa_Npr3,Gnas_Gcgr,Adcyap1_Ramp3,,Gnas_Gcgr,Cck_Cckar,Calm2_Kcnq3,Adcyap1_Ramp3,,Calm2_Kcnq3,Gnas_Gcgr,Agt_Mas1,Calm2_Cacna1c,,Calm2_Kcnq3,,Calm2_Kcnq3,Calm2_Kcnq3
,,,Calm2_Trpc5,Ostn_Npr3,Fyn_Thy1,Adm2_Ramp3,,,Cck_Cckbr,Calm2_Scn4a,Adm2_Ramp3,,Calm2_Scn4a,Calm2_Grm7,Gnas_Ptgdr,Calm2_Trpc5,,Calm2_Scn4a,,Calm2_Scn4a,Calm2_Scn4a
,,,Calm2_Kcnq3,Lin7c_Htr2c,,Ntng1_Lrrc4c,,,Ntng1_Lrrc4c,Calm2_Adcy8,Ntng1_Lrrc4c,,Calm2_Adcy8,Calm2_Scn10a,Gnas_Htr6,Calm2_Kcnq3,,Calm2_Adcy8,,Calm2_Adcy8,Calm2_Adcy8
,,,Calm2_Scn4a,Lama5_Itgb4,,Cx3cl1_Itga4,,,,Calm2_Mylk,,,Calm2_Mylk,Calm2_Cacna1c,Gnas_Pth1r,Calm2_Scn4a,,Calm2_Mylk,,Calm2_Mylk,Calm2_Mylk
,,,Calm2_Adcy8,Lama5_Bcam,,Cx3cl1_Itgb1,,,,Gnas_Ptgdr,,,Nptx2_Nptxr,Calm2_Trpc5,Gnas_Lhcgr,Calm2_Adcy8,,Rtn4_Rtn4rl2,,Ccl27a_Ackr2,
,,,Calm2_Mylk,,,Cx3cl1_Cx3cr1,,,,Gnas_Htr6,,,Nptx1_Nptxr,Calm2_Kcnq3,Gnas_Gcgr,Calm2_Mylk,,Rtn4_Ngfr,,Ccl27a_Ccr10,
