VL_CA1,CA1_DG,VL_COA,VL_cpd,VL_CTXsp,VL_fxs,fxs_CA3,fxs_I,fxs_MB,TH_CA1,VL_I,I_II_III_IV,I_RSP,I_V_VIa_VIb,VL_MB
C3_Cd81,Clu_Lrp8,Timp1_Cd63,Ptma_Vipr1,Col8a1_Itga2,Col9a3_Mag,Ptma_Vipr1,Apoe_Sdc4,Ptma_Vipr1,Vip_Ramp3,Col9a3_Mag,Clu_Lrp8,Cst3_Lrp2,Clu_Lrp8,Sostdc1_Lrp6
Gpc3_Cd81,Clu_Lrp2,Amelx_Cd63,C3_Cd81,Col8a1_Itga1,Sostdc1_Lrp6,Col2a1_Mag,Apoe_Sdc1,Cck_Cckar,Iapp_Ramp3,Trf_Tfrc,Clu_Lrp2,Adam2_Cd9,Clu_Lrp2,Trf_Tfrc
Ptn_Sdc4,Clu_Vldlr,Sostdc1_Lrp6,Gpc3_Cd81,Sostdc1_Lrp6,Col2a1_Mag,Col9a2_Mag,Apoe_Trem2,Cck_Cckbr,Adcyap1_Ramp3,Trf_Tfr2,Clu_Vldlr,Hbegf_Cd9,Clu_Vldlr,Trf_Tfr2
Ptn_Sdc1,Apoe_Sdc4,Fgf23_Kl,Apoe_Sdc4,Fgf23_Kl,Col9a2_Mag,Col9a1_Mag,Apoe_Lrp5,Col2a1_Mag,Adm2_Ramp3,,Cst3_Lrp2,Izumo1_Cd9,Cst3_Lrp2,
Ptn_Sdc2,Apoe_Sdc1,Clu_Lrp8,Apoe_Sdc1,Prl7a2_Prlr,Col9a1_Mag,Col3a1_Mag,Apoe_Abca1,Col9a2_Mag,Ntng1_Lrrc4c,,Apoe_Sdc4,Adam17_Cd9,Apoe_Sdc4,
Ptn_Nrp1,Apoe_Trem2,Clu_Lrp2,Apoe_Trem2,Prl8a9_Prlr,Col3a1_Mag,Lgals3_Mag,Apoe_Lrp6,Col9a1_Mag,,,Apoe_Sdc1,Adam3_Cd9,Apoe_Sdc1,
Ptn_Alk,Apoe_Lrp5,Clu_Vldlr,Apoe_Lrp5,Prl8a1_Prlr,Lgals3_Mag,Col9a3_Mag,Apoe_Ldlr,Col3a1_Mag,,,Apoe_Trem2,Timp1_Cd63,Apoe_Trem2,
Ptn_Ptprz1,Apoe_Abca1,Trf_Tfrc,Apoe_Abca1,Prl5a1_Prlr,Col9a3_Mag,Trf_Tfrc,Apoe_Lrp1,Lgals3_Mag,,,Apoe_Lrp5,Amelx_Cd63,Apoe_Lrp5,
Ptn_Ptprb,Apoe_Lrp6,Trf_Tfr2,Apoe_Lrp6,Prl3c1_Prlr,,Trf_Tfr2,Apoe_Sorl1,Col9a3_Mag,,,Apoe_Abca1,Apoe_Sdc4,Apoe_Abca1,
Vim_Cd44,Apoe_Ldlr,,Apoe_Ldlr,Prl7d1_Prlr,,,Apoe_Lrp2,Trf_Tfrc,,,Apoe_Lrp6,Apoe_Sdc1,Apoe_Lrp6,
Selenop_Lrp2,Apoe_Lrp1,,Apoe_Lrp1,Prl2c5_Prlr,,,Apoe_Scarb1,Trf_Tfr2,,,Apoe_Ldlr,Apoe_Trem2,Apoe_Ldlr,
Selenop_Lrp8,Apoe_Sorl1,,Apoe_Sorl1,Prl4a1_Prlr,,,Apoe_Lrp8,,,,Apoe_Lrp1,Apoe_Lrp5,Apoe_Lrp1,
Apoe_Sdc4,Apoe_Lrp2,,Apoe_Lrp2,Prl2a1_Prlr,,,Apoe_Vldlr,,,,Apoe_Sorl1,Apoe_Abca1,Apoe_Sorl1,
Apoe_Sdc1,Apoe_Scarb1,,Apoe_Scarb1,Prl3a1_Prlr,,,Bmp6_Bmpr1b,,,,Apoe_Lrp2,Apoe_Lrp6,Apoe_Lrp2,
Apoe_Trem2,Apoe_Lrp8,,Apoe_Lrp8,Prl3b1_Prlr,,,Bmp6_Bmpr1a,,,,Apoe_Scarb1,Apoe_Ldlr,Apoe_Scarb1,
Apoe_Lrp5,Apoe_Vldlr,,Apoe_Vldlr,Prl2c1_Prlr,,,Bmp6_Hjv,,,,Apoe_Lrp8,Apoe_Lrp1,Apoe_Lrp8,
Apoe_Abca1,Cst3_Lrp2,,,Prl7c1_Prlr,,,Bmp6_Bmpr2,,,,Apoe_Vldlr,Apoe_Sorl1,Apoe_Vldlr,
Apoe_Lrp6,,,,Prl3d3_Prlr,,,Bmp6_Acvr1,,,,,Apoe_Lrp2,,
Apoe_Ldlr,,,,Prl7b1_Prlr,,,Bmp6_Acvr2b,,,,,Apoe_Scarb1,,
Apoe_Lrp1,,,,Prl3d2_Prlr,,,Tnfsf12_Egfr,,,,,Apoe_Lrp8,,
Apoe_Sorl1,,,,Prl3d1_Prlr,,,Tnfsf12_Tnfrsf12a,,,,,Apoe_Vldlr,,
Apoe_Lrp2,,,,Prl6a1_Prlr,,,Tnfsf12_Tnfrsf25,,,,,,,
Apoe_Scarb1,,,,Prl7a1_Prlr,,,Cfh_Sell,,,,,,,
Apoe_Lrp8,,,,Prl2c3_Prlr,,,Cfh_Itgam,,,,,,,
Apoe_Vldlr,,,,Prl2b1_Prlr,,,,,,,,,,
,,,,Prl8a8_Prlr,,,,,,,,,,
,,,,Prl8a6_Prlr,,,,,,,,,,
,,,,Prl_Prlr,,,,,,,,,,
,,,,Prl2c2_Prlr,,,,,,,,,,
,,,,Col9a3_Mag,,,,,,,,,,
,,,,Clu_Lrp8,,,,,,,,,,
,,,,Clu_Lrp2,,,,,,,,,,
,,,,Clu_Vldlr,,,,,,,,,,
,,,,Trf_Tfrc,,,,,,,,,,
,,,,Trf_Tfr2,,,,,,,,,,
