VL_CA1,CA1_DG,VL_COA,VL_cpd,VL_CTXsp,VL_fxs,fxs_CA1,fxs_CA3,fxs_I,fxs_MB,MB_TH,TH_CA1,VL_I,I_II_III_IV,I_RSP,I_V_VIa_VIb,VL_MB
Pla2g5_Pla2r1,Calm2_Grm7,Calm2_Grm7,Gnas_Ptgdr,Calm2_Grm7,Calm2_Grm7,Trf_Tfrc,Calm2_Grm7,Calm3_Grm7,Gnas_Ptgdr,Vip_Ramp3,Clu_Lrp8,Cck_Cckar,Calm2_Grm7,Calm2_Grm7,Calm2_Grm7,Podxl2_Sell
App_Vldlr,Calm2_Scn10a,Calm2_Scn10a,Gnas_Htr6,Calm2_Scn10a,Calm2_Scn10a,Trf_Tfr2,Calm2_Scn10a,Calm3_Scn10a,Gnas_Htr6,Iapp_Ramp3,Clu_Lrp2,Cck_Cckbr,Calm2_Scn10a,Calm2_Scn10a,Calm2_Scn10a,Dlk1_Notch1
Clu_Vldlr,Calm2_Cacna1c,Calm2_Cacna1c,Gnas_Pth1r,Calm2_Cacna1c,Calm2_Cacna1c,Ptma_Vipr1,Calm2_Cacna1c,Calm3_Scn4a,Gnas_Pth1r,Adcyap1_Ramp3,Clu_Vldlr,Dkk3_Kremen1,Calm2_Cacna1c,Calm2_Cacna1c,Calm2_Cacna1c,Dlk1_Notch2
Serpine1_Vldlr,Calm2_Trpc5,Calm2_Trpc5,Gnas_Lhcgr,Calm2_Trpc5,Calm2_Trpc5,Vim_Cd44,Calm2_Trpc5,Calm3_Trpc5,Gnas_Lhcgr,Adm2_Ramp3,Cst3_Lrp2,,Calm2_Trpc5,Calm2_Trpc5,Calm2_Trpc5,Dlk1_Notch3
Thbs1_Vldlr,Calm2_Kcnq3,Calm2_Kcnq3,Gnas_Gcgr,Calm2_Kcnq3,Calm2_Kcnq3,Col2a1_Mag,Calm2_Kcnq3,Calm3_Kcnq3,Gnas_Gcgr,Cck_Cckar,Apoe_Sdc4,,Calm2_Kcnq3,Calm2_Kcnq3,Calm2_Kcnq3,Gnas_Ptgdr
Pcsk9_Vldlr,Calm2_Scn4a,Calm2_Scn4a,Rbp4_Stra6,Calm2_Scn4a,Calm2_Scn4a,Col9a2_Mag,Calm2_Scn4a,Calm3_Adcy8,Podxl2_Sell,Cck_Cckbr,Apoe_Sdc1,,Calm2_Scn4a,Calm2_Scn4a,Calm2_Scn4a,Gnas_Htr6
Apoc1_Vldlr,Calm2_Adcy8,Calm2_Adcy8,Lhb_Lhcgr,Calm2_Adcy8,Calm2_Adcy8,Col9a1_Mag,Calm2_Adcy8,Calm3_Mylk,,Fyn_Thy1,Apoe_Trem2,,Calm2_Adcy8,Calm2_Adcy8,Calm2_Adcy8,Gnas_Pth1r
Reln_Vldlr,Calm2_Mylk,Calm2_Mylk,,Calm2_Mylk,Calm2_Mylk,Col3a1_Mag,Calm2_Mylk,Nptx2_Nptxr,,Ntng1_Lrrc4c,Apoe_Lrp5,,Calm2_Mylk,Calm2_Mylk,Calm2_Mylk,Gnas_Lhcgr
Apoe_Vldlr,Nptx2_Nptxr,Calm1_Kcnn4,,Nptx2_Nptxr,,Lgals3_Mag,Agrn_Atp1a3,Nptx1_Nptxr,,,Apoe_Abca1,,Rtn4_Rtn4rl2,,Hspa8_Aqp2,Gnas_Gcgr
,Nptx1_Nptxr,Calm1_Cacna1c,,Nptx1_Nptxr,,Col9a3_Mag,Cck_Cckar,Calm1_Kcnn4,,,Apoe_Lrp6,,Rtn4_Ngfr,,,
,,Calm1_Grm4,,Calm1_Kcnn4,,C3_Cd81,Cck_Cckbr,Calm1_Cacna1c,,,Apoe_Ldlr,,Rtn4_S1pr2,,,
