VL_COA,VL_fxs,fxs_CA1,CA1_DG,VL_I,I_II_III_IV,I_RSP,I_V_VIa_VIb
Nptx2_Nptxr,Gnb2_Kcnj6,Calm2_Grm7,Calm2_Grm7,Calm1_Kcnn4,Calm2_Grm7,Calm2_Grm7,Calm2_Grm7
Nptx1_Nptxr,Nptx1_Nptxr,Calm2_Scn10a,Calm2_Scn10a,Calm1_Cacna1c,Calm2_Scn10a,Calm2_Scn10a,Calm2_Scn10a
Calm1_Kcnn4,,Calm2_Cacna1c,Calm2_Cacna1c,Calm1_Grm4,Calm2_Cacna1c,Calm2_Cacna1c,Calm2_Cacna1c
Calm1_Cacna1c,,Calm2_Trpc5,Calm2_Trpc5,Calm1_Cnga2,Calm2_Trpc5,Calm2_Trpc5,Calm2_Trpc5
Calm1_Grm4,,Calm2_Kcnq3,Calm2_Kcnq3,Calm1_Kcnq1,Calm2_Kcnq3,Calm2_Kcnq3,Calm2_Kcnq3
Calm1_Cnga2,,Calm2_Scn4a,Calm2_Scn4a,Calm1_Scn4a,Calm2_Scn4a,Calm2_Scn4a,Calm2_Scn4a
Calm1_Kcnq1,,Calm2_Adcy8,Calm2_Adcy8,Calm1_Adcy8,Calm2_Adcy8,Calm2_Adcy8,Calm2_Adcy8
Calm1_Scn4a,,Calm2_Mylk,Calm2_Mylk,Calm1_Mylk,Calm2_Mylk,Calm2_Mylk,Calm2_Mylk
Calm1_Adcy8,,Cck_Cckar,,Calm1_Fas,Cck_Cckar,Hspa8_Aqp2,Hsp90aa1_Egfr
Calm1_Mylk,,Cck_Cckbr,,Calm1_Mip,Cck_Cckbr,,Hsp90aa1_Lrp1
Calm1_Fas,,Agrn_Atp1a3,,Calm1_Sell,Hspa8_Aqp2,,Hsp90aa1_Cftr
Calm1_Mip,,Calm1_Kcnn4,,Calm1_Trpc5,Rtn4_Rtn4rl2,,Hsp90aa1_Fgfr3
Calm1_Sell,,Calm1_Cacna1c,,Calm1_Kcnq3,Rtn4_Ngfr,,Hspa8_Aqp2
Calm1_Trpc5,,Calm1_Grm4,,Calm1_Scn10a,Rtn4_S1pr2,,
Calm1_Kcnq3,,Calm1_Cnga2,,Calm1_Oprm1,Rtn4_Lingo1,,
Calm1_Scn10a,,Calm1_Kcnq1,,Adam9_Itgb1,Rtn4_Rtn4r,,
Calm1_Oprm1,,Calm1_Scn4a,,Adam9_Itgav,Rtn4_Cntnap1,,
,,Calm1_Adcy8,,Adam9_Itga6,Rtn4_Lingo1,,
,,Calm1_Mylk,,Adam9_Itgb5,Omg_Lingo1,,
,,Calm1_Fas,,Rtn4_Lingo1,Calm1_Kcnn4,,
,,Calm1_Mip,,Omg_Lingo1,Calm1_Cacna1c,,
,,Calm1_Sell,,Calm2_Grm7,Calm1_Grm4,,
,,Calm1_Trpc5,,Calm2_Scn10a,Calm1_Cnga2,,
,,Calm1_Kcnq3,,Calm2_Cacna1c,Calm1_Kcnq1,,
,,Calm1_Scn10a,,Calm2_Trpc5,Calm1_Scn4a,,
,,Calm1_Oprm1,,Calm2_Kcnq3,Calm1_Adcy8,,
,,,,Calm2_Scn4a,Calm1_Mylk,,
,,,,Calm2_Adcy8,Calm1_Fas,,
,,,,Calm2_Mylk,Calm1_Mip,,
,,,,,Calm1_Sell,,
,,,,,Calm1_Trpc5,,
,,,,,Calm1_Kcnq3,,
,,,,,Calm1_Scn10a,,
,,,,,Calm1_Oprm1,,
