VL_CA3,CA3_DG,VL_COA,VL_cpd,cpd_MB,cpd_TH,TH_CA1,CA1_DG,VL_CTXsp,CTXsp_I,I_II_III_IV,I_RSP,VL_fxs,fxs_CA1,fxs_CA3,fxs_I,VL_HYL,HYL_CA1,HYL_TH,VL_HY,HY_MB,VL_I,VL_PIR,PIR_I,PIR_V_VIa_VIb,VL_V_VIa_VIb,I_V_VIa_VIb
Calm2_Grm7,Calm2_Grm7,Calm2_Grm7,Trf_Tfrc,Gnas_Ptgdr,Cck_Cckar,Cck_Cckar,Sema5a_Met,Calm2_Grm7,Apoe_Sdc4,Calm2_Grm7,Calm2_Grm7,Trf_Tfrc,Calm2_Grm7,Calm2_Grm7,Nptx2_Nptxr,Il16_Kcnj10,Icam5_Itgal,Cck_Cckar,Gal_Gpr151,Trf_Tfrc,Nptx2_Nptxr,Calm1_Kcnn4,Apoe_Sdc4,Col2a1_Mag,Calm2_Grm7,Calm2_Grm7
Calm2_Scn10a,Calm2_Scn10a,Calm2_Scn10a,Trf_Tfr2,Gnas_Htr6,Cck_Cckbr,Cck_Cckbr,Sema5a_Plxna1,Calm2_Scn10a,Apoe_Sdc1,Calm2_Scn10a,Calm2_Scn10a,Trf_Tfr2,Calm2_Scn10a,Calm2_Scn10a,Nptx1_Nptxr,,Icam5_Itgb2,Cck_Cckbr,Gal_Galr1,Trf_Tfr2,Nptx1_Nptxr,Calm1_Cacna1c,Apoe_Sdc1,Col9a2_Mag,Calm2_Scn10a,Calm2_Scn10a
Calm2_Cacna1c,Calm2_Cacna1c,Calm2_Cacna1c,Apoe_Sdc4,Gnas_Pth1r,Fyn_Thy1,Vip_Ramp3,Sema5a_Plxnb3,Calm2_Cacna1c,Apoe_Trem2,Calm2_Cacna1c,Calm2_Cacna1c,Calm2_Grm7,Calm2_Cacna1c,Calm2_Cacna1c,Apoe_Sdc4,,Nptx1_Nptxr,Vip_Ramp3,Gal_Galr2,Col2a1_Mag,Nptx2_Nptxr,Calm1_Grm4,Apoe_Trem2,Col9a1_Mag,Calm2_Cacna1c,Calm2_Cacna1c
Calm2_Trpc5,Calm2_Trpc5,Calm2_Trpc5,Apoe_Sdc1,Gnas_Lhcgr,Agrn_Atp1a3,Iapp_Ramp3,Cst3_Lrp2,Calm2_Trpc5,Apoe_Lrp5,Calm2_Trpc5,Calm2_Trpc5,Calm2_Scn10a,Calm2_Trpc5,Calm2_Trpc5,Apoe_Sdc1,,,Iapp_Ramp3,C3_Cd81,Col9a2_Mag,Nptx1_Nptxr,Calm1_Cnga2,Apoe_Lrp5,Col3a1_Mag,Calm2_Trpc5,Calm2_Trpc5
Calm2_Kcnq3,Calm2_Kcnq3,Calm2_Kcnq3,Apoe_Trem2,Gnas_Gcgr,Ntng1_Lrrc4c,Adcyap1_Ramp3,Clu_Lrp8,Calm2_Kcnq3,Apoe_Abca1,Calm2_Kcnq3,Calm2_Kcnq3,Calm2_Cacna1c,Calm2_Kcnq3,Calm2_Kcnq3,Apoe_Trem2,,,Adcyap1_Ramp3,Gpc3_Cd81,Col9a1_Mag,Sema3c_Plxnd1,Calm1_Kcnq1,Apoe_Abca1,Lgals3_Mag,Calm2_Kcnq3,Calm2_Kcnq3
Calm2_Scn4a,Calm2_Scn4a,Calm2_Scn4a,Apoe_Lrp5,,Vip_Ramp3,Adm2_Ramp3,Clu_Lrp2,Calm2_Scn4a,Apoe_Lrp6,Calm2_Scn4a,Calm2_Scn4a,Calm2_Trpc5,Calm2_Scn4a,Calm2_Scn4a,Apoe_Lrp5,,,Adm2_Ramp3,Fyn_Thy1,Col3a1_Mag,Sema4a_Plxnd1,Calm1_Scn4a,Apoe_Lrp6,Col9a3_Mag,Calm2_Scn4a,Calm2_Scn4a
Calm2_Adcy8,Calm2_Adcy8,Calm2_Adcy8,Apoe_Abca1,,Iapp_Ramp3,Vip_Ramp3,Clu_Vldlr,Calm2_Adcy8,Apoe_Ldlr,Calm2_Adcy8,Calm2_Adcy8,Calm2_Kcnq3,Calm2_Adcy8,Calm2_Adcy8,Apoe_Abca1,,,Ntng1_Lrrc4c,,Lgals3_Mag,Sema3e_Plxnd1,Calm1_Adcy8,Apoe_Ldlr,Trf_Tfrc,Calm2_Adcy8,Calm2_Adcy8
Calm2_Mylk,Calm2_Mylk,Calm2_Mylk,Apoe_Lrp6,,Adcyap1_Ramp3,Iapp_Ramp3,,Calm2_Mylk,Apoe_Lrp1,Calm2_Mylk,Calm2_Mylk,Calm2_Scn4a,Calm2_Mylk,Calm2_Mylk,Apoe_Lrp6,,,,,Col9a3_Mag,Nlgn2_Nrxn1,Calm1_Mylk,Apoe_Lrp1,Trf_Tfr2,Calm2_Mylk,Calm2_Mylk
Nptx2_Nptxr,Ptma_Vipr1,Nptx2_Nptxr,Apoe_Ldlr,,Adm2_Ramp3,Adcyap1_Ramp3,,Nptx2_Nptxr,Apoe_Sorl1,App_Cd74,,Calm2_Adcy8,Cck_Cckar,Cck_Cckar,Apoe_Ldlr,,,,,,Nxph3_Nrxn1,Calm1_Fas,Apoe_Sorl1,,Calm1_Kcnn4,Gng3_Kcnj6
Nptx1_Nptxr,,Nptx1_Nptxr,Apoe_Lrp1,,Cx3cl1_Itga4,Adm2_Ramp3,,Nptx1_Nptxr,Apoe_Lrp2,App_Trpc6,,Calm2_Mylk,Cck_Cckbr,Cck_Cckbr,Apoe_Lrp1,,,,,,Nlgn3_Nrxn1,Calm1_Mip,Apoe_Lrp2,,Calm1_Cacna1c,Ccl27a_Ackr2
