VL_COA,VL_fxs,fxs_CA1,CA1_DG,VL_I,I_II_III_IV,I_RSP,I_V_VIa_VIb
Bmp6_Bmpr1b,Fgf23_Kl,Ptma_Vipr1,Clu_Lrp8,Lin7c_Htr2c,Cst3_Lrp2,Igfbp5_Cav1,Ptn_Sdc4
Bmp6_Bmpr1a,Tcn2_Lrp2,Col2a1_Mag,Clu_Lrp2,Hsp90b1_Tlr9,Clu_Lrp8,Cst3_Lrp2,Ptn_Sdc1
Bmp6_Hjv,Sema3b_Nrp2,Col9a2_Mag,Clu_Vldlr,Hsp90b1_Lrp1,Clu_Lrp2,Clu_Lrp8,Ptn_Sdc2
Bmp6_Bmpr2,Sema3b_Plxna1,Col9a1_Mag,Cst3_Lrp2,Hsp90b1_Tlr2,Clu_Vldlr,Clu_Lrp2,Ptn_Nrp1
Bmp6_Acvr1,Sema3b_Nrp1,Col3a1_Mag,Apoe_Sdc4,Hsp90b1_Tlr4,Apoe_Sdc4,Clu_Vldlr,Ptn_Alk
Bmp6_Acvr2b,Rarres2_Ccrl2,Lgals3_Mag,Apoe_Sdc1,Hsp90b1_Lrp6,Apoe_Sdc1,Apoe_Sdc4,Ptn_Ptprz1
Clu_Lrp8,,Col9a3_Mag,Apoe_Trem2,Hsp90b1_Pparg,Apoe_Trem2,Apoe_Sdc1,Ptn_Ptprb
Clu_Lrp2,,C3_Cd81,Apoe_Lrp5,Fgf23_Kl,Apoe_Lrp5,Apoe_Trem2,Clu_Lrp8
Clu_Vldlr,,Gpc3_Cd81,Apoe_Abca1,Col9a3_Mag,Apoe_Abca1,Apoe_Lrp5,Clu_Lrp2
Sema4d_Plxnb2,,Apoe_Sdc4,Apoe_Lrp6,Bsg_Itgb2,Apoe_Lrp6,Apoe_Abca1,Clu_Vldlr
Sema4g_Plxnb2,,Apoe_Sdc1,Apoe_Ldlr,Bsg_Cd44,Apoe_Ldlr,Apoe_Lrp6,Cst3_Lrp2
Sema4a_Plxnb2,,Apoe_Trem2,Apoe_Lrp1,Bsg_Cav1,Apoe_Lrp1,Apoe_Ldlr,Apoe_Sdc4
Sema4c_Plxnb2,,Apoe_Lrp5,Apoe_Sorl1,Bsg_Sele,Apoe_Sorl1,Apoe_Lrp1,Apoe_Sdc1
Trf_Tfrc,,Apoe_Abca1,Apoe_Lrp2,Bsg_Slc16a1,Apoe_Lrp2,Apoe_Sorl1,Apoe_Trem2
Trf_Tfr2,,Apoe_Lrp6,Apoe_Scarb1,Bsg_Spn,Apoe_Scarb1,Apoe_Lrp2,Apoe_Lrp5
Gng5_Kcnj6,,Apoe_Ldlr,Apoe_Lrp8,Bsg_Slc16a7,Apoe_Lrp8,Apoe_Scarb1,Apoe_Abca1
Pltp_Abca1,,Apoe_Lrp1,Apoe_Vldlr,Rarres2_Ccrl2,Apoe_Vldlr,Apoe_Lrp8,Apoe_Lrp6
Timp1_Cd63,,Apoe_Sorl1,,Anxa2_Cd44,,Apoe_Vldlr,Apoe_Ldlr
Amelx_Cd63,,Apoe_Lrp2,,,,,Apoe_Lrp1
,,Apoe_Scarb1,,,,,Apoe_Sorl1
,,Apoe_Lrp8,,,,,Apoe_Lrp2
,,Apoe_Vldlr,,,,,Apoe_Scarb1
,,Trf_Tfrc,,,,,Apoe_Lrp8
,,Trf_Tfr2,,,,,Apoe_Vldlr
