CA1_DG,VL_CA3,CA3_DG,VL_cpd,cpd_HYL,HYL_TH,TH_CA1,cpd_HY,HY_TH,cpd_MB,MB_TH,VL_fxs,fxs_COA,fxs_HYL,fxs_MB,fxs_PIR,VL_I,I_II_III_IV,VL_MB,VL_CA1,VL_COA,VL_HYL,I_V_VIa_VIb,I_RSP,
S100b_Fgfr1,Timp1_Cd63,Trf_Tfrc,Col9a3_Mag,C3_Cd81,Prnd_Rpsa,Vip_Ramp3,Col2a1_Mag,Prnd_Rpsa,Col2a1_Mag,Clu_Lrp8,Pltp_Abca1,Clu_Lrp8,Dkk3_Kremen1,Vim_Cd44,Adam2_Cd9,Fgf23_Kl,Clu_Lrp8,Sostdc1_Lrp6,Apoe_Sdc4,Amelx_Cd63,Fgf23_Kl,Apoe_Sdc4,Apoe_Sdc4,
S100b_Alcam,Amelx_Cd63,Trf_Tfr2,Sftpd_Sirpa,Gpc3_Cd81,,Iapp_Ramp3,Col9a2_Mag,Pmch_Mchr1,Col9a2_Mag,Clu_Lrp2,Trf_Tfrc,Clu_Lrp2,Icam5_Itgal,Icam5_Itgal,Hbegf_Cd9,Fgf23_Kl,Clu_Lrp2,Lgals3bp_Itgb1,Apoe_Sdc1,Timp1_Cd63,Col9a3_Mag,Apoe_Sdc1,Apoe_Sdc1,
Clu_Lrp8,Clu_Lrp8,Apoe_Sdc4,Sftpa1_Sirpa,Ptma_Vipr1,,Adcyap1_Ramp3,Col9a1_Mag,,Col9a1_Mag,Clu_Vldlr,Trf_Tfr2,Clu_Vldlr,Icam5_Itgb2,Icam5_Itgb2,Izumo1_Cd9,,Clu_Vldlr,Col9a3_Mag,Apoe_Trem2,Col9a3_Mag,Sostdc1_Lrp6,Apoe_Trem2,Apoe_Trem2,
Clu_Lrp2,Clu_Lrp2,Apoe_Sdc1,Fgf23_Kl,Col2a1_Mag,,Adm2_Ramp3,Col3a1_Mag,,Col3a1_Mag,,Col9a3_Mag,Cst3_Lrp2,Apoe_Sdc4,Trf_Tfrc,Adam17_Cd9,,Cst3_Lrp2,Fgf23_Kl,Apoe_Lrp5,Fgf23_Kl,,Apoe_Lrp5,Apoe_Lrp5,
Clu_Vldlr,Clu_Vldlr,Apoe_Trem2,,Col9a2_Mag,,Ntng1_Lrrc4c,Lgals3_Mag,,Lgals3_Mag,,Prl7a2_Prlr,Col2a1_Mag,Apoe_Sdc1,Trf_Tfr2,Adam3_Cd9,,Apoe_Sdc4,,Apoe_Abca1,,,Apoe_Abca1,Apoe_Abca1,
Apoe_Sdc4,Lgals3bp_Itgb1,Apoe_Lrp5,,Col9a1_Mag,,Agt_Lrp2,Col9a3_Mag,,Col9a3_Mag,,Prl8a9_Prlr,Col9a2_Mag,Apoe_Trem2,Cck_Cckar,Vim_Cd44,,Apoe_Sdc1,,Apoe_Lrp6,,,Apoe_Lrp6,Apoe_Lrp6,
Apoe_Sdc1,Fgf23_Kl,Apoe_Abca1,,Col3a1_Mag,,Agt_Agtr1a,Trf_Tfrc,,Trf_Tfrc,,Prl8a1_Prlr,Col9a1_Mag,Apoe_Lrp5,Cck_Cckbr,Ptma_Vipr1,,Apoe_Trem2,,Apoe_Ldlr,,,Apoe_Ldlr,Apoe_Ldlr,
Apoe_Trem2,Gng5_Kcnj6,Apoe_Lrp6,,Lgals3_Mag,,Agt_Agtr1b,Trf_Tfr2,,Trf_Tfr2,,Prl5a1_Prlr,Col3a1_Mag,Apoe_Abca1,,Col2a1_Mag,,Apoe_Lrp5,,Apoe_Lrp1,,,Apoe_Lrp1,Apoe_Lrp1,
Apoe_Lrp5,Bsg_Itgb2,Apoe_Ldlr,,Col9a3_Mag,,Agt_Agtr2,,,,,Prl3c1_Prlr,Lgals3_Mag,Apoe_Lrp6,,Col9a2_Mag,,Apoe_Abca1,,Apoe_Sorl1,,,Apoe_Sorl1,Apoe_Sorl1,
Apoe_Abca1,Bsg_Cd44,Apoe_Lrp1,,Trf_Tfrc,,Agt_Mas1,,,,,Prl7d1_Prlr,Col9a3_Mag,Apoe_Ldlr,,Col9a1_Mag,,Apoe_Lrp6,,Apoe_Lrp2,,,Apoe_Lrp2,Apoe_Lrp2,
