VL_CA3,CA3_DG,VL_COA,VL_cpd,cpd_MB,cpd_TH,TH_CA1,CA1_DG,VL_CTXsp,CTXsp_I,I_II_III_IV,I_RSP,VL_fxs,fxs_CA1,fxs_CA3,fxs_I,VL_HYL,HYL_CA1,HYL_TH,VL_HY,VL_I,VL_PIR,PIR_I,PIR_V_VIa_VIb,VL_V_VIa_VIb,I_V_VIa_VIb
S100a1_Ryr1,Clu_Lrp8,Col2a1_Mag,Sostdc1_Lrp6,Col2a1_Mag,Ptma_Vipr1,Fyn_Thy1,Lefty1_Acvr1,Bsg_Itgb2,Calm2_Grm7,Cst3_Lrp2,Clu_Lrp8,Calm1_Kcnn4,Amelx_Lamp1,Gng5_Kcnj6,Col2a1_Mag,Il16_Kcnj4,Agt_Lrp2,Col2a1_Mag,Gng13_Kcnj6,Gng3_Kcnj6,Nptx2_Nptxr,Gng3_Kcnj6,Gnai2_Cnr1,C3_Cd81,Apoe_Sdc4
S100a1_Ryr2,Clu_Lrp2,Col9a2_Mag,Calm1_Kcnn4,Col9a2_Mag,Col2a1_Mag,Ntng1_Lrrc4c,Lefty1_Acvr2b,Bsg_Cd44,Calm2_Scn10a,Clu_Lrp8,Clu_Lrp2,Calm1_Cacna1c,Vim_Cd44,Prnd_Rpsa,Col9a2_Mag,Nptx2_Nptxr,Agt_Agtr1a,Col9a2_Mag,Cck_Cckar,Igf2_Igf1r,Nptx1_Nptxr,Cck_Cckar,Nptx2_Nptxr,Gpc3_Cd81,Apoe_Sdc1
S100a1_Tlr4,Clu_Vldlr,Col9a1_Mag,Calm1_Cacna1c,Col9a1_Mag,Col9a2_Mag,Vip_Ramp3,Lefty1_Acvr2a,Bsg_Cav1,Calm2_Cacna1c,Clu_Lrp2,Clu_Vldlr,Calm1_Grm4,Ctsd_Lrp1,Adam2_Cd9,Col9a1_Mag,Nptx1_Nptxr,Agt_Agtr1b,Col9a1_Mag,Cck_Cckbr,Igf2_Igf2r,Trf_Tfrc,Cck_Cckbr,Nptx1_Nptxr,Rarres2_Ccrl2,Apoe_Trem2
Gng5_Kcnj6,Selenop_Lrp2,Col3a1_Mag,Calm1_Grm4,Col3a1_Mag,Col9a1_Mag,Iapp_Ramp3,Lefty1_Acvr1b,Bsg_Sele,Calm2_Trpc5,Clu_Vldlr,Nptx2_Nptxr,Calm1_Cnga2,Prnd_Rpsa,Hbegf_Cd9,Col3a1_Mag,Icam5_Itgal,Agt_Agtr2,Col3a1_Mag,Rtn4_Lingo1,Igf2_Insr,Trf_Tfr2,Calm2_Grm7,,Fgf23_Kl,Apoe_Lrp5
Timp1_Cd63,Selenop_Lrp8,Lgals3_Mag,Calm1_Cnga2,Lgals3_Mag,Col3a1_Mag,Adcyap1_Ramp3,Igfbp4_Lrp6,Bsg_Slc16a1,Calm2_Kcnq3,Apoe_Sdc4,Nptx1_Nptxr,Calm1_Kcnq1,Timp1_Cd63,Izumo1_Cd9,Lgals3_Mag,Icam5_Itgb2,Agt_Mas1,Lgals3_Mag,Omg_Lingo1,Nptx2_Nptxr,Efnb3_Ephb2,Calm2_Scn10a,,Cst3_Lrp2,Apoe_Abca1
Amelx_Cd63,Gnas_Ptgdr,Col9a3_Mag,Calm1_Kcnq1,Col9a3_Mag,Lgals3_Mag,Adm2_Ramp3,Vip_Ramp3,Bsg_Spn,Calm2_Scn4a,Apoe_Sdc1,Ptn_Sdc4,Calm1_Scn4a,Amelx_Cd63,Adam17_Cd9,Col9a3_Mag,,Gnas_Ptgdr,Col9a3_Mag,Calm1_Kcnn4,Nptx1_Nptxr,Efnb3_Epha4,Calm2_Cacna1c,,Clu_Lrp8,Apoe_Lrp6
Trf_Tfrc,Gnas_Htr6,Timp1_Cd63,Calm1_Scn4a,Cst3_Lrp2,Col9a3_Mag,,Iapp_Ramp3,Bsg_Slc16a7,Calm2_Adcy8,Apoe_Trem2,Ptn_Sdc1,Calm1_Adcy8,Col2a1_Mag,Adam3_Cd9,Timp1_Cd63,,Gnas_Htr6,,Calm1_Cacna1c,Calm2_Grm7,Efnb3_Ephb3,Calm2_Trpc5,,Clu_Lrp2,Apoe_Ldlr
Trf_Tfr2,Gnas_Pth1r,Amelx_Cd63,Calm1_Adcy8,Trf_Tfrc,Trf_Tfrc,,Adcyap1_Ramp3,Adam2_Cd9,Calm2_Mylk,Apoe_Lrp5,Ptn_Sdc2,Calm1_Mylk,Col9a2_Mag,Timp1_Cd63,Amelx_Cd63,,Gnas_Pth1r,,Calm1_Grm4,Calm2_Scn10a,Efnb3_Ephb6,Calm2_Kcnq3,,Clu_Vldlr,Apoe_Lrp1
Cst3_Lrp2,Gnas_Lhcgr,C3_Cd81,Calm1_Mylk,Trf_Tfr2,Trf_Tfr2,,Adm2_Ramp3,Hbegf_Cd9,,Apoe_Abca1,Ptn_Nrp1,Calm1_Fas,Col9a1_Mag,Amelx_Cd63,Timp1_Cd63,,Gnas_Lhcgr,,Calm1_Cnga2,Calm2_Cacna1c,Efnb3_Ephb1,Calm2_Scn4a,,Apoe_Sdc4,Apoe_Sorl1
Apoe_Sdc4,Gnas_Gcgr,Gpc3_Cd81,Calm1_Fas,,,,Dkk3_Kremen1,Izumo1_Cd9,,Apoe_Lrp6,Ptn_Alk,Calm1_Mip,Col3a1_Mag,Cst3_Lrp2,Timp1_Itgb1,,Gnas_Gcgr,,Calm1_Kcnq1,Calm2_Trpc5,Cst3_Lrp2,Calm2_Adcy8,,Apoe_Sdc1,Apoe_Lrp2
Apoe_Sdc1,Cst3_Lrp2,Clu_Lrp8,Calm1_Mip,,,,Cck_Cckar,Adam17_Cd9,,Apoe_Ldlr,Ptn_Ptprz1,Calm1_Sell,Lgals3_Mag,Trf_Tfrc,Timp1_Lrp1,,,,Calm1_Scn4a,Calm2_Kcnq3,Apoe_Sdc4,Calm2_Mylk,,Apoe_Trem2,Apoe_Scarb1
Apoe_Trem2,Apoe_Sdc4,Clu_Lrp2,Calm1_Sell,,,,Cck_Cckbr,Adam3_Cd9,,Apoe_Lrp1,Ptn_Ptprb,Calm1_Trpc5,Col9a3_Mag,Trf_Tfr2,Adam2_Cd9,,,,Calm1_Adcy8,Calm2_Scn4a,Apoe_Sdc1,,,Apoe_Lrp5,Apoe_Lrp8
Apoe_Lrp5,Apoe_Sdc1,Clu_Vldlr,Calm1_Trpc5,,,,,Pltp_Abca1,,Apoe_Sorl1,Apoe_Sdc4,Calm1_Kcnq3,Adam2_Cd9,Clu_Lrp8,Hbegf_Cd9,,,,Calm1_Mylk,Calm2_Adcy8,Apoe_Trem2,,,Apoe_Abca1,Apoe_Vldlr
Apoe_Abca1,Apoe_Trem2,Cst3_Lrp2,Calm1_Kcnq3,,,,,Timp1_Cd63,,Apoe_Lrp2,Apoe_Sdc1,Calm1_Scn10a,Hbegf_Cd9,Clu_Lrp2,Izumo1_Cd9,,,,Calm1_Fas,Calm2_Mylk,Apoe_Lrp5,,,Apoe_Lrp6,Ptn_Sdc4
Apoe_Lrp6,Apoe_Lrp5,Apoe_Sdc4,Calm1_Scn10a,,,,,Amelx_Cd63,,Apoe_Scarb1,Apoe_Trem2,Calm1_Oprm1,Izumo1_Cd9,Clu_Vldlr,Adam17_Cd9,,,,Calm1_Mip,,Apoe_Abca1,,,Apoe_Ldlr,Ptn_Sdc1
Apoe_Ldlr,Apoe_Abca1,Apoe_Sdc1,Calm1_Oprm1,,,,,Col9a3_Mag,,Apoe_Lrp8,Apoe_Lrp5,Nptx1_Nptxr,Adam17_Cd9,,Adam3_Cd9,,,,Calm1_Sell,,Apoe_Lrp6,,,Apoe_Lrp1,Ptn_Sdc2
Apoe_Lrp1,Apoe_Lrp6,Apoe_Trem2,Nptx2_Nptxr,,,,,Cst3_Lrp2,,Apoe_Vldlr,Apoe_Abca1,Clu_Lrp8,Adam3_Cd9,,Lcn2_Lrp2,,,,Calm1_Trpc5,,Apoe_Ldlr,,,Apoe_Sorl1,Ptn_Nrp1
Apoe_Sorl1,Apoe_Ldlr,Apoe_Lrp5,Nptx1_Nptxr,,,,,Fgf23_Kl,,,Apoe_Lrp6,Clu_Lrp2,Trf_Tfrc,,Lcn2_Slc22a17,,,,Calm1_Kcnq3,,Apoe_Lrp1,,,Apoe_Lrp2,Ptn_Alk
Apoe_Lrp2,Apoe_Lrp1,Apoe_Abca1,Fgf23_Kl,,,,,Trf_Tfrc,,,Apoe_Ldlr,Clu_Vldlr,Trf_Tfr2,,S100a4_Egfr,,,,Calm1_Scn10a,,Apoe_Sorl1,,,Apoe_Scarb1,Ptn_Ptprz1
Apoe_Scarb1,Apoe_Sorl1,Apoe_Lrp6,Calm2_Grm7,,,,,Trf_Tfr2,,,Apoe_Lrp1,Nptx2_Nptxr,,,S100a4_Erbb2,,,,Calm1_Oprm1,,Apoe_Lrp2,,,Apoe_Lrp8,Ptn_Ptprb
Apoe_Lrp8,Apoe_Lrp2,Apoe_Ldlr,Calm2_Scn10a,,,,,Clu_Lrp8,,,Apoe_Sorl1,Nptx1_Nptxr,,,Vim_Cd44,,,,Nptx2_Nptxr,,Apoe_Scarb1,,,Apoe_Vldlr,
Apoe_Vldlr,Apoe_Scarb1,Apoe_Lrp1,Calm2_Cacna1c,,,,,Clu_Lrp2,,,Apoe_Lrp2,,,,Trf_Tfrc,,,,Nptx1_Nptxr,,Apoe_Lrp8,,,,
Clu_Lrp8,Apoe_Lrp8,Apoe_Sorl1,Calm2_Trpc5,,,,,Clu_Vldlr,,,Apoe_Scarb1,,,,Trf_Tfr2,,,,,,Apoe_Vldlr,,,,
Clu_Lrp2,Apoe_Vldlr,Apoe_Lrp2,Calm2_Kcnq3,,,,,Apoe_Sdc4,,,Apoe_Lrp8,,,,,,,,,,,,,,
Clu_Vldlr,,Apoe_Scarb1,Calm2_Scn4a,,,,,Apoe_Sdc1,,,Apoe_Vldlr,,,,,,,,,,,,,,
,,Apoe_Lrp8,Calm2_Adcy8,,,,,Apoe_Trem2,,,,,,,,,,,,,,,,,
,,Apoe_Vldlr,Calm2_Mylk,,,,,Apoe_Lrp5,,,,,,,,,,,,,,,,,
,,Trf_Tfrc,,,,,,Apoe_Abca1,,,,,,,,,,,,,,,,,
,,Trf_Tfr2,,,,,,Apoe_Lrp6,,,,,,,,,,,,,,,,,
,,,,,,,,Apoe_Ldlr,,,,,,,,,,,,,,,,,
,,,,,,,,Apoe_Lrp1,,,,,,,,,,,,,,,,,
,,,,,,,,Apoe_Sorl1,,,,,,,,,,,,,,,,,
,,,,,,,,Apoe_Lrp2,,,,,,,,,,,,,,,,,
,,,,,,,,Apoe_Scarb1,,,,,,,,,,,,,,,,,
,,,,,,,,Apoe_Lrp8,,,,,,,,,,,,,,,,,
,,,,,,,,Apoe_Vldlr,,,,,,,,,,,,,,,,,
