CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_80，I_RSP，Apoe_Abca1.csv,4.099236641221374,262,3.8114805520702637,3188,1.0754971946517768
DOWN，IVH_1d_1_80，I_RSP，Apoe_Ldlr.csv,3.7404580152671754,262,3.737766624843162,3188,1.0007200530943063
DOWN，IVH_1d_1_80，I_RSP，Apoe_Lrp1.csv,4.694656488549619,262,4.114178168130489,3188,1.1410921687630518
DOWN，IVH_1d_1_80，I_RSP，Apoe_Lrp2.csv,3.122137404580153,262,3.251568381430364,3188,0.9601942934402399
DOWN，IVH_1d_1_80，I_RSP，Apoe_Lrp5.csv,3.312977099236641,262,3.420326223337516,3188,0.9686143610020553
DOWN，IVH_1d_1_80，I_RSP，Apoe_Lrp6.csv,3.8969465648854964,262,3.7396486825595985,3188,1.042062208426016
DOWN，IVH_1d_1_80，I_RSP，Apoe_Lrp8.csv,3.900763358778626,262,3.751568381430364,3188,1.0397686946309581
DOWN，IVH_1d_1_80，I_RSP，Apoe_Scarb1.csv,3.7709923664122136,262,3.592848180677541,3188,1.0495829984391598
DOWN，IVH_1d_1_80，I_RSP，Apoe_Sdc1.csv,3.2404580152671754,262,3.4121706398996237,3188,0.9496764251398929
DOWN，IVH_1d_1_80，I_RSP，Apoe_Sdc4.csv,4.809160305343512,262,4.198243412797993,3188,1.1455172634066881
DOWN，IVH_1d_1_80，I_RSP，Apoe_Sorl1.csv,4.801526717557252,262,3.9055834378920955,3188,1.2294006244938172
DOWN，IVH_1d_1_80，I_RSP，Apoe_Trem2.csv,4.209923664122138,262,3.814930991217064,3188,1.1035386154597413
DOWN，IVH_1d_1_80，I_RSP，Apoe_Vldlr.csv,3.99618320610687,262,3.853826850690088,3188,1.036938959878618
DOWN，IVH_1d_1_80，I_RSP，Clu_Lrp2.csv,3.1068702290076335,262,3.186323713927227,3188,0.9750642144198007
DOWN，IVH_1d_1_80，I_RSP，Clu_Lrp8.csv,3.980916030534351,262,3.7860727728983687,3188,1.0514631570292885
DOWN，IVH_1d_1_80，I_RSP，Clu_Vldlr.csv,4.0458015267175576,262,3.857277289836888,3188,1.0488749505713242
DOWN，IVH_1d_1_80，I_RSP，Cst3_Lrp2.csv,3.064885496183206,262,3.2286700125470515,3188,0.9492718315196794
DOWN，IVH_1d_1_80，I_RSP，Nptx1_Nptxr.csv,3.7442748091603053,262,4.570263488080301,3188,0.8192689150036413
DOWN，IVH_1d_1_80，I_RSP，Nptx2_Nptxr.csv,3.9160305343511452,262,4.364178168130489,3188,0.897312250665669
DOWN，IVH_1d_1_80，I_RSP，Ptn_Alk.csv,4.0,262,4.0,3188,1.0
DOWN，IVH_1d_1_80，I_RSP，Ptn_Nrp1.csv,3.2519083969465647,262,3.2713299874529485,3188,0.9940630903697045
DOWN，IVH_1d_1_80，I_RSP，Ptn_Ptprb.csv,3.7404580152671754,262,3.724905897114178,3188,1.0041751707513056
DOWN，IVH_1d_1_80，I_RSP，Ptn_Ptprz1.csv,4.404580152671755,262,4.079987452948557,3188,1.079557278905017
DOWN，IVH_1d_1_80，I_RSP，Ptn_Sdc1.csv,3.2022900763358777,262,3.2518820577164367,3188,0.9847497601387845
DOWN，IVH_1d_1_80，I_RSP，Ptn_Sdc2.csv,4.019083969465649,262,3.9482434127979924,3188,1.0179422971841177
DOWN，IVH_1d_1_80，I_RSP，Ptn_Sdc4.csv,4.477099236641221,262,4.022271016311167,3188,1.1130774675514477
