,gene,score,p-value
15283,Ddn,0.6725578237480444,6.887248721814382e-52
17728,Psd,0.6579797645167045,5.42586326671521e-49
14701,Rpl37,0.6526965853989353,5.555447103229811e-48
10721,Clu,0.6485854078673061,3.288367796823613e-47
14284,Rps29,0.6421643467498559,5.006389113030512e-46
2434,Rps21,0.639512300336984,1.5126402735351895e-45
5406,Hopx,0.6364330756020273,5.387722012034688e-45
2098,Cst3,0.622415948933573,1.463389909625326e-42
11372,Rplp1,0.617558355597808,9.557210396752042e-42
11112,Nrgn,0.6111974903304299,1.0622651066403772e-40
13034,Gfap,0.6091475460575984,2.2817545552998578e-40
17825,mt-Co2,0.6056226899732121,8.386398486213683e-40
17831,mt-Nd4,0.6056042521447221,8.443333895586555e-40
13630,Cplx2,0.6005399169647377,5.326234236680502e-39
8432,Bc1,0.5897042741853447,2.4594651894289056e-37
1747,Slc1a2,0.5745636380590688,4.1117988566102345e-35
9894,Mt1,0.5651400302814866,8.719522824509366e-34
9276,Rpl41,0.5580524566816996,8.137068801560614e-33
10181,Rpl13,0.5514904971008103,6.137657430155047e-32
14719,Slc1a3,0.5475017437878077,2.051229923196583e-31
17823,mt-Nd2,0.5432559933539046,7.279933494854967e-31
16322,Rps28,0.5402027885841038,1.790251549674921e-30
17827,mt-Atp6,0.5401739089891832,1.8054746426456227e-30
15681,Rpl35a,0.5308675242942287,2.650486283830845e-29
17828,mt-Co3,0.5296141195619003,3.7819591356541747e-29
7252,Apoe,0.5295732172527212,3.825993577865222e-29
1860,Itpka,0.5267654567150706,8.437695499931064e-29
1300,Fam163b,0.5218258917230898,3.3325182764677207e-28
17099,Camk2a,0.5197444438127005,5.905219277594802e-28
4525,Hpcal4,0.5197256386101223,5.935714641341397e-28
17834,mt-Cytb,0.5162761793998695,1.5186535556885313e-27
16126,Rps2,0.5140080084818262,2.8002761816781598e-27
11862,Rpsa,0.5019075473090711,6.78824909785459e-26
5335,Rpl9,0.5011651859889458,8.220813735243699e-26
17366,Fau,0.5010196172677486,8.534874426698573e-26
10355,Rps24,0.5003255230409278,1.0202968111022307e-25
17824,mt-Co1,0.49942334101929403,1.285980922156482e-25
162,Pantr1,0.49601279661270176,3.0655029603745576e-25
10990,Icam5,0.49274533713792057,6.982184315791393e-25
13264,Nptx1,0.4921879312546724,8.027749488192282e-25
17832,mt-Nd5,0.4900649774507477,1.3626736144860509e-24
12240,Sowaha,0.48987542238007464,1.4283420900533385e-24
3043,Tmsb4x,0.48921654536641257,1.6818305532535002e-24
4456,Rps8,0.4868487419890814,3.0164088473851153e-24
17169,Tcf4,0.4832060282758268,7.34460818499631e-24
9279,Rps26,0.47529005010480224,4.8982898882717773e-23
3443,Rps27,0.4731763754819473,8.062739904704175e-23
12891,Rpl19,0.4705197634998589,1.5010453677808726e-22
15151,Mpped1,0.46635051544040673,3.9379129958288247e-22
7285,Rps19,0.4612821985184275,1.2496669191210172e-21
14784,Rpl30,0.45721191272527256,3.115690336658967e-21
2213,Epb41l1,0.4557837098939503,4.2807192024606016e-21
8934,Gng7,0.45485992484701304,5.253010522695698e-21
11968,Cabp7,0.45194583022823,9.978207547638228e-21
126,2010300C02Rik,0.4504407987351344,1.3864963213614783e-20
15401,Ppp1r1a,0.4480271324726735,2.3418717304784452e-20
11674,Rpl29,0.44526658796680557,4.243374625178248e-20
8530,Rps12,0.44522623906724323,4.28023027765074e-20
13541,Phactr1,0.4435373144105308,6.140841730670772e-20
13268,Baiap2,0.4401970733705659,1.2465100215444297e-19
9893,Mt2,0.43936186981196074,1.4860963288977026e-19
2529,Tspan7,0.4393285472330838,1.49654167467149e-19
9891,Mt3,0.4329289020379099,5.663782390373975e-19
576,Dbi,0.43145794813014676,7.660208341522253e-19
8897,Rps15,0.42945903299513577,1.1519123785387171e-18
9331,Ctxn1,0.42733852358750685,1.7704981015955677e-18
11516,Eef1a1,0.4267693123945295,1.986011275220472e-18
762,Glul,0.4251390254653963,2.756389038439657e-18
17720,Kcnip2,0.42508001920927774,2.7891929658570228e-18
12911,Thra,0.422998977343672,4.227118275134897e-18
14161,Rps7,0.4227497372079618,4.442081088344025e-18
