CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_110，CA1_DG，Apoe_Abca1.csv,2.9,40,3.843822843822844,3003,0.7544572468162523
DOWN，IVH_7d_2_110，CA1_DG，Apoe_Ldlr.csv,2.9,40,3.7262737262737264,3003,0.7782573726541554
DOWN，IVH_7d_2_110，CA1_DG，Apoe_Lrp1.csv,2.85,40,4.0639360639360635,3003,0.7012905604719765
DOWN，IVH_7d_2_110，CA1_DG，Apoe_Lrp2.csv,3.4,40,3.2587412587412588,3003,1.0433476394849786
DOWN，IVH_7d_2_110，CA1_DG，Apoe_Lrp5.csv,3.0,40,3.4718614718614718,3003,0.8640897755610972
DOWN，IVH_7d_2_110，CA1_DG，Apoe_Lrp6.csv,3.175,40,3.694971694971695,3003,0.8592758651766401
DOWN，IVH_7d_2_110，CA1_DG，Apoe_Lrp8.csv,3.125,40,3.745920745920746,3003,0.8342408214063473
DOWN，IVH_7d_2_110，CA1_DG，Apoe_Scarb1.csv,3.225,40,3.616050616050616,3003,0.8918569849894098
DOWN，IVH_7d_2_110，CA1_DG，Apoe_Sdc1.csv,3.15,40,3.358974358974359,3003,0.9377862595419847
DOWN，IVH_7d_2_110，CA1_DG，Apoe_Sdc4.csv,2.525,40,4.151848151848152,3003,0.6081628970163618
DOWN，IVH_7d_2_110，CA1_DG，Apoe_Sorl1.csv,3.775,40,3.8648018648018647,3003,0.976764173703257
DOWN，IVH_7d_2_110，CA1_DG，Apoe_Trem2.csv,3.0,40,3.8225108225108224,3003,0.7848244620611552
DOWN，IVH_7d_2_110，CA1_DG，Apoe_Vldlr.csv,2.9,40,3.8697968697968697,3003,0.7493933396437484
DOWN，IVH_7d_2_110，CA1_DG，Clu_Lrp2.csv,3.4,40,3.2221112221112223,3003,1.0552087639520462
DOWN，IVH_7d_2_110，CA1_DG，Clu_Lrp8.csv,3.875,40,3.76989676989677,3003,1.0278796042752407
DOWN，IVH_7d_2_110，CA1_DG，Clu_Vldlr.csv,3.425,40,3.8265068265068267,3003,0.8950722304412148
DOWN，IVH_7d_2_110，CA1_DG，Cst3_Lrp2.csv,3.425,40,3.1998001998001997,3003,1.070379331876366
DOWN，IVH_7d_2_110，CA1_DG，Mt2_Mtnr1b.csv,4.0,40,4.0,3003,1.0
