CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_20，VL_fxs，Col9a3_Mag.csv,5.045731707317073,328,3.792104425342248,3141,1.3305888080499477
DOWN，IVH_1d_1_20，VL_fxs，Fgf23_Kl.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Pltp_Abca1.csv,4.722560975609756,328,3.8150270614453996,3141,1.2378840043720474
DOWN，IVH_1d_1_20，VL_fxs，Prl2a1_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl2b1_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl2c1_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl2c2_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl2c3_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl2c5_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl3a1_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl3b1_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl3c1_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl3d1_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl3d2_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl3d3_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl4a1_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl5a1_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl6a1_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl7a1_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl7a2_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl7b1_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl7c1_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl7d1_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl8a1_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl8a6_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl8a8_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl8a9_Prlr.csv,4.0,328,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_fxs，Prl_Prlr.csv,3.7347560975609757,328,3.7290671760585803,3141,1.0015255615503307
DOWN，IVH_1d_1_20，VL_fxs，Sostdc1_Lrp6.csv,5.176829268292683,328,3.632919452403693,3141,1.4249777172646847
DOWN，IVH_1d_1_20，VL_fxs，Trf_Tfr2.csv,3.567073170731707,328,3.396370582617001,3141,1.0502602952070015
DOWN，IVH_1d_1_20，VL_fxs，Trf_Tfrc.csv,5.121951219512195,328,3.950652658389048,3141,1.2964822935359663
