CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_50，fxs_CA1，Adam17_Cd9.csv,4.833333333333333,180,3.6218216929514,3107,1.3345033916881424
DOWN，IVH_3d_3_50，fxs_CA1，Adam2_Cd9.csv,3.0833333333333335,180,3.1136144190537496,3107,0.9902746192543588
DOWN，IVH_3d_3_50，fxs_CA1，Adam3_Cd9.csv,4.0,180,4.0,3107,1.0
DOWN，IVH_3d_3_50，fxs_CA1，Amelx_Cd63.csv,4.0,180,4.0,3107,1.0
DOWN，IVH_3d_3_50，fxs_CA1，Amelx_Lamp1.csv,4.0,180,4.0,3107,1.0
DOWN，IVH_3d_3_50，fxs_CA1，Col2a1_Mag.csv,3.5722222222222224,180,3.3443836498229804,3107,1.0681257284615961
DOWN，IVH_3d_3_50，fxs_CA1，Col3a1_Mag.csv,3.2,180,3.4448020598648212,3107,0.9289358123890499
DOWN，IVH_3d_3_50，fxs_CA1，Col9a1_Mag.csv,3.1166666666666667,180,3.306404892178951,3107,0.9426149453259353
DOWN，IVH_3d_3_50，fxs_CA1，Col9a2_Mag.csv,3.2888888888888888,180,3.6118442227228837,3107,0.9105843680072873
DOWN，IVH_3d_3_50，fxs_CA1，Col9a3_Mag.csv,3.6166666666666667,180,3.7444480205986483,3107,0.9658744484556758
DOWN，IVH_3d_3_50，fxs_CA1，Ctsd_Lrp1.csv,5.15,180,4.104602510460251,3107,1.2546890927624874
DOWN，IVH_3d_3_50，fxs_CA1，Hbegf_Cd9.csv,3.8833333333333333,180,3.5194721596395238,3107,1.103385154702027
DOWN，IVH_3d_3_50，fxs_CA1，Izumo1_Cd9.csv,4.0,180,4.0,3107,1.0
DOWN，IVH_3d_3_50，fxs_CA1，Lgals3_Mag.csv,5.805555555555555,180,3.62600579336981,3107,1.6010883286979505
DOWN，IVH_3d_3_50，fxs_CA1，Prnd_Rpsa.csv,4.0,180,4.0,3107,1.0
DOWN，IVH_3d_3_50，fxs_CA1，Timp1_Cd63.csv,6.761111111111111,180,3.4985516575474733,3107,1.9325457426147399
DOWN，IVH_3d_3_50，fxs_CA1，Trf_Tfr2.csv,3.5555555555555554,180,3.395236562600579,3107,1.0472187990436166
DOWN，IVH_3d_3_50，fxs_CA1，Trf_Tfrc.csv,4.85,180,3.8696491792726104,3107,1.2533435914497213
DOWN，IVH_3d_3_50，fxs_CA1，Vim_Cd44.csv,6.561111111111111,180,3.638236240746701,3107,1.8033768774081937
