CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_50，VL_fxs，Col9a3_Mag.csv,4.739612188365651,361,3.7479987191802753,3123,1.2645714535895711
DOWN，IVH_1d_1_50，VL_fxs，Fgf23_Kl.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Pltp_Abca1.csv,4.731301939058172,361,3.7374319564521294,3123,1.265923231295294
DOWN，IVH_1d_1_50，VL_fxs，Prl2a1_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl2b1_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl2c1_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl2c2_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl2c3_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl2c5_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl3a1_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl3b1_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl3c1_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl3d1_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl3d2_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl3d3_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl4a1_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl5a1_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl6a1_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl7a1_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl7a2_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl7b1_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl7c1_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl7d1_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl8a1_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl8a6_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl8a8_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl8a9_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Prl_Prlr.csv,4.0,361,4.0,3123,1.0
DOWN，IVH_1d_1_50，VL_fxs，Sostdc1_Lrp6.csv,4.772853185595568,361,3.6410502721741915,3123,1.3108451762039361
DOWN，IVH_1d_1_50，VL_fxs，Trf_Tfr2.csv,3.700831024930748,361,3.4425232148575087,3123,1.0750344424573275
DOWN，IVH_1d_1_50，VL_fxs，Trf_Tfrc.csv,5.191135734072022,361,3.9670188920909384,3123,1.3085734843415064
