CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_20，fxs_cpd，Agt_Agtr1a.csv,3.3927272727272726,275,3.432198142414861,3230,0.9884998277926295
UP，IVH_3d_3_20，fxs_cpd，Agt_Agtr1b.csv,4.0,275,4.0,3230,1.0
UP，IVH_3d_3_20，fxs_cpd，Agt_Agtr2.csv,3.421818181818182,275,3.486996904024768,3230,0.9813080642167031
UP，IVH_3d_3_20，fxs_cpd，Agt_Lrp2.csv,3.418181818181818,275,3.414551083591331,3230,1.0010633124242698
UP，IVH_3d_3_20，fxs_cpd，Agt_Mas1.csv,3.389090909090909,275,3.360061919504644,3230,1.0086394210230938
UP，IVH_3d_3_20，fxs_cpd，Apoe_Abca1.csv,4.112727272727272,275,3.788544891640867,3230,1.085569101161158
UP，IVH_3d_3_20，fxs_cpd，Apoe_Ldlr.csv,4.116363636363636,275,3.7690402476780185,3230,1.092151679436056
UP，IVH_3d_3_20，fxs_cpd，Apoe_Lrp1.csv,3.938181818181818,275,4.088544891640867,3230,0.9632233282392301
UP，IVH_3d_3_20，fxs_cpd，Apoe_Lrp2.csv,3.2218181818181817,275,3.264705882352941,3230,0.9868632268632268
UP，IVH_3d_3_20，fxs_cpd，Apoe_Lrp5.csv,3.4327272727272726,275,3.3962848297213624,3230,1.0107300903289964
UP，IVH_3d_3_20，fxs_cpd，Apoe_Lrp6.csv,4.0181818181818185,275,3.739938080495356,3230,1.0743979530403371
UP，IVH_3d_3_20，fxs_cpd，Apoe_Lrp8.csv,3.8545454545454545,275,3.8210526315789473,3230,1.0087653393438518
UP，IVH_3d_3_20，fxs_cpd，Apoe_Scarb1.csv,3.7854545454545456,275,3.5764705882352943,3230,1.058433014354067
UP，IVH_3d_3_20，fxs_cpd，Apoe_Sdc1.csv,3.458181818181818,275,3.360061919504644,3230,1.0292018126533928
UP，IVH_3d_3_20，fxs_cpd，Apoe_Sdc4.csv,4.643636363636364,275,4.1229102167182665,3230,1.1263006273594243
UP，IVH_3d_3_20，fxs_cpd，Apoe_Sorl1.csv,3.8763636363636365,275,3.9095975232198144,3230,0.9914994096812279
UP，IVH_3d_3_20，fxs_cpd，Apoe_Trem2.csv,4.556363636363637,275,3.778947368421053,3230,1.2057229678399595
UP，IVH_3d_3_20，fxs_cpd，Apoe_Vldlr .csv,4.0,275,4.0,3230,1.0
UP，IVH_3d_3_20，fxs_cpd，C3_Cd81.csv,5.043636363636364,275,3.4232198142414862,3230,1.4733603558420416
UP，IVH_3d_3_20，fxs_cpd，Cnp_Npr1.csv,3.8763636363636365,275,3.512693498452012,3230,1.1035302789929973
UP，IVH_3d_3_20，fxs_cpd，Cnp_Npr2.csv,4.447272727272727,275,3.7188854489164087,3230,1.1958617140435321
UP，IVH_3d_3_20，fxs_cpd，Cnp_Npr3.csv,4.254545454545455,275,3.405263157894737,3230,1.249402838274554
UP，IVH_3d_3_20，fxs_cpd，Col2a1_Mag.csv,3.5236363636363635,275,3.31671826625387,3230,1.062386395458364
UP，IVH_3d_3_20，fxs_cpd，Col3a1_Mag.csv,3.68,275,3.4325077399380803,3230,1.072102462343285
UP，IVH_3d_3_20，fxs_cpd，Col9a1_Mag.csv,3.5527272727272727,275,3.3625386996904023,3230,1.0565610064367086
UP，IVH_3d_3_20，fxs_cpd，Col9a2_Mag.csv,4.149090909090909,275,3.63343653250774,3230,1.141919191919192
UP，IVH_3d_3_20，fxs_cpd，Col9a3_Mag.csv,5.669090909090909,275,3.788544891640867,3230,1.4963768600444256
UP，IVH_3d_3_20，fxs_cpd，Gpc3_Cd81.csv,3.4254545454545453,275,3.431888544891641,3230,0.9981252306556772
UP，IVH_3d_3_20，fxs_cpd，Lgala3_Mag.csv,4.0,275,4.0,3230,1.0
UP，IVH_3d_3_20，fxs_cpd，S100b_Alcam.csv,3.9163636363636365,275,3.9139318885448917,3230,1.0006213056046944
UP，IVH_3d_3_20，fxs_cpd，S100b_Fgfr1.csv,4.567272727272727,275,4.006191950464396,3230,1.140053393283687
