CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_130，I_RSP，Apoe_Abca1.csv,4.080168776371308,237,3.808275426405559,3166,1.071395400679403
DOWN，IVH_1d_1_130，I_RSP，Apoe_Ldlr.csv,3.831223628691983,237,3.680985470625395,3166,1.0408146566362466
DOWN，IVH_1d_1_130，I_RSP，Apoe_Lrp1.csv,4.776371308016878,237,4.0897030953885025,3166,1.1679017269988752
DOWN，IVH_1d_1_130，I_RSP，Apoe_Lrp2.csv,3.1139240506329116,237,3.2403663929248263,3166,0.9609789983725312
DOWN，IVH_1d_1_130，I_RSP，Apoe_Lrp5.csv,3.4177215189873418,237,3.4655716993051167,3166,0.9861927022524539
DOWN，IVH_1d_1_130，I_RSP，Apoe_Lrp6.csv,3.9831223628691985,237,3.662349968414403,3166,1.087586494251305
DOWN，IVH_1d_1_130，I_RSP，Apoe_Lrp8.csv,4.033755274261603,237,3.7027795325331647,3166,1.089385754355731
DOWN，IVH_1d_1_130，I_RSP，Apoe_Scarb1.csv,3.928270042194093,237,3.532849020846494,3166,1.1119269515946804
DOWN，IVH_1d_1_130，I_RSP，Apoe_Sdc1.csv,3.371308016877637,237,3.3591282375236893,3166,1.0036258750761258
DOWN，IVH_1d_1_130，I_RSP，Apoe_Sdc4.csv,4.734177215189874,237,4.124763108022742,3166,1.147745238019078
DOWN，IVH_1d_1_130，I_RSP，Apoe_Sorl1.csv,4.455696202531645,237,3.9241945672773215,3166,1.135442222892401
DOWN，IVH_1d_1_130，I_RSP，Apoe_Trem2.csv,4.265822784810126,237,3.7274162981680354,3166,1.1444449569281299
DOWN，IVH_1d_1_130，I_RSP，Apoe_Vldlr.csv,4.2784810126582276,237,3.779532533164877,3166,1.1320132781276908
DOWN，IVH_1d_1_130，I_RSP，Clu_Lrp2.csv,3.029535864978903,237,3.1901452937460517,3166,0.949654509754773
DOWN，IVH_1d_1_130，I_RSP，Clu_Lrp8.csv,4.10126582278481,237,3.7710044219835757,3166,1.087579160309633
DOWN，IVH_1d_1_130，I_RSP，Clu_Vldlr.csv,4.274261603375527,237,3.807012002526848,3166,1.122733944767852
DOWN，IVH_1d_1_130，I_RSP，Cst3_Lrp2.csv,3.0084388185654007,237,3.1948831332912193,3166,0.9416428373285278
DOWN，IVH_1d_1_130，I_RSP，Nptx1_Nptxr.csv,3.8607594936708862,237,4.4684144030322175,3166,0.8640110664424985
DOWN，IVH_1d_1_130，I_RSP，Nptx2_Nptxr.csv,3.8945147679324896,237,4.26310802274163,3166,0.913538842355654
DOWN，IVH_1d_1_130，I_RSP，Ptn_Alk.csv,4.0,237,4.0,3166,1.0
DOWN，IVH_1d_1_130，I_RSP，Ptn_Nrp1.csv,3.371308016877637,237,3.2770056854074543,3166,1.0287769813430938
DOWN，IVH_1d_1_130，I_RSP，Ptn_Ptprb.csv,3.890295358649789,237,3.69330385344283,3166,1.053337475881744
DOWN，IVH_1d_1_130，I_RSP，Ptn_Ptprz1.csv,4.7974683544303796,237,4.1124447252053065,3166,1.1665733341111046
DOWN，IVH_1d_1_130，I_RSP，Ptn_Sdc1.csv,3.2067510548523206,237,3.225521162349968,3166,0.9941807520233498
DOWN，IVH_1d_1_130，I_RSP，Ptn_Sdc2.csv,4.151898734177215,237,3.908717624763108,3166,1.0622150620125304
DOWN，IVH_1d_1_130，I_RSP，Ptn_Sdc4.csv,4.594936708860759,237,4.0720151610865445,3166,1.1284183695511296
